gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5252059780021667,2,,3.620925994562284,loss_rank,,2.076520598625167,0.38017166910877664,-0.2341371056609619,,,random,correlation,
0.8402719455215308,11,,1.9150776543604107,loss_rank,,2.6928045366952205,0.4981169499964785,-0.5146206542532716,,,random,correlation,
0.7332267056521165,8,,1.9150776543604107,loss_rank,,2.6928045366952205,0.4981169499964785,-0.38741765745823387,,,top,correlation,0
0.7893566858161936,2,,,random,0.7528160301770962,2.5173203838858997,0.38017166910877664,0.17326637261727892,,,random,correlation,
0.7829333009275831,2,,3.3992178695265576,loss_rank,,2.5173203838858997,0.38017166910877664,0.14395508895676257,,,top,correlation,0
0.6908068050919057,2,,3.3992178695265576,loss_rank,,2.513418487666211,0.38017166910877664,-0.3785581577263351,,,random,correlation,
0.8665481441430137,5,,3.3992178695265576,loss_rank,,2.2858178492066714,0.38017166910877664,-0.20197892917689425,,,random,correlation,
0.7455596539873761,4,,,random,0.7528160301770962,2.3690369286068895,0.38017166910877664,-0.25458752136514556,,,random,correlation,
0.7537342158270379,2,,,none,,2.3159607054375457,0.38017166910877664,-0.0673203789031673,,,top,correlation,4.368216293014111
0.7617865885169803,2,,,random,0.7528160301770962,2.3159607054375457,,-0.2667095719791728,,0.37472825019527567,random,fixed,
0.7693032680295646,4,,3.3992178695265576,loss_rank,,1.3439154113505962,0.38017166910877664,0.19748104530291616,,,random,correlation,
0.8593493616092197,4,,3.3992178695265576,loss_rank,,2.2744375291980363,0.38017166910877664,-0.14351657998901693,,,random,correlation,
0.9595240875158788,2,3.5200814113788415,,age,,2.375409446399396,0.38017166910877664,-0.41340848541427516,,,random,correlation,
0.8751665333647558,2,,,random,0.7078071550020205,2.524913992677171,0.38017166910877664,-0.40821334327413533,,,random,correlation,
0.9425158776589505,2,,,random,0.7078071550020205,2.524913992677171,0.38017166910877664,-0.34767925225661633,,,random,correlation,
0.771162573535661,2,,,random,0.7528160301770962,2.5374731559834958,0.851976528711843,-0.510630895507052,,,random,correlation,
0.777638858592361,2,,,random,0.7528160301770962,2.5374731559834958,0.38017166910877664,-0.6924947343702035,,,random,correlation,
0.7961567792952718,2,,2.68714357761968,loss_rank,,2.5374731559834958,0.38017166910877664,-0.1023974699593693,,,top,correlation,0
0.6796920857576131,2,,,random,0.7528160301770962,2.5206749750977444,,-0.2619290415267096,,0.39128595851738424,random,fixed,
0.6769393390564389,2,,,random,0.7528160301770962,2.163414680170537,0.851976528711843,-0.16026678956751556,,,random,correlation,
0.6992416449184773,2,,,random,0.7528160301770962,2.163414680170537,0.851976528711843,-0.01691121305885787,,,random,correlation,
0.7739996429719742,2,,,random,0.7528160301770962,2.1100915801225377,,-0.13008919483652562,,0.3679653223718764,random,fixed,
0.6387481395201531,2,1.8026932450647433,,age,,1.9546641808489809,0.851976528711843,-0.35143225437406295,,,random,correlation,
