gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.144668717979953,25,,3.0377032290199844,loss_rank,,2.3647954157947186,,-0.021877303576224014,,0.27823732970415876,random,fixed,
1.5849182090130973,14,,2.68714357761968,loss_rank,,2.239958312155533,,0.6660472487335536,,0.2369220674717995,random,fixed,
1.5765503655296036,16,1.0,,age,,2.160968550204613,,0.25158624944810626,,0.2369220674717995,random,fixed,
1.5537502271545538,19,,2.68714357761968,loss_rank,,2.160968550204613,,0.4263254560111112,,0.2369220674717995,random,fixed,
1.4233182085664058,18,,,none,,2.239958312155533,,0.4681270540041552,,0.38681047949287345,random,fixed,
1.4696306884465238,18,,,random,0.7,2.239958312155533,,0.6845160350511288,,0.38681047949287345,random,fixed,
1.5006048404740828,9,,,random,0.7,2.26396258402501,,0.2091211219939576,,0.781384645318574,top,fixed,3.8742765842616445
1.4291054247837216,3,,,random,0.7,2.1007097452261094,,0.3903441104776589,,0.3424667613593292,random,fixed,
1.457300107330421,3,,,random,0.7,1.9817674262336809,,0.3903441104776589,,0.32250601934226064,random,fixed,
1.5025551094449678,4,,,none,,1.8185145874347806,,0.04065607780553179,,0.3424667613593292,random,fixed,
1.4383665290200023,3,,,random,0.7,1.9817674262336809,,0.3787981417147303,,0.32250601934226064,random,fixed,
1.4876310067420768,9,,,random,0.7,1.8185145874347806,,0.3071989966379133,,0.3791305129048661,random,fixed,
1.4270171411317836,2,1.0,,age,,1.9817674262336809,,0.1958250893671351,,0.2698905806280021,random,fixed,
1.4746643040222955,2,,,none,,1.9817674262336809,,-0.03685216953966719,,0.42653457250609034,random,fixed,
1.4550846723411834,2,,,random,0.7053703359131639,1.9817674262336809,,0.3012898943695314,,0.42653457250609034,random,fixed,
1.4515301878490343,2,,,random,0.7053703359131639,1.9817674262336809,,0.3012898943695314,,0.42653457250609034,random,fixed,
1.5172154741632986,2,,2.68714357761968,loss_rank,,1.8185145874347806,,0.242113810031306,,0.23700841623318725,random,fixed,
1.4607231591878542,2,,,random,0.7053703359131639,1.8185145874347806,,0.3012898943695314,,0.43031615965681236,random,fixed,
1.4872688394416784,2,,2.68714357761968,loss_rank,,1.8185145874347806,,0.242113810031306,,0.23700841623318725,random,fixed,
1.524759212261578,2,,,none,,1.9817674262336809,1.1044626261766455,-0.29736328233644777,,,random,correlation,
1.5187942556422331,2,,,none,,1.9817674262336809,,-0.1438817974930767,,0.42653457250609034,random,fixed,
1.4155105772994063,2,,2.68714357761968,loss_rank,,1.9499689351606184,,0.26941078606501123,,0.23700841623318725,random,fixed,
1.4562444619708714,2,,,random,0.7053703359131639,1.9499689351606184,,0.28507045219201005,,0.43031615965681236,random,fixed,
1.4924503644878557,2,,,random,0.7053703359131639,1.9499689351606184,,0.3146957991641024,,0.43031615965681236,random,fixed,
1.4977654960004534,2,,2.68714357761968,loss_rank,,1.8189184804219014,,0.22473043125121137,,0.2,random,fixed,
