gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.051245807251917,20,,3.0377032290199844,loss_rank,,2.1615900199543057,0.4981169499964785,-0.13630425973153135,,,random,correlation,
1.552584436576381,18,,2.68714357761968,loss_rank,,2.239958312155533,,0.767594579004703,,0.20025831592626264,random,fixed,
1.4513266457158267,18,,,random,0.7,1.957763154364204,0.4981169499964785,0.3944008847480532,,,random,correlation,
1.4501100786691348,19,,,random,0.8288691047682615,1.5716018466345885,,0.5144717103265761,,0.3501467279473366,random,fixed,
1.506089795470966,18,,2.68714357761968,loss_rank,,1.957763154364204,,0.7163493487538259,,0.20025831592626264,random,fixed,
1.506089795470966,18,,2.68714357761968,loss_rank,,1.957763154364204,,0.6820092489315033,,0.20025831592626264,random,fixed,
1.532461977805856,18,,,random,0.7,1.957763154364204,,0.6385131240772162,,0.3501467279473366,random,fixed,
1.48312941023576,2,,2.68714357761968,loss_rank,,1.9817674262336809,,0.04698954906504071,,0.5368110404327869,top,fixed,3.8742765842616445
1.451252179100814,2,,,random,0.7,1.9817674262336809,,0.38404046099169487,,0.32250601934226064,random,fixed,
1.3705048688811687,2,,2.68714357761968,loss_rank,,1.9817674262336809,,0.3449955380697246,,0.23322682908246523,random,fixed,
1.4730298350700255,2,,2.68714357761968,loss_rank,,1.9817674262336809,,0.3449955380697246,,0.23322682908246523,random,fixed,
1.5212756853344473,2,,,none,,1.9817674262336809,,0.42588848451114814,,0.7186465856277469,top,fixed,3.8742765842616445
1.5446124867698434,2,,,none,,2.26396258402501,,0.20618814362246046,,0.42653457250609034,random,fixed,
1.5047810418007315,2,,,random,0.7053703359131639,2.1007097452261094,1.4113827063797986,0.17059893718684338,,,random,correlation,
1.5192495328316793,2,,,random,0.7053703359131639,2.1007097452261094,,0.4230163469447366,,0.43031615965681236,random,fixed,
1.5192495328316793,2,1.0,,age,,2.26396258402501,,0.33416480452588226,,0.23322682908246523,random,fixed,
1.4640473916135628,2,,2.68714357761968,loss_rank,,2.0067759100600386,,0.23893637344603305,,0.5253388422041217,top,fixed,3.8742765842616445
1.4056448725629638,2,,,random,0.7053703359131639,2.0067759100600386,1.4113827063797986,-0.022204397879989166,,,top,correlation,3.8742765842616445
1.4560722946784443,2,,2.68714357761968,loss_rank,,2.0067759100600386,,0.4239699434012796,,0.23322682908246523,random,fixed,
1.5074485837226181,2,,2.68714357761968,loss_rank,,1.7245807522687095,,0.45512496530783697,,0.2,random,fixed,
1.5074485837226181,2,,,random,0.7,1.5613279134698095,,0.4707846314348356,,0.3424667613593292,random,fixed,
1.470023563653134,2,,2.68714357761968,loss_rank,,2.0067759100600386,1.4113827063797986,0.031615476777713536,,,top,correlation,3.8742765842616445
1.5303656981728249,2,,2.68714357761968,loss_rank,,2.0067759100600386,,0.43457651574028094,,0.23322682908246523,random,fixed,
1.558940864858555,2,,,none,,2.0067759100600386,,0.04858090821589801,,0.42653457250609034,random,fixed,
