gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7483358216327524,5,2.2659080584736246,,age,,2.1254134391703765,0.38017166910877664,-0.3440212497181696,,,random,correlation,
0.9587656023306076,2,,3.620925994562284,loss_rank,,2.375409446399396,0.38017166910877664,-0.17676790904109774,,,top,correlation,10.0
0.9518010486932895,2,,3.620925994562284,loss_rank,,2.2298226203790015,0.38017166910877664,-0.25130370527387585,,,random,correlation,
0.9574397843391883,2,,,random,0.7078071550020205,2.2744375291980363,0.38017166910877664,-0.43075564155106744,,,top,correlation,4.948426378908099
0.9278543277300713,2,,,random,0.7078071550020205,2.3159607054375457,0.38017166910877664,-0.23685679833088674,,,random,correlation,
0.790077139006833,2,,,random,0.7528160301770962,2.3159607054375457,0.38017166910877664,-0.5785387509190192,,,random,correlation,
0.7569327995133098,2,,,random,0.7528160301770962,2.4154223328119153,0.38017166910877664,-0.2714645172121096,,,top,correlation,0
0.9032076897641234,2,,3.3992178695265576,loss_rank,,2.2744375291980363,0.38017166910877664,-0.4385371135817154,,,random,correlation,
0.8920183919865026,2,,,random,0.7528160301770962,2.512825568026941,0.851976528711843,-0.2544757815138801,,,random,correlation,
0.9305183189184073,2,,3.3992178695265576,loss_rank,,2.2685874141217295,0.851976528711843,-0.37537192621937093,,,random,correlation,
0.9189312921219942,2,,3.3992178695265576,loss_rank,,2.2817112278453373,0.851976528711843,-0.35499495520921437,,,random,correlation,
0.9142813117801254,2,,3.3992178695265576,loss_rank,,2.645197191985925,0.851976528711843,-0.23126713332501803,,,random,correlation,
0.9820360208937599,2,,,random,0.898862224634612,2.546129514091874,0.851976528711843,0.051816363466571466,,,top,correlation,0
1.0043490379711066,2,,,random,0.898862224634612,2.4956926457081416,0.851976528711843,0.11317391188385852,,,random,correlation,
1.0218529809687356,2,,,random,0.898862224634612,2.4956926457081416,0.851976528711843,0.023037839112312636,,,random,correlation,
0.9689956616017746,2,,3.3992178695265576,loss_rank,,2.4900472557734887,0.851976528711843,-0.11619659544741004,,,random,correlation,
0.9572393251203248,2,,3.3992178695265576,loss_rank,,2.4900472557734887,0.851976528711843,-0.3497548025765853,,,random,correlation,
0.9298495303939375,2,,,random,0.898862224634612,2.4900472557734887,0.851976528711843,-0.44750370826613534,,,random,correlation,
0.8836805152846616,2,,3.3992178695265576,loss_rank,,1.9002632448945513,0.38017166910877664,-0.6228973291113851,,,random,correlation,
0.9627354590448027,2,,3.3992178695265576,loss_rank,,2.3823232197710595,,-0.3178315914090728,,0.30608259902143775,random,fixed,
0.8764622798713666,2,1.8026932450647433,,age,,2.3823232197710595,0.38017166910877664,-0.12692517411288598,,,random,correlation,
0.9943713407485535,2,,,random,0.7528160301770962,2.6132328348110136,,-0.0013352738546644344,,0.5006862594994544,random,fixed,
0.9810402979228665,2,,2.68714357761968,loss_rank,,2.6132328348110136,0.851976528711843,-0.06849266448280653,,,top,correlation,0
