gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8892135221306737,2,,,none,,1.944022193630141,0.38017166910877664,-0.7007070968959761,,,top,correlation,0
1.0150887327180116,2,,3.620925994562284,loss_rank,,2.5272062267100255,0.38017166910877664,-0.20416983856015936,,,top,correlation,4.948426378908099
1.1056378061494967,2,1.0,,age,,2.5213561116337275,0.38017166910877664,-0.3032055843543491,,,random,correlation,
0.8795894333812565,2,,3.3992178695265576,loss_rank,,1.2995774246824698,0.38017166910877664,-0.19170929520788876,,,random,correlation,
1.0724556537369891,2,,3.3992178695265576,loss_rank,,1.7822055821733604,0.38017166910877664,-0.025785843497077507,,,top,correlation,4.90698284594951
0.9024419566076622,2,,,random,0.7528160301770962,2.603277061054051,0.38017166910877664,-0.5785742504678666,,,random,correlation,
0.8843075461642788,2,,,random,0.7528160301770962,2.6216863394366743,0.851976528711843,-0.2491300374229916,,,top,correlation,0
0.852781443827732,3,,,random,0.7528160301770962,2.3295893251381505,0.851976528711843,-0.4544834784561644,,,random,correlation,
0.8101318073773708,2,,,random,0.7528160301770962,2.539765390016342,,-0.036013216422607075,,0.4617215238378503,random,fixed,
0.8101318073773708,2,,,random,0.7528160301770962,2.539765390016342,,0.004138959430043276,,0.4617215238378503,random,fixed,
0.9597584795848266,3,,,random,0.7528160301770962,1.6915754452779574,0.38017166910877664,-0.18663314010284238,,,top,correlation,0
0.8334897270516033,2,,3.3992178695265576,loss_rank,,2.6091271761303583,0.851976528711843,-0.11888741577814887,,,top,correlation,0
0.8372224911404691,2,1.0,,age,,2.6091271761303583,0.851976528711843,-0.11888741577814887,,,random,correlation,
0.784259352072634,2,,,random,0.7528160301770962,2.5272062267100255,0.851976528711843,-0.49478875421816465,,,random,correlation,
0.8276058955371317,5,1.0,,age,,1.6790162819716368,0.851976528711843,-0.2254306461940872,,,random,correlation,
0.7566904837694357,2,,,none,,2.6091271761303583,0.851976528711843,-0.6807591538062681,,,random,correlation,
0.7200878243001314,2,,,random,0.7528160301770962,2.210156979566911,,-0.45692583394925773,,0.4816822658549203,random,fixed,
0.7556487033893501,2,,,random,0.7528160301770962,2.210156979566911,0.851976528711843,-0.6553962749774334,,,random,correlation,
0.7085026076224497,2,,,random,0.7528160301770962,1.311859665837882,0.851976528711843,-0.10220053807929688,,,random,correlation,
0.863120674007506,2,,,random,0.7528160301770962,1.9417864211340605,0.851976528711843,-0.2655752765967869,,,random,correlation,
0.930334904849989,4,,,random,0.7078071550020205,1.9417864211340605,0.851976528711843,-0.16501355667903556,,,random,correlation,
0.7517678713637725,2,1.0,,age,,1.398563913771386,,-0.44184251577432915,,0.3111323969331662,random,fixed,
0.769890104026476,2,,,random,0.7528160301770962,1.398563913771386,0.851976528711843,-0.4411005545000987,,,random,correlation,
0.8183698949920378,2,,,random,0.7528160301770962,1.398563913771386,0.851976528711843,-0.24502583850442083,,,random,correlation,
