gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7996542405377274,3,,,random,0.7078071550020205,1.6519251793316128,0.38017166910877664,-0.37714721991698524,,,random,correlation,
0.9869922233403027,2,,3.3992178695265576,loss_rank,,1.6731661668953342,0.38017166910877664,-0.05486849122458379,,,random,correlation,
0.9574705399935829,2,,3.3992178695265576,loss_rank,,1.6731661668953342,0.38017166910877664,-0.0010733109082373127,,,random,correlation,
1.0401130331987143,2,,3.3992178695265576,loss_rank,,2.5122860616224196,0.38017166910877664,-0.28831230075958925,,,random,correlation,
1.0176638648801946,3,,,none,,2.5122860616224196,0.38017166910877664,-0.3526707118215628,,,top,correlation,4.90698284594951
0.923203341253571,2,,,random,0.7528160301770962,2.5122860616224196,0.38017166910877664,-0.10793258059413346,,,random,correlation,
0.8026753401068525,2,,3.620925994562284,loss_rank,,2.6091271761303583,0.851976528711843,-0.32458964664065376,,,random,correlation,
0.7570064856743676,2,1.0,,age,,2.6091271761303583,0.851976528711843,-0.5216627458944143,,,random,correlation,
0.7841664121605585,2,,,none,,2.5272062267100255,,-0.40868222813114946,,0.4617215238378503,random,fixed,
0.835718667028409,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.851976528711843,-0.5216627458944143,,,random,correlation,
0.9479612104334925,3,1.0,,age,,2.603277061054051,0.851976528711843,-0.4446354935510977,,,random,correlation,
0.9125987942056385,3,,,random,0.7528160301770962,2.603277061054051,0.851976528711843,-0.5458659873370788,,,random,correlation,
0.7743277642734463,2,,3.3992178695265576,loss_rank,,2.603277061054051,0.851976528711843,-0.617708952497976,,,random,correlation,
0.9028085761640002,2,,,none,,2.5213561116337275,0.851976528711843,-0.4363276268914758,,,random,correlation,
0.924533903747753,2,,,random,0.7528160301770962,2.5213561116337275,0.851976528711843,-0.22748691877476257,,,random,correlation,
0.923031048091718,2,1.0,,age,,2.5272062267100255,0.851976528711843,-0.512106918958976,,,random,correlation,
0.9438356216418469,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.851976528711843,-0.4576715799206789,,,random,correlation,
0.8175745646787553,2,,,random,0.7528160301770962,1.9417864211340605,0.851976528711843,-0.545459623189021,,,random,correlation,
0.8713394759522912,2,,3.3992178695265576,loss_rank,,2.283904959924827,,-0.2989055692428654,,0.2715009090682977,random,fixed,
0.9041931207241074,2,,,random,0.7528160301770962,2.283904959924827,0.851976528711843,-0.303837480751983,,,random,correlation,
0.9159213506068697,2,,3.3992178695265576,loss_rank,,2.283904959924827,0.851976528711843,-0.316874237811129,,,random,correlation,
0.8834186778521945,2,,,random,0.7528160301770962,2.1406951008111657,0.851976528711843,-0.5310080308596947,,,random,correlation,
1.1046656631365543,2,,2.68714357761968,loss_rank,,2.254170074475045,0.38017166910877664,-0.1516711907582669,,,random,correlation,
1.0757665315711562,2,1.8026932450647433,,age,,2.254170074475045,0.38017166910877664,-0.6578466571902664,,,random,correlation,
