gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8370879403365142,4,,3.620925994562284,loss_rank,,1.760964594609639,0.38017166910877664,-0.35900528463811904,,,top,correlation,1.8875222777069354
0.9138420728072383,4,,,random,0.8005888015998279,2.338298512613221,,0.17325039941069584,,0.4604052314968701,random,fixed,
1.022135613609034,4,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.41785281794703016,,,random,correlation,
1.0625798695202016,4,,3.620925994562284,loss_rank,,2.338298512613221,0.38017166910877664,-0.49867608312465433,,,random,correlation,
1.0069435118484593,4,,,none,,2.338298512613221,0.38017166910877664,-0.796309073600856,,,random,correlation,
1.0625036681850455,4,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.38161775991477204,,,random,correlation,
1.0957911995314542,4,,3.620925994562284,loss_rank,,2.338298512613221,0.38017166910877664,-0.39236299413392395,,,random,correlation,
1.1008150971591637,4,,3.620925994562284,loss_rank,,2.338298512613221,,0.01698991973744024,,0.2707271966181391,random,fixed,
1.1081639896422002,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.29620049631325923,,,random,correlation,
1.1790753546614559,5,1.222087975255497,,age,,2.6303955269117534,0.851976528711843,-0.37199560564963413,,,top,correlation,4.948426378908099
1.1350926801750463,4,,,none,,2.6303955269117534,0.851976528711843,-0.3942898153600021,,,top,correlation,4.948426378908099
0.993798379622637,5,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.38161775991477204,,,random,correlation,
1.0183039420886182,3,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.3957990030305536,,,random,correlation,
1.028588007966876,3,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.3664877193700373,,,random,correlation,
0.9721843348344568,3,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.4315728651838074,,,random,correlation,
0.9497120949987947,3,,3.620925994562284,loss_rank,,2.6303955269117534,,-0.06775180660571328,,0.29497303794815444,random,fixed,
1.01111337819405,3,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.4315728651838074,,,random,correlation,
0.9897058140454692,3,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.3957990030305536,,,random,correlation,
0.9844567918347924,3,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.4315728651838074,,,random,correlation,
0.9996346639351155,3,,3.620925994562284,loss_rank,,2.6303955269117534,0.851976528711843,-0.35083495608805065,,,top,correlation,4.948426378908099
1.0298124979621426,2,,,random,0.8005888015998279,2.338298512613221,,0.05028600361442906,,0.6467056084612561,top,fixed,4.948426378908099
0.9829500800121399,2,,3.620925994562284,loss_rank,,1.9220329591394683,,-0.025100351449312386,,0.5588965785754508,top,fixed,4.948426378908099
0.9898834841662495,5,,3.620925994562284,loss_rank,,2.2141299734379962,,0.020974719953912785,,0.5135040175795839,top,fixed,4.948426378908099
