gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7773650064168346,6,,,random,0.7078071550020205,1.944022193630141,0.38017166910877664,-0.35958709763289687,,,random,correlation,
0.9456234661196783,5,1.0,,age,,2.5272062267100255,0.38017166910877664,-0.355708182467784,,,random,correlation,
0.761930067005237,7,,,random,0.7528160301770962,2.539716355051361,0.38017166910877664,-0.31170818953489743,,,random,correlation,
0.8599157188652317,2,,3.3992178695265576,loss_rank,,2.539716355051361,0.38017166910877664,-0.24034855758479268,,,random,correlation,
0.8995664323001077,6,,,random,0.7528160301770962,2.539716355051361,0.38017166910877664,-0.31170818953489743,,,random,correlation,
0.9817527646474621,4,,3.3992178695265576,loss_rank,,1.3054275397587767,0.38017166910877664,0.07611191547248031,,,random,correlation,
0.9560592873839444,4,1.0,,age,,1.3179867030650931,0.851976528711843,-0.09651514927946231,,,top,correlation,4.90698284594951
0.811810544706973,2,,,random,0.7528160301770962,1.0258896887665652,,0.43161337915321935,,0.4384008876923424,random,fixed,
0.8455917739388752,2,,3.3992178695265576,loss_rank,,2.31703016183183,0.38017166910877664,-0.5643202748013345,,,random,correlation,
0.8797625699486598,3,,3.3992178695265576,loss_rank,,2.2351092124114973,,-0.39156725889687105,,0.29117165491609764,random,fixed,
1.0127249183043876,2,,,none,,2.2351092124114973,0.38017166910877664,-0.5935606283501362,,,random,correlation,
0.9971706035602118,2,,3.3992178695265576,loss_rank,,2.247668375717818,0.38017166910877664,-0.4882687745739465,,,random,correlation,
0.9413183705168029,7,,,random,0.898862224634612,2.283904959924827,0.38017166910877664,-0.22558550655036846,,,random,correlation,
0.9660566780469477,8,,2.68714357761968,loss_rank,,2.274834909913524,0.38017166910877664,-0.3347336349455593,,,top,correlation,4.90698284594951
0.984997500014959,2,,,none,,2.539765390016342,0.38017166910877664,-0.657967240942035,,,random,correlation,
0.7102748593105103,2,,3.3992178695265576,loss_rank,,2.6091271761303583,0.851976528711843,-0.24986880888332302,,,random,correlation,
0.6749194869557491,2,,3.3992178695265576,loss_rank,,2.062069620442806,0.851976528711843,0.25585822060575986,,,random,correlation,
0.7268168324237826,2,,3.620925994562284,loss_rank,,2.062069620442806,0.851976528711843,-0.04176490860492044,,,random,correlation,
0.8950113917463701,2,,,random,0.7528160301770962,2.539765390016342,,0.0573256777660628,,0.4617215238378503,random,fixed,
0.8574604128704916,2,1.8026932450647433,,age,,2.539765390016342,0.38017166910877664,-0.40522525605143317,,,random,correlation,
0.7630576319625696,2,1.8026932450647433,,age,,2.055690644168108,,-0.22464797283799598,,0.3057926028521691,random,fixed,
0.8192005740181215,2,,2.68714357761968,loss_rank,,2.3878326124826827,0.851976528711843,-0.3958503855265198,,,random,correlation,
0.8230409063093268,2,,2.68714357761968,loss_rank,,2.5272062267100255,0.851976528711843,-0.4443744489807769,,,random,correlation,
0.8831633174091609,2,,,random,0.7078071550020205,2.6266678540843995,0.851976528711843,-0.310213896510709,,,random,correlation,
