gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7253824059268359,2,,,random,0.7078071550020205,1.6881617635386261,0.38017166910877664,-0.3086938447654969,,,random,correlation,
0.8261010253874301,2,,3.3992178695265576,loss_rank,,1.2934503874552585,0.38017166910877664,-0.2551214936886703,,,random,correlation,
0.9037887278110694,2,,3.3992178695265576,loss_rank,,1.2934503874552585,,0.2318090478582475,,0.4275829051816423,top,fixed,4.368216293014111
0.9412127894222984,2,,3.3992178695265576,loss_rank,,2.3010405403499354,0.38017166910877664,-0.33710324077585035,,,random,correlation,
0.9654120893908323,2,,3.3992178695265576,loss_rank,,2.5190638776008725,0.38017166910877664,-0.26095007364610523,,,top,correlation,4.368216293014111
0.9085840634826605,2,,,none,,1.6632778636638144,0.38017166910877664,-0.1777116478265705,,,top,correlation,4.368216293014111
1.1335754886290057,2,,4.0,loss_rank,,1.6816871420464334,,0.05474562359056479,,0.2,random,fixed,
1.1025753561595482,2,,,random,0.8609633296132649,1.669127978740117,,0.5787620139355578,,0.23666245137558983,random,fixed,
1.1404131524581482,10,,,random,0.8609633296132649,2.047681747226488,0.4981169499964785,0.17810414586558693,,,random,correlation,
1.1310963293684324,10,,1.5053326006304255,loss_rank,,1.9482201198521187,0.4981169499964785,0.16891670400220662,,,random,correlation,
1.0319867614045264,8,2.29716914862794,,age,,2.0714073486282265,0.4981169499964785,-0.3053963441921803,,,random,correlation,
1.0046756213969428,6,,,random,0.8609633296132649,1.7167296465311392,,0.30337158719446716,,0.4732387236410312,random,fixed,
0.9698325730541816,11,,,random,0.8609633296132649,1.7167296465311392,,0.3574460533889205,,0.4732387236410312,random,fixed,
1.0166006830519143,7,2.29716914862794,,age,,1.849718032370623,0.851976528711843,-0.6560168399798478,,,random,correlation,
1.1667563272521209,14,,1.5053326006304255,loss_rank,,2.101121503693132,0.4981169499964785,-0.040039792806047414,,,top,correlation,8.960164615720945
1.18043841711281,9,,,random,0.8609633296132649,2.163592775305303,,0.6236143640548264,,0.44427682905481725,random,fixed,
1.1685464570874413,5,,1.5053326006304255,loss_rank,,1.8971312850287294,0.4981169499964785,0.002418979360856957,,,random,correlation,
1.1287170730806055,10,,,none,,1.5510030841898592,0.4981169499964785,-0.028014710528660808,,,random,correlation,
1.2465167597007427,11,,,random,0.8609633296132649,1.6142591786260199,,0.9431541599731186,,0.4903992861715328,random,fixed,
1.251439190044626,23,,,none,,1.9104752711590396,0.4981169499964785,-0.12108260786401989,,,random,correlation,
1.3734539803759365,13,,1.5053326006304255,loss_rank,,1.7539648977408768,1.8,0.5074708658733655,,,random,correlation,
1.3693573911915213,13,,2.68714357761968,loss_rank,,1.7665240610471975,,0.4400719644979605,,0.39442382072693793,random,fixed,
1.3421317744943595,16,,,random,0.730652041624978,2.0721921714522202,,0.3405378760679951,,0.4895988448925299,random,fixed,
1.3544560191519222,12,,1.5053326006304255,loss_rank,,2.106093494649205,,0.2680243551016358,,0.34830136361022235,random,fixed,
