gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7761179790030077,20,,,random,0.7,2.5507944286242985,,-0.07449132850452,,0.36382128157461996,random,fixed,
1.41271559034159,10,,,random,0.7,2.18497282207409,1.1044626261766455,0.02830242764151443,,,random,correlation,
1.4875765294160244,13,,,none,,2.18497282207409,,-0.07725294613540062,,0.32250601934226064,random,fixed,
1.4042856035309301,14,,2.68714357761968,loss_rank,,1.902777664282765,,0.18510373287858783,,0.2,random,fixed,
1.4042856035309301,14,,,random,0.7,1.902777664282765,,0.20076339900558665,,0.32250601934226064,random,fixed,
1.4656101100497139,19,,2.68714357761968,loss_rank,,1.7155205536143836,,0.26625891682103897,,0.22021905794333257,random,fixed,
1.4387083163412475,20,,2.68714357761968,loss_rank,,1.6905441656270128,,0.3948258436333095,,0.22021905794333257,random,fixed,
1.3874747277615365,20,,,random,0.8288691047682615,1.4083490078356837,,0.2767036066719246,,0.7551033061912737,top,fixed,3.8742765842616445
1.3206577425370918,11,,2.68714357761968,loss_rank,,1.8185145874347806,,0.6484468572323698,,0.2,random,fixed,
1.361772017768014,13,,,random,0.7,2.26396258402501,,0.5078512146658568,,0.32250601934226064,random,fixed,
1.4078990406058822,3,,,random,0.7,2.26396258402501,,0.4075605967437755,,0.32250601934226064,random,fixed,
1.43372905289698,3,,2.68714357761968,loss_rank,,2.26396258402501,,0.40430979132275263,,0.2,random,fixed,
1.43372905289698,3,,2.68714357761968,loss_rank,,2.26396258402501,,0.40430979132275263,,0.2,random,fixed,
1.4018876644471676,4,,,random,0.7,2.26396258402501,,0.15713706126243954,,0.730118783856412,top,fixed,3.8742765842616445
1.3782652016775936,3,1.0,,age,,1.9817674262336809,,0.24922951354021952,,0.2,random,fixed,
1.4154291047248189,2,,,none,,1.9817674262336809,,0.07348456814669849,,0.42653457250609034,random,fixed,
1.3803003261624078,2,,2.68714357761968,loss_rank,,1.9817674262336809,,0.22628994620812548,,0.5253388422041217,top,fixed,3.8742765842616445
1.3892756623878997,2,,2.68714357761968,loss_rank,,1.9817674262336809,1.1044626261766455,0.2099685597656371,,,random,correlation,
1.372491636776011,2,,2.68714357761968,loss_rank,,1.9817674262336809,,0.31439268327157766,,0.23322682908246523,random,fixed,
1.3678931357732607,2,,2.68714357761968,loss_rank,,1.9817674262336809,,0.31439268327157766,,0.23322682908246523,random,fixed,
1.3195572519480998,2,,2.68714357761968,loss_rank,,1.9817674262336809,1.4113827063797986,0.17155253364338652,,,random,correlation,
1.3422924596407628,2,,,none,,1.856035099994552,,0.26751096599754703,,0.42653457250609034,random,fixed,
1.3321544056636248,2,,2.68714357761968,loss_rank,,2.3954169317508476,,0.35910224306312216,,0.23322682908246523,random,fixed,
1.465165498938788,2,,,none,,2.2321640929519475,,0.18029963870101573,,0.43031615965681236,random,fixed,
1.314334836163101,2,,,random,0.7053703359131639,2.2321640929519475,1.1044626261766455,0.31708674621247945,,,random,correlation,
