gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4901205664135735,2,,3.3992178695265576,loss_rank,,1.9293151666243198,0.38017166910877664,-0.2637102007772908,,,random,correlation,
0.7584244872328388,2,,3.3992178695265576,loss_rank,,2.2415561541589555,0.38017166910877664,0.0015227378098556649,,,random,correlation,
0.7508500699400599,2,,,random,0.7528160301770962,2.247201544093613,0.38017166910877664,0.014866761118852156,,,random,correlation,
0.7929899697247904,2,1.8026932450647433,,age,,2.247201544093613,0.38017166910877664,0.0765064425330121,,,random,correlation,
0.7400717141503173,2,,3.3992178695265576,loss_rank,,2.247201544093613,0.38017166910877664,0.04633878953617744,,,random,correlation,
0.7346958242548353,2,,3.3992178695265576,loss_rank,,2.5231704989622066,0.38017166910877664,-0.12467045092131876,,,random,correlation,
0.8293616732770175,2,,3.3992178695265576,loss_rank,,2.5231704989622066,0.851976528711843,-0.04029429151599273,,,random,correlation,
0.8228050469095767,2,,3.3992178695265576,loss_rank,,2.762737381088788,0.851976528711843,0.16975137173927154,,,random,correlation,
0.8085552060212355,2,,,none,,2.3823232197710595,0.851976528711843,-0.5048139687542177,,,random,correlation,
0.7412412599073003,2,,3.3992178695265576,loss_rank,,2.519268602742518,0.851976528711843,-0.44602625213476826,,,random,correlation,
0.7343269117925326,2,,,random,0.7526511669371599,1.9323189904072655,0.851976528711843,-0.4608201457577105,,,random,correlation,
0.8667720065853727,2,,2.68714357761968,loss_rank,,2.531827766048834,0.851976528711843,0.08463027856393238,,,random,correlation,
0.809028919254513,2,,,none,,2.3690369286068895,0.38017166910877664,-0.25788320050037383,,,random,correlation,
0.8890219407678487,2,,2.68714357761968,loss_rank,,2.2744375291980363,0.38017166910877664,-0.4019606546882364,,,top,correlation,0
0.928561406839143,2,,2.68714357761968,loss_rank,,2.2744375291980363,0.38017166910877664,-0.5006044427238496,,,random,correlation,
0.601287440998731,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.851976528711843,-0.5459118897882964,,,top,correlation,0
0.7027159346484791,2,,,random,0.7528160301770962,2.271345796618511,0.38017166910877664,-0.6785555419987845,,,random,correlation,
0.7002057783015743,2,,,random,0.7528160301770962,2.5272062267100255,0.38017166910877664,-0.8071736836562116,,,random,correlation,
0.7677148419551103,2,,3.3992178695265576,loss_rank,,1.2993005025315614,0.38017166910877664,-0.6435615133916157,,,random,correlation,
0.7280278206789069,2,1.0,,age,,2.5272062267100255,,-0.44374782071779545,,0.26785101877058975,random,fixed,
0.8137331453152744,2,,,random,0.7528160301770962,2.271345796618511,0.851976528711843,-0.33400565879516636,,,top,correlation,0
0.8437595040313803,2,,3.3992178695265576,loss_rank,,1.7852973613811876,0.851976528711843,-0.5881336124326284,,,random,correlation,
0.627880935157134,2,,,none,,1.8260826619834811,0.38017166910877664,-0.7332272322290383,,,random,correlation,
0.9012493257265366,2,1.0,,age,,1.4160182422362975,0.38017166910877664,-0.31784902428818157,,,random,correlation,
