gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.49573122480976795,4,,,random,0.7633739336106774,1.6944398149482607,0.4981169499964785,-0.4198158319775986,,,top,correlation,1.8875222777069354
1.0659982789629627,3,,,random,0.8986973613946756,2.187643450649741,0.38017166910877664,-0.40374996362070653,,,random,correlation,
1.058990072092307,2,,1.9150776543604107,loss_rank,,2.106791957623693,0.38017166910877664,-0.41605443244856494,,,random,correlation,
1.442081996685379,2,,1.9150776543604107,loss_rank,,2.0977219076123896,,0.11316462423717376,,0.331693299109306,random,fixed,
0.8878653252464089,2,,3.3992178695265576,loss_rank,,2.2351092124114973,0.38017166910877664,0.07975746249597013,,,top,correlation,0
0.9526855228965417,4,,,random,0.7528160301770962,2.3111800467555272,0.38017166910877664,-0.09202092110932533,,,random,correlation,
0.7633368180458696,2,,,random,0.7528160301770962,1.9055008019620665,,0.23516366401646413,,0.4816822658549203,random,fixed,
1.0002753345201874,2,,,random,0.7528160301770962,2.229259097335195,,0.13371655921418246,,0.5584000699907915,top,fixed,4.368216293014111
0.7888065857952367,2,,,random,0.7528160301770962,2.229259097335195,0.38017166910877664,-0.40083976305189767,,,random,correlation,
0.7543384483480559,2,,3.3992178695265576,loss_rank,,1.3054275397587767,0.851976528711843,-0.16257792116186975,,,random,correlation,
0.7406150163478799,2,,3.3992178695265576,loss_rank,,2.539716355051361,0.851976528711843,-0.3672214440527147,,,random,correlation,
0.6945634609603375,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.851976528711843,-0.4656238636634879,,,random,correlation,
0.9520554912962162,2,,,random,0.7528160301770962,1.3027896158265744,0.38017166910877664,-0.02519276716091387,,,top,correlation,0
0.9629380628003507,2,,1.8942110133120922,loss_rank,,1.311859665837882,0.38017166910877664,-0.4381715401512933,,,random,correlation,
1.155036891712513,8,1.8026932450647433,,age,,2.3096871337772544,,0.3203941159033338,,0.23269049784426654,random,fixed,
1.1685723988828198,8,1.8026932450647433,,age,,2.3096871337772544,,0.19163126409136452,,0.23269049784426654,random,fixed,
0.9994216629388661,2,,,random,0.7528160301770962,2.2791294014142136,0.38017166910877664,-0.5389637136806327,,,random,correlation,
1.092895520910607,2,,,random,0.7528160301770962,2.1658438014718286,,-0.26776431902044323,,0.4416369141372276,random,fixed,
0.9844226756551832,2,,1.8942110133120922,loss_rank,,2.311430627492223,0.38017166910877664,-0.3564742675912805,,,top,correlation,0
0.8364244772197468,2,,,random,0.7528160301770962,2.336981183094175,0.851976528711843,-0.28964312565820916,,,random,correlation,
0.7756607172409128,2,,,random,0.7528160301770962,2.3879686097057125,0.851976528711843,-0.2811783007024578,,,random,correlation,
0.9055185357248724,2,,3.3992178695265576,loss_rank,,2.2298226203790015,0.851976528711843,-0.2594329877344785,,,random,correlation,
0.8253269956931338,2,,2.68714357761968,loss_rank,,1.9604272792452722,0.851976528711843,-0.43666560057613596,,,random,correlation,
