gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7967296687445868,36,,,random,0.7,2.04883920462036,1.1044626261766455,0.2421948948281786,,,random,correlation,
1.6078369230919085,22,,,none,,1.5609667391859083,1.1044626261766455,0.014850860063347987,,,random,correlation,
1.5393145695176285,21,,1.5053326006304255,loss_rank,,1.7110147881706466,,0.2847125086505947,,0.5623564020875402,top,fixed,10.0
1.6176538841451162,28,,,none,,1.0,1.1044626261766455,-0.03485439840885041,,,random,correlation,
1.5065272086506971,26,,,none,,1.0,,-0.13848500782283746,,0.4068384035895357,random,fixed,
1.5724424757442317,20,,4.0,loss_rank,,1.0,1.1044626261766455,0.13986398250308216,,,random,correlation,
1.3239370274826736,28,,1.5053326006304255,loss_rank,,1.0,1.4113827063797986,0.07038797456359538,,,random,correlation,
1.389693508165495,31,,,random,0.7006528134663332,1.4045391187021918,,0.1377307574279762,,0.34628046630884146,random,fixed,
1.3826887013387195,13,1.7651271714176984,,age,,1.5864196544748288,,-0.04907135590036191,,0.2,random,fixed,
1.3653349682566038,19,,,none,,1.5387294727726553,1.4113827063797986,0.18063963051277332,,,random,correlation,
1.3112319153925345,16,,,none,,1.6901214094935835,1.1044626261766455,0.10556219886992915,,,random,correlation,
1.3004638619095301,13,,1.5053326006304255,loss_rank,,1.8206170577711451,1.1044626261766455,0.2719340392959293,,,random,correlation,
1.461991384510052,3,,,none,,1.3908489844470564,1.1044626261766455,0.0643370747353002,,,random,correlation,
1.2508484643930804,13,,,random,0.7168098468221757,1.820171974302219,1.1044626261766455,0.08608166529702976,,,random,correlation,
1.3925755080428386,12,,1.5053326006304255,loss_rank,,2.3810332779325347,1.1044626261766455,-0.15916312564593554,,,random,correlation,
1.4351420491929823,19,,,none,,2.2276987132430626,1.1044626261766455,0.3821669040790689,,,random,correlation,
1.362548129425915,12,,2.68714357761968,loss_rank,,1.9884022840457742,1.4113827063797986,0.10154636088589335,,,random,correlation,
1.2590394815918007,14,2.5243935186302484,,age,,1.8324098239747366,1.4113827063797986,-0.17488761957331594,,,random,correlation,
1.1982503848870123,16,,1.5053326006304255,loss_rank,,2.5841395340274853,1.4113827063797986,0.37682016680912905,,,random,correlation,
1.4920654260850763,20,,1.5053326006304255,loss_rank,,1.9990604762427888,1.4113827063797986,0.21162325783060726,,,random,correlation,
1.292057106360773,17,,,none,,2.325922034564539,1.4113827063797986,0.5213183880228724,,,random,correlation,
1.3822770616324807,16,,,none,,1.3157502530021392,,0.3202531705539373,,0.3993560606038571,random,fixed,
1.2925244511050056,17,,,random,0.7,1.6481372747637004,,0.1796610882813222,,0.3993560606038571,random,fixed,
1.407354759903004,11,,4.0,loss_rank,,1.9384379974317045,1.4113827063797986,0.13013944577189776,,,random,correlation,
1.3794037000241919,16,,4.0,loss_rank,,1.987273105694649,1.4113827063797986,0.12807298129818034,,,random,correlation,
