gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6094123270672547,9,,3.0377032290199844,loss_rank,,2.4197439738855864,,-0.12149850962453784,,0.2,random,fixed,
1.4203082261281104,3,,2.68714357761968,loss_rank,,2.26396258402501,,0.39190093061677644,,0.2,random,fixed,
1.400851445754228,2,,2.68714357761968,loss_rank,,2.26396258402501,,0.3685156738218051,,0.23322682908246523,random,fixed,
1.4920181496657354,2,,,none,,1.9817674262336809,,0.1429641089314,,0.42653457250609034,random,fixed,
1.4552935751068252,5,1.0,,age,,1.9817674262336809,1.1044626261766455,0.18964296167494132,,,random,correlation,
1.4239816873078892,8,,2.68714357761968,loss_rank,,1.9817674262336809,,0.4841401090713172,,0.2,random,fixed,
1.4557777584321694,5,,2.68714357761968,loss_rank,,1.9817674262336809,,0.39150711021075585,,0.2,random,fixed,
1.4557777584321694,5,,2.68714357761968,loss_rank,,1.9817674262336809,,0.39150711021075585,,0.2,random,fixed,
1.4505097498736466,5,,2.68714357761968,loss_rank,,2.26396258402501,,0.39150711021075585,,0.2,random,fixed,
1.4687623269444767,4,,2.68714357761968,loss_rank,,1.9817674262336809,,0.21095693592014222,,0.5368110404327869,top,fixed,3.8742765842616445
1.437055319406257,5,,2.68714357761968,loss_rank,,1.8185145874347806,,0.21095693592014222,,0.504566966722131,top,fixed,3.8742765842616445
1.445208630814465,2,,,none,,1.8185145874347806,,0.3354446148975445,,0.7550894165268067,top,fixed,3.8742765842616445
1.49642504880265,2,,,none,,1.6874641326960635,,-0.024966782688325057,,0.3589544123978722,random,fixed,
1.476850482308444,2,,2.68714357761968,loss_rank,,1.6874641326960635,,0.14018002939765978,,0.5810615465761364,top,fixed,3.8742765842616445
1.4849306174151518,2,,2.68714357761968,loss_rank,,1.6874641326960635,,0.13382261302147733,,0.2,random,fixed,
1.4559326515794575,2,,,none,,1.6874641326960635,,0.19839096285867092,,0.7743692899997615,top,fixed,3.8742765842616445
1.5337535313331134,2,,,random,0.7053703359131639,1.6874641326960635,1.1044626261766455,0.11936385742842806,,,random,correlation,
1.4046948543092854,2,,,random,0.7053703359131639,1.6874641326960635,,0.16861566966457486,,0.3589544123978722,random,fixed,
1.3263161356599906,2,,,random,0.7053703359131639,1.6874641326960635,,0.10471256773572808,,0.7743692899997615,top,fixed,3.8742765842616445
1.3457729160338732,2,,,none,,1.6874641326960635,,0.24010509270292252,,0.7743692899997615,top,fixed,3.8742765842616445
1.3219816020523265,2,,,random,0.7053703359131639,1.6874641326960635,,0.23471282720395428,,0.3589544123978722,random,fixed,
1.4364655239473556,2,,2.68714357761968,loss_rank,,1.9742959772953526,,0.17248072848322857,,0.5810615465761364,top,fixed,3.8742765842616445
1.4110431154084329,2,,2.68714357761968,loss_rank,,1.9821713192208061,1.1044626261766455,0.1454183211456809,,,random,correlation,
1.3705694680374232,2,,2.68714357761968,loss_rank,,1.9821713192208061,,0.3530134489017855,,0.2,random,fixed,
