gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0648881973603566,24,,,none,,2.4437851777456348,0.4981169499964785,-0.30658957721928826,,,random,correlation,
1.4919010236556072,18,,2.68714357761968,loss_rank,,1.7945103155652995,,0.7163493487538259,,0.22021905794333257,random,fixed,
1.471477735952653,14,1.0,,age,,1.7945103155652995,,0.4993594816380895,,0.20025831592626264,random,fixed,
1.4590784846046974,4,,2.68714357761968,loss_rank,,1.8185145874347806,,0.26363892616015394,,0.504566966722131,top,fixed,3.8742765842616445
1.473377552041534,4,,,none,,1.8185145874347806,,0.46563485248275527,,0.6978747101457561,top,fixed,3.8742765842616445
1.4790160388882048,5,,,random,0.7,2.1007097452261094,,0.2792985922871527,,0.6978747101457561,top,fixed,3.8742765842616445
1.52848406909006,2,,,none,,2.1007097452261094,,0.2662086908825362,,0.3424667613593292,random,fixed,
1.491320166042835,2,,2.68714357761968,loss_rank,,2.1007097452261094,,0.4683749989779699,,0.23700841623318725,random,fixed,
1.491320166042835,2,,2.68714357761968,loss_rank,,2.1007097452261094,,0.4248585807667434,,0.23700841623318725,random,fixed,
1.4249026964641802,5,,2.68714357761968,loss_rank,,1.8185145874347806,,0.4905035434238731,,0.2,random,fixed,
1.3968433104166198,5,,2.68714357761968,loss_rank,,1.8185145874347806,,0.5070336707742544,,0.2,random,fixed,
1.422503899113607,2,,,random,0.7,1.5613279134698095,1.4113827063797986,0.4913583151341061,,,random,correlation,
1.439845873397115,2,,2.68714357761968,loss_rank,,1.5613279134698095,,0.568641592176127,,0.6102847199301946,top,fixed,3.8742765842616445
1.4312759283813947,2,,2.68714357761968,loss_rank,,1.5613279134698095,,0.6236009393056559,,0.20259192055183006,random,fixed,
1.521484631762662,2,,,random,0.7,1.8435230712611341,,0.6405173177817227,,0.3658997507067687,random,fixed,
1.5070161407317142,2,,,random,0.7,1.5613279134698095,1.4113827063797986,0.4760849001327928,,,random,correlation,
1.4312759283813947,2,,,random,0.7,1.5613279134698095,,0.6405173177817227,,0.3658997507067687,random,fixed,
1.4312759283813947,2,,,random,0.7,1.5613279134698095,,0.6405173177817227,,0.3658997507067687,random,fixed,
1.4312759283813947,2,,2.68714357761968,loss_rank,,1.5613279134698095,,0.6014723948597525,,0.2904413188493132,random,fixed,
1.4430768774904559,2,,,random,0.7053703359131639,1.7124726165224171,,0.5863427774120857,,0.3823874017453117,random,fixed,
1.4315783996225275,2,,,random,0.7053703359131639,1.4302774587310925,,0.5863427774120857,,0.3823874017453117,random,fixed,
1.4315783996225275,2,,2.68714357761968,loss_rank,,1.717109303330377,,0.6153926710766313,,0.219079571590373,random,fixed,
1.4991005394103665,2,,,none,,1.717109303330377,,0.4206303897608922,,0.3823874017453117,random,fixed,
1.4968045016414246,2,1.0,,age,,1.9696592904873926,,0.27527682493541045,,0.5810615465761364,top,fixed,3.8742765842616445
1.4803665476835666,2,,2.68714357761968,loss_rank,,1.9696592904873926,,0.43758571540330404,,0.2,random,fixed,
