gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8541606186213613,19,,3.620925994562284,loss_rank,,2.0669561575856603,0.4981169499964785,-0.15463782024524841,,,random,correlation,
0.8721196543577394,2,,,random,0.7528160301770962,2.2351092124114973,0.38017166910877664,-0.3732369419580648,,,random,correlation,
0.9181614431416754,2,,3.3992178695265576,loss_rank,,2.3111800467555272,0.38017166910877664,-0.24818453791563932,,,top,correlation,4.368216293014111
0.9095695049643605,2,,3.3992178695265576,loss_rank,,2.3111800467555272,0.38017166910877664,-0.12764241074796556,,,random,correlation,
0.8928088187021648,2,,4.0,loss_rank,,1.941811689960183,0.38017166910877664,-0.7710979239280709,,,random,correlation,
1.0516668412956507,12,,2.68714357761968,loss_rank,,1.941811689960183,0.38017166910877664,-0.494916841261651,,,random,correlation,
0.9654333704653171,7,,,random,0.8609633296132649,1.7599989289037166,0.38017166910877664,0.041081306161000856,,,random,correlation,
1.0515597579103988,3,,1.5053326006304255,loss_rank,,1.941811689960183,,0.3529674273660218,,0.34990733131199364,random,fixed,
1.050773395559802,5,,1.5053326006304255,loss_rank,,1.3864101866908523,,0.5055260554054748,,0.5422285069202247,top,fixed,4.368216293014111
0.972547639228131,7,,1.5053326006304255,loss_rank,,1.3864101866908523,0.38017166910877664,-0.0627463427086995,,,random,correlation,
0.9325374760745124,3,,,none,,1.6486537078964916,,-0.047867897867885534,,0.44190883138632986,random,fixed,
0.9861517169521037,2,,2.68714357761968,loss_rank,,1.941811689960183,0.851976528711843,-0.2944432050907866,,,top,correlation,4.368216293014111
1.024901278974975,6,,2.68714357761968,loss_rank,,2.1793264428200585,0.851976528711843,0.09129585483265433,,,random,correlation,
1.1735421654044096,14,,,random,0.8609633296132649,2.337062649982868,0.4981169499964785,0.30574824704992537,,,random,correlation,
1.1373531679212623,6,,1.5053326006304255,loss_rank,,1.699740197293209,0.4981169499964785,0.4674572014962244,,,random,correlation,
1.0323803159937663,15,,1.5053326006304255,loss_rank,,1.7925449042736203,0.4981169499964785,0.14404218222876325,,,random,correlation,
1.1910849019758951,16,,,random,0.8609633296132649,1.8324279169658377,1.8,0.5648858218284067,,,random,correlation,
1.3366484332788269,21,,2.68714357761968,loss_rank,,2.2620322150643846,0.4981169499964785,0.12171101814219809,,,random,correlation,
1.2268259520064297,21,,1.5053326006304255,loss_rank,,2.180111265644052,0.4981169499964785,0.17389317277441457,,,random,correlation,
1.3414995041558175,12,,1.5053326006304255,loss_rank,,2.070154254273886,,0.32839897228310266,,0.32964673008526046,random,fixed,
1.2900067226836474,13,,,random,0.730652041624978,1.7879590964825571,,0.41155006249184384,,0.45145084607168845,random,fixed,
1.3797813106263939,13,1.0,,age,,1.7834382464240333,,0.08930356200306083,,0.38021794076815085,random,fixed,
1.311887760613837,13,,,none,,1.985615237151057,,-0.11401736356860884,,0.4737631049558071,random,fixed,
