gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8244737976097903,2,,3.3992178695265576,loss_rank,,1.6519251793316128,0.38017166910877664,-0.5952739525410649,,,random,correlation,
0.8204925233797449,2,,,random,0.7528160301770962,2.5213561116337275,0.38017166910877664,-0.36974037237677543,,,random,correlation,
0.9451262188533491,2,,,random,0.7528160301770962,2.5213561116337275,0.38017166910877664,-0.48554642113414365,,,random,correlation,
0.7905380276495675,2,,,random,0.7528160301770962,2.539716355051361,0.38017166910877664,-0.4338644917146934,,,random,correlation,
0.9375147919718031,2,,,random,0.7528160301770962,2.5272062267100255,0.38017166910877664,-0.4880152310944819,,,random,correlation,
1.2278915029242792,2,1.0,,age,,1.6731661668953342,0.38017166910877664,0.1601024215520402,,,random,correlation,
1.1780503574672838,2,,1.9150776543604107,loss_rank,,2.463227407802857,,-0.2180832715748363,,0.29117165491609764,random,fixed,
1.1832209070678545,7,,1.9150776543604107,loss_rank,,2.1336189973534214,,-0.21392798766765747,,0.3111323969331662,random,fixed,
1.1015195728616707,8,,,random,0.7528160301770962,1.8778076022268875,0.851976528711843,-0.17061047828261616,,,random,correlation,
1.0210267416175036,4,,3.620925994562284,loss_rank,,2.219926141017654,0.851976528711843,-0.08567554477347095,,,random,correlation,
1.0409793635075157,2,2.6342706729642003,,age,,2.196199685151981,,0.19046021819637737,,0.2877474965283884,random,fixed,
1.101961826266941,5,,3.3992178695265576,loss_rank,,1.923377142751437,0.38017166910877664,-0.419596637196816,,,random,correlation,
1.087126883247074,10,,,random,0.7528160301770962,1.923377142751437,0.38017166910877664,-0.6939404151985973,,,top,correlation,4.90698284594951
0.9075282283797288,2,,,random,0.7528160301770962,2.391628995927256,0.851976528711843,-0.42633854967401735,,,random,correlation,
0.9880474991465505,2,,,random,0.7528160301770962,2.391628995927256,0.851976528711843,-0.2148436683154118,,,random,correlation,
0.9854134001912829,2,,3.3992178695265576,loss_rank,,1.4257107390675223,0.851976528711843,-0.27632842330631424,,,random,correlation,
1.0107309433706901,2,,,random,0.7528160301770962,1.3179867030650931,0.851976528711843,-0.1512040228411253,,,random,correlation,
0.9193076070407783,2,,2.68714357761968,loss_rank,,2.647489426018771,0.851976528711843,-0.3458423168036429,,,random,correlation,
0.8580477472003701,2,,2.68714357761968,loss_rank,,2.3553924117202474,0.851976528711843,-0.0831494601172586,,,random,correlation,
0.9533459509000998,2,,2.68714357761968,loss_rank,,2.3553924117202474,0.851976528711843,-0.4395064987774863,,,top,correlation,4.368216293014111
1.049019198003479,2,,,random,0.7528160301770962,2.391628995927256,0.851976528711843,-0.4556276489218038,,,top,correlation,4.368216293014111
0.8706510854588618,2,,2.68714357761968,loss_rank,,2.271345796618511,0.851976528711843,-0.4070098438495447,,,random,correlation,
0.8914582119342787,2,1.0,,age,,2.4041881592335725,0.851976528711843,-0.7003687967785712,,,random,correlation,
