gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0202875179151016,15,,3.0377032290199844,loss_rank,,1.875465215610858,0.4981169499964785,-0.2249691760652388,,,random,correlation,
1.109955033865221,27,,1.5053326006304255,loss_rank,,1.797261419319315,0.4981169499964785,-0.024127751950434262,,,random,correlation,
1.0297289128850458,24,,1.5053326006304255,loss_rank,,1.7280357154831194,0.4981169499964785,0.22042575143059195,,,random,correlation,
1.26808282905297,19,,,random,0.730652041624978,2.1395650753528828,,0.36893478020198456,,0.4434763877758144,random,fixed,
1.1255243516089164,27,,1.5053326006304255,loss_rank,,1.5930031567499658,0.4981169499964785,0.42017427830208587,,,random,correlation,
1.1030167802751702,19,,,none,,2.057588835252239,0.4981169499964785,-0.011097699494101151,,,random,correlation,
1.2511661748659262,16,,2.68714357761968,loss_rank,,2.059460687462587,1.8,-0.03083369471651687,,,random,correlation,
1.261540810995204,16,,2.68714357761968,loss_rank,,2.059460687462587,1.8,0.1211526982737342,,,random,correlation,
1.2734263821804248,24,,1.5053326006304255,loss_rank,,1.9969894158504202,1.8,0.027000993614931496,,,random,correlation,
1.252017591809246,29,,1.5053326006304255,loss_rank,,1.9932024095013003,1.8,-0.03473661159788968,,,random,correlation,
1.1492073921129733,22,,1.5053326006304255,loss_rank,,2.1261907953407886,1.8,-0.093424538518076,,,random,correlation,
1.250273393213622,21,,,none,,2.2098126539275373,1.8,0.008773871721471621,,,random,correlation,
1.5211629370395476,21,,1.5053326006304255,loss_rank,,1.6267503773305814,,0.316256592450876,,0.36826210562729234,random,fixed,
1.4665186498193346,19,,1.5053326006304255,loss_rank,,1.428437765651141,,0.2833695670624521,,0.34830136361022235,random,fixed,
1.4360405629300785,19,,,random,0.730652041624978,1.6546543801346019,,0.2026524267881663,,0.34802510237885664,random,fixed,
1.4026010377175573,23,,,random,0.7457832135291568,1.4608628559229526,,0.5981357382150365,,0.27045163099443276,random,fixed,
1.5197929886327322,23,,,random,0.7457832135291568,1.73181133171276,,0.7093037739471115,,0.22432917387771717,random,fixed,
1.4532606049382357,25,,1.5053326006304255,loss_rank,,1.6546543801346019,1.8,0.18111256894927533,,,random,correlation,
1.4467812157534572,23,2.9221044624082633,,age,,1.6293524869705813,,0.329593377435482,,0.49528038408688324,top,fixed,10.0
1.4136795530775534,24,,,random,0.730652041624978,2.0071291779744804,,0.38137647918808015,,0.4881145976172253,random,fixed,
1.4863611527540013,14,,,random,0.730652041624978,1.428437765651141,,-0.04996437478179347,,0.4612991132759524,random,fixed,
1.6412552791767856,22,2.9221044624082633,,age,,1.9408569734083947,,0.723501808875334,,0.36631048163079727,random,fixed,
1.6002965345565614,24,,,random,0.730652041624978,1.6599037323888237,,0.4169778870222167,,0.34654085510355204,random,fixed,
1.4735568904794802,25,,,none,,1.428437765651141,,0.22695516668646812,,0.42463536173041555,random,fixed,
1.4761609377740645,12,,2.68714357761968,loss_rank,,1.428437765651141,1.8,-0.16177674044191143,,,random,correlation,
