gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5627117680250318,2,,3.3992178695265576,loss_rank,,1.7327766723576568,0.38017166910877664,-0.5482716299116954,,,random,correlation,
0.6992539630199947,2,,,none,,2.3159607054375457,0.38017166910877664,-0.4057354982390509,,,random,correlation,
0.9096651390065869,2,,3.3992178695265576,loss_rank,,2.2351092124114973,,-0.25358829944338174,,0.29117165491609764,random,fixed,
0.9484605020572265,2,,,random,0.7528160301770962,2.2351092124114973,0.38017166910877664,0.06403552900324927,,,top,correlation,0
0.8090271857466429,2,,3.3992178695265576,loss_rank,,2.2476193407528333,,0.056783842126269676,,0.38574233502230976,top,fixed,4.368216293014111
0.8605579297738916,2,,,random,0.7528160301770962,1.9738421666467747,0.38017166910877664,0.10825365359235464,,,random,correlation,
0.8055759751902218,2,,3.3992178695265576,loss_rank,,2.31703016183183,,-0.14200751008142065,,0.2878117607876583,random,fixed,
0.9878247773876249,2,,,none,,2.271345796618511,0.38017166910877664,-0.5951847585187404,,,random,correlation,
1.0799106428068201,2,,,random,0.7528160301770962,2.271345796618511,0.38017166910877664,-0.2188328641219091,,,random,correlation,
0.8823313084775832,2,,3.3992178695265576,loss_rank,,2.2654956815422036,0.851976528711843,-0.6229865715559955,,,random,correlation,
0.7664645044795748,2,,,random,0.7528160301770962,2.283904959924827,0.851976528711843,-0.7388327603236677,,,random,correlation,
0.841155505219844,2,,,random,0.7528160301770962,2.5522755183576775,0.851976528711843,-0.11612035050402406,,,random,correlation,
0.7763550346284896,2,,,random,0.7528160301770962,2.283904959924827,0.851976528711843,-0.5717852281828801,,,random,correlation,
0.9059050690269729,2,1.0,,age,,2.283904959924827,0.38017166910877664,-0.2561121784253032,,,random,correlation,
0.8940333461496118,6,,,random,0.7528160301770962,1.2995774246824698,0.38017166910877664,0.04308208335272087,,,random,correlation,
1.1178692176772982,3,,3.3992178695265576,loss_rank,,1.2995774246824698,0.38017166910877664,-0.20293963120440228,,,random,correlation,
0.9184414066920731,2,1.0,,age,,1.0133305254602487,0.38017166910877664,-0.0017235187379232852,,,random,correlation,
1.051497787469475,2,,3.3992178695265576,loss_rank,,2.247668375717818,,0.26884384925721583,,0.5076294758037209,top,fixed,0
0.9655545252375589,2,,,random,0.7528160301770962,2.247668375717818,0.38017166910877664,-0.7725317874708946,,,random,correlation,
0.8869094739287442,2,,,random,0.7528160301770962,1.0258896887665652,0.38017166910877664,-0.294631873868316,,,random,correlation,
0.9296064148759586,2,1.0,,age,,1.0258896887665652,0.38017166910877664,-0.3873181889094493,,,random,correlation,
0.8683515667827122,3,,2.68714357761968,loss_rank,,1.8485980865126372,0.38017166910877664,-0.0337154456155718,,,random,correlation,
0.7176882824435871,2,1.0,,age,,1.0854333563459457,0.851976528711843,-0.4378012240526112,,,random,correlation,
0.7242348934890233,2,,,random,0.7528160301770962,1.3775303706444737,0.851976528711843,-0.37509253961599265,,,random,correlation,
