gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5440655402781205,2,,,random,0.7078071550020205,1.995669105599119,0.38017166910877664,-0.23920474709020723,,,random,correlation,
0.673165933604254,3,,3.3992178695265576,loss_rank,,1.3354345541443537,0.38017166910877664,0.13466499421695127,,,random,correlation,
0.6440663476556324,2,,3.3992178695265576,loss_rank,,1.3354345541443537,0.38017166910877664,-0.23898748503954803,,,random,correlation,
0.9303624098688315,3,,1.9150776543604107,loss_rank,,2.310110590361239,0.38017166910877664,-0.18860490760429344,,,random,correlation,
0.7648236152003436,2,,,random,0.7528160301770962,2.5173203838858997,0.38017166910877664,-0.22012447116313555,,,random,correlation,
0.7189396991909883,2,,,random,0.7078071550020205,2.2685874141217295,0.38017166910877664,-0.10391492259232554,,,random,correlation,
0.9191842292191998,6,,,random,0.7528160301770962,2.5948235564283904,0.38017166910877664,0.05103342755324266,,,top,correlation,0
0.7157472947567194,2,,3.3992178695265576,loss_rank,,2.3736659526844233,0.851976528711843,-0.40169829737800117,,,random,correlation,
0.8557286087037035,2,,3.3992178695265576,loss_rank,,2.7501782177824716,,0.38197065240923145,,0.3111323969331662,random,fixed,
0.6823871077094843,2,,3.3992178695265576,loss_rank,,2.375409446399396,0.851976528711843,-0.5666816281845273,,,random,correlation,
0.7427782372162134,2,,3.3992178695265576,loss_rank,,2.2298226203790015,0.851976528711843,-0.09836611278659937,,,top,correlation,0
0.8008139880604718,2,,,random,0.7528160301770962,2.3823232197710595,0.851976528711843,-0.13763917916710527,,,top,correlation,0
0.6396564510638704,2,1.8026932450647433,,age,,2.531827766048834,0.851976528711843,-0.6325517816561157,,,random,correlation,
0.7178609585486189,2,,2.68714357761968,loss_rank,,1.9448781537135862,0.851976528711843,0.007508429838128494,,,random,correlation,
0.7730942282673445,2,,,random,0.7528160301770962,2.271345796618511,,-0.2148317638229464,,0.4617215238378503,random,fixed,
0.7276937782739382,2,,,random,0.7528160301770962,1.9738421666467747,0.851976528711843,-0.4076650060932933,,,random,correlation,
0.7001726223792105,2,,3.3992178695265576,loss_rank,,2.247668375717818,0.851976528711843,-0.8343002410157456,,,random,correlation,
0.6856448966890758,2,,,random,0.7528160301770962,2.539765390016342,,-0.5350696550301335,,0.4617215238378503,random,fixed,
0.6580382603730982,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.38017166910877664,-0.5070649390128688,,,random,correlation,
0.6394336707264202,2,1.8026932450647433,,age,,2.3159607054375457,0.38017166910877664,-0.12140504939787317,,,random,correlation,
0.6814867731208164,2,,3.3992178695265576,loss_rank,,2.3878326124826827,0.38017166910877664,-0.5945892477374561,,,random,correlation,
0.824950283191586,2,,2.68714357761968,loss_rank,,2.7741286049548255,,0.37795293912886735,,0.29117165491609764,random,fixed,
0.6317392237873364,2,,,random,0.7528160301770962,2.206145199478309,0.851976528711843,-0.29265740271208535,,,top,correlation,0
