gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.2614286872000402,17,,,random,0.7,1.696760100783446,,-0.12633611400023995,,0.6357167611625939,top,fixed,3.6749783331900185
1.489747800237005,2,,1.5053326006304255,loss_rank,,1.9488394256496957,1.1044626261766455,0.3118145995324114,,,random,correlation,
1.4057206452823958,8,,4.0,loss_rank,,1.87697530157668,,-0.08191775882059518,,0.2,random,fixed,
1.4076632260716282,2,,,random,0.7006528134663332,1.87697530157668,,0.12951291799032003,,0.3216689223946376,random,fixed,
1.126384429894761,5,,,none,,1.8924939670137433,,0.4084292185859476,,0.6541329628012631,top,fixed,10.0
1.2973895359679193,10,,,none,,1.8924939670137433,1.1044626261766455,0.3429093661115943,,,top,correlation,10.0
1.2732544881833687,2,,1.5053326006304255,loss_rank,,2.0908065786931838,1.4113827063797986,0.10519069823323712,,,random,correlation,
1.1387072997023913,5,,1.5053326006304255,loss_rank,,2.0908065786931838,,0.16274105587059678,,0.21476894129256147,random,fixed,
1.214215021621723,7,,1.5053326006304255,loss_rank,,1.953694290200518,1.1044626261766455,0.06562206721388371,,,top,correlation,10.0
1.2469346593047368,7,,,none,,1.8069806701589866,,0.3222095499838264,,0.45581001756498146,random,fixed,
1.386047308707614,7,,,none,,1.786300970052687,1.1044626261766455,-0.12985496470174696,,,random,correlation,
1.2848220507114392,6,,1.5053326006304255,loss_rank,,1.3783020563176414,1.4113827063797986,-0.3039567619503539,,,random,correlation,
1.045737811089054,6,,1.5053326006304255,loss_rank,,1.5419316457312766,,0.41471201400288715,,0.3172156619968368,random,fixed,
1.1995972387473235,2,,,random,0.8213975727252004,1.5419316457312766,1.4113827063797986,0.34120399129082596,,,random,correlation,
1.229768613815823,2,,,none,,1.3287058684752844,1.4113827063797986,0.4954949884572284,,,top,correlation,10.0
1.2128425375240792,2,,,none,,1.3989817564239453,,0.4373306269379594,,0.45581001756498146,random,fixed,
1.4393154617259079,3,,1.5053326006304255,loss_rank,,1.526573774489269,1.4113827063797986,0.46951049690992847,,,random,correlation,
1.3568523486383417,6,,1.5053326006304255,loss_rank,,1.639193519047941,1.4113827063797986,-0.14019894749778286,,,random,correlation,
1.3779108931285908,2,,1.5053326006304255,loss_rank,,1.2327721915667649,1.4113827063797986,0.09801364482234629,,,top,correlation,10.0
1.4118662620671687,2,,1.5053326006304255,loss_rank,,1.155964162500335,,0.33227666924622756,,0.26427041247287897,random,fixed,
1.3293844020877694,6,,,random,0.7,2.0652859898461453,,0.30220950757679893,,0.3690832676216137,random,fixed,
1.4848395167838557,10,,1.5053326006304255,loss_rank,,1.9965701327258827,1.4113827063797986,0.16733609468034433,,,random,correlation,
1.4955385627973548,11,,,none,,1.9197621036594483,1.4113827063797986,0.07144931540437847,,,random,correlation,
1.440908975607178,4,,1.5053326006304255,loss_rank,,1.9412557795069318,1.4113827063797986,0.01518435585978914,,,random,correlation,
