gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.959749433734191,18,,,none,,2.623068023065897,0.4981169499964785,-0.4865716572978412,,,random,correlation,
0.920700129668995,5,,3.3992178695265576,loss_rank,,1.3439154113505962,0.38017166910877664,0.01877193273076304,,,random,correlation,
1.0355724074422143,8,,3.3992178695265576,loss_rank,,1.558601010953113,0.38017166910877664,-0.3259901263068322,,,random,correlation,
1.0457147849122748,8,,,random,0.7528160301770962,2.2654956815422036,0.38017166910877664,-0.20065183854118063,,,random,correlation,
1.0137892160468698,6,,,random,0.7528160301770962,2.533866239975063,0.38017166910877664,-0.2529287443405676,,,random,correlation,
1.1230833969375769,4,,,random,0.7528160301770962,2.2654956815422036,0.38017166910877664,-0.3808827574679356,,,random,correlation,
1.1018133802253292,8,1.8026932450647433,,age,,2.375409446399396,0.851976528711843,-0.28868622830748,,,random,correlation,
1.043839764802254,2,,,none,,2.5948235564283904,0.851976528711843,-0.16539087505034067,,,random,correlation,
0.8465212340727363,2,,,random,0.7528160301770962,2.3898327047754377,0.851976528711843,-0.26149639657024787,,,random,correlation,
1.174465190938467,2,,,random,0.7528160301770962,2.396788714878161,0.38017166910877664,-0.3351054185200317,,,random,correlation,
1.2366974917056435,2,,,random,0.7528160301770962,2.300617083765947,,0.11647583345763934,,0.4178613147020921,random,fixed,
1.089798303446255,2,,,random,0.7528160301770962,2.378898559694414,0.38017166910877664,-0.5266930789806652,,,random,correlation,
1.2474465252854554,5,,,random,0.7528160301770962,2.300617083765947,,-0.008679439293445806,,0.4103209502609859,random,fixed,
1.1082522473494567,7,,,none,,2.300617083765947,0.4981169499964785,-0.44676233965544826,,,random,correlation,
1.0109592565062586,4,,1.8942110133120922,loss_rank,,2.3096871337772544,0.4981169499964785,-0.07533642784224143,,,random,correlation,
1.1086223020148929,6,,1.8942110133120922,loss_rank,,2.311430627492223,,0.07756271964622875,,0.24731144578033804,random,fixed,
1.1610926507890134,2,,,random,0.7528160301770962,2.178402964778145,0.4981169499964785,-0.477221297814115,,,random,correlation,
1.080762928425402,5,,1.8942110133120922,loss_rank,,2.260443200880686,0.4981169499964785,-0.1935849898430846,,,random,correlation,
1.243376686513956,2,,,random,0.7528160301770962,2.260443200880686,,-0.013570789353958362,,0.5907145594824234,top,fixed,4.90698284594951
1.100853585729915,2,,,random,0.7528160301770962,1.247880846930709,1.8,-0.027455448072901234,,,random,correlation,
1.095452942300917,2,1.8026932450647433,,age,,1.247880846930709,1.8,-0.31880625470263074,,,random,correlation,
0.8896571614946991,2,2.296818963091944,,age,,1.3714033334172626,0.851976528711843,0.03068203613523364,,,random,correlation,
0.845832655328098,2,,,none,,1.3714033334172626,0.851976528711843,-0.39735207719913695,,,random,correlation,
0.8452681907831968,2,,,none,,1.3714033334172626,0.851976528711843,-0.17499436819916864,,,random,correlation,
0.8583468262553469,2,,2.68714357761968,loss_rank,,1.5427161319288796,0.851976528711843,-0.4047446782457111,,,random,correlation,
