gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8641395775601847,3,,,random,0.7528160301770962,1.944022193630141,0.38017166910877664,-0.536833773904017,,,random,correlation,
0.8226121295823852,2,,,random,0.7528160301770962,2.5272062267100255,,-0.17761093777145964,,0.4617215238378503,random,fixed,
0.9120785564406646,3,,,random,0.8609633296132649,1.8192703237348478,0.38017166910877664,-0.12421834266164908,,,top,correlation,4.368216293014111
0.9585239682733574,6,,,random,0.8609633296132649,1.797122860982062,,0.28927457019147895,,0.23666245137558983,random,fixed,
1.0411475542689894,2,,1.5053326006304255,loss_rank,,1.669127978740117,,0.040592921473587285,,0.2,random,fixed,
1.088244215532465,4,,2.68714357761968,loss_rank,,1.669127978740117,,0.052741862813612955,,0.2,random,fixed,
1.0284811369765505,2,,,none,,1.669127978740117,0.38017166910877664,-0.035410923817045664,,,top,correlation,4.368216293014111
1.0242800496220874,4,,2.68714357761968,loss_rank,,1.7568179879561985,0.38017166910877664,-0.1262129693091522,,,random,correlation,
0.990562668975455,2,,1.5053326006304255,loss_rank,,1.8251204388111504,0.38017166910877664,0.01983623057550299,,,random,correlation,
1.0002752651270628,2,,,random,0.8609633296132649,1.8251204388111504,,0.2801045091954123,,0.6285588444393655,top,fixed,4.368216293014111
1.263850750390026,12,,2.68714357761968,loss_rank,,2.4041045123821565,1.8,-0.40840978364064856,,,random,correlation,
0.9683777097781479,11,,2.68714357761968,loss_rank,,2.007456554539677,,0.23033611204871152,,0.20943558458721606,random,fixed,
1.0144104271169114,7,,,random,0.8609633296132649,2.1793264428200585,0.851976528711843,-0.794784776953235,,,random,correlation,
0.9337263161580164,7,,,random,0.8609633296132649,2.05884818532191,0.851976528711843,-0.6783579114889824,,,random,correlation,
0.9655801370745448,9,,2.68714357761968,loss_rank,,2.05884818532191,0.851976528711843,-0.36527460905253667,,,random,correlation,
1.0655318863086525,9,,,none,,2.0626351916710255,0.851976528711843,-0.5132058708607841,,,random,correlation,
1.0481881375270166,6,,2.68714357761968,loss_rank,,2.0626351916710255,0.851976528711843,0.06609094478941341,,,random,correlation,
1.1097870179519074,10,3.757852978503514,,age,,2.0626351916710255,0.851976528711843,-0.20737237581263807,,,random,correlation,
1.1099103377950557,7,,2.68714357761968,loss_rank,,2.0068919041223903,1.8,-0.251570523084961,,,random,correlation,
1.0612214625812202,9,,,random,0.8609633296132649,2.2623011885574944,1.8,-0.3713438727864777,,,random,correlation,
1.1707366745533148,9,,,random,0.8609633296132649,2.162808665056805,,-0.09712251839794991,,0.330194061274109,random,fixed,
1.02642128932395,8,,,random,0.8609633296132649,1.9173668323090411,1.8,-0.2820505490544694,,,random,correlation,
1.1009127322755712,19,,,random,0.8609633296132649,2.2599880421707192,1.8,0.04691248857825727,,,random,correlation,
1.1479132594168293,13,,,random,0.8609633296132649,1.6364805345105475,,0.20782713393807034,,0.3797660300794796,random,fixed,
