gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5817205156216101,25,,,random,0.7006528134663332,1.994114214037456,1.1044626261766455,-0.3359326922033312,,,random,correlation,
1.6217907972969914,7,,,random,0.7006528134663332,2.0775730495461366,1.1044626261766455,-0.080959919153025,,,random,correlation,
1.5043792401465501,2,,,none,,1.95378333064311,,0.423722930803889,,0.3216689223946376,random,fixed,
1.4233328554974445,2,1.0,,age,,1.87697530157668,,0.5408025506633893,,0.2,random,fixed,
1.370326087701345,2,,,none,,1.9488394256496957,1.1044626261766455,0.05979688377592018,,,random,correlation,
1.3697415115195977,5,,1.5053326006304255,loss_rank,,2.227523772124119,,0.44184396641309015,,0.21098735414183795,random,fixed,
1.4696377068415196,3,,,none,,1.9488394256496957,,0.19101083743764347,,0.3495817097099826,random,fixed,
1.2227300950454536,2,,,random,0.8213975727252004,2.227523772124119,,0.32150975091161027,,0.2993176585766443,random,fixed,
1.2419009805259194,2,,1.5053326006304255,loss_rank,,2.145070946293015,,0.45873606464770084,,0.21098735414183795,random,fixed,
1.3389744192903759,5,,1.5053326006304255,loss_rank,,2.227523772124119,1.1044626261766455,0.12375429594316066,,,random,correlation,
1.2834371561833908,3,,,random,0.7,2.227523772124119,,0.3454451148428094,,0.3495817097099826,random,fixed,
1.487859737831064,3,,1.5053326006304255,loss_rank,,1.9488394256496957,1.1044626261766455,0.09576893113963952,,,top,correlation,10.0
1.5873539640966092,3,,,random,0.8657653076975286,1.703133761019687,1.1044626261766455,-0.079985864540836,,,random,correlation,
1.6516729754999682,2,,1.5053326006304255,loss_rank,,2.0732068222199995,1.1044626261766455,0.5857930402125204,,,random,correlation,
1.337878839488005,2,1.0,,age,,1.8663865998185918,1.4113827063797986,0.12130208860810282,,,random,correlation,
1.2798415060114985,6,,,random,0.7,2.2310345834410246,1.1044626261766455,-0.14387639377149736,,,top,correlation,10.0
1.2641563880015803,3,,,none,,2.1485817576099207,,0.3099040909920948,,0.3495817097099826,random,fixed,
1.3970148006182008,2,1.0,,age,,1.4980262212135655,1.4113827063797986,0.09140422531245457,,,random,correlation,
1.5620914690577414,3,,1.5053326006304255,loss_rank,,1.9060251349486068,1.4113827063797986,-0.1349684114079214,,,random,correlation,
1.581123831002408,3,,1.5053326006304255,loss_rank,,1.7806561732880133,1.4113827063797986,-0.03193974721182463,,,top,correlation,10.0
1.5793758381975185,3,,1.5053326006304255,loss_rank,,1.7038481442215831,1.4113827063797986,0.4336863139882235,,,random,correlation,
1.3271437627622396,8,,1.5053326006304255,loss_rank,,1.7042937354478231,,0.08835470645722897,,0.2425158831381134,random,fixed,
1.3900231506536804,8,,,none,,1.373102850779212,,0.057661476401602234,,0.6970538650215543,top,fixed,10.0
1.3878743596097367,6,,,none,,1.9273437687888417,,0.3868178283806175,,0.37026182218837805,random,fixed,
1.5744267538120345,10,,,random,0.8213975727252004,1.862498048259018,,0.36841163059961757,,0.2960164151755045,random,fixed,
