gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8587128914837029,3,1.8121430457386338,,age,,1.6948571550951552,0.38017166910877664,-0.36562433268534333,,,random,correlation,
1.2657460481378155,3,1.222087975255497,,age,,2.338298512613221,0.38017166910877664,0.015905308798564236,,,random,correlation,
1.2275629471160583,4,,,random,0.7227759681134357,2.338298512613221,0.38017166910877664,0.051835640506304806,,,top,correlation,1.8875222777069354
0.9003358364463147,4,,3.620925994562284,loss_rank,,2.338298512613221,0.38017166910877664,-0.2203063825972667,,,random,correlation,
0.9526427102484887,4,,3.620925994562284,loss_rank,,2.338298512613221,,0.047352178160162746,,0.294047832763647,random,fixed,
0.8382532555130204,6,,3.620925994562284,loss_rank,,2.4202194620335535,0.38017166910877664,-0.22417118774160222,,,random,correlation,
0.8925630506073327,6,,,random,0.8005888015998279,2.4202194620335535,0.851976528711843,-0.12740074604917073,,,random,correlation,
0.8725209333068336,6,,3.620925994562284,loss_rank,,2.7123164763320773,0.851976528711843,-0.0793119822798582,,,random,correlation,
1.2147733820194226,4,,,random,0.8005888015998279,2.56570604919208,0.38017166910877664,-0.0249313307381986,,,random,correlation,
1.2751484263682413,4,,3.620925994562284,loss_rank,,2.56570604919208,,0.4401786910402852,,0.25273257053128767,random,fixed,
1.1346887427409413,2,,,none,,2.6303955269117534,0.851976528711843,-0.7350777029457267,,,random,correlation,
1.0977225606567478,2,,,random,0.8005888015998279,2.881440811907977,,-0.09914370823525012,,0.3899696661764026,random,fixed,
1.0741102456141056,2,,,none,,2.6303955269117534,0.38017166910877664,-0.6259885264227003,,,random,correlation,
1.1565140061536412,2,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.46800606930889127,,,random,correlation,
0.9007250798633868,6,,,random,0.8005888015998279,2.7123164763320773,0.851976528711843,-0.1707661505720034,,,random,correlation,
0.9335605979721016,6,,3.620925994562284,loss_rank,,2.7123164763320773,0.38017166910877664,-0.320631668035659,,,random,correlation,
0.9549374714236689,6,,3.620925994562284,loss_rank,,2.7123164763320773,0.38017166910877664,-0.49159789981301244,,,random,correlation,
0.9201478430794298,6,,3.620925994562284,loss_rank,,2.7123164763320773,0.38017166910877664,-0.4178485992770136,,,random,correlation,
0.9249897109063862,4,,,random,0.8005888015998279,2.7123164763320773,0.38017166910877664,-0.4531325536037148,,,top,correlation,4.948426378908099
0.9249897109063862,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.48244383726423096,,,top,correlation,4.948426378908099
0.9899967453347439,5,,,random,0.8005888015998279,2.621325476900446,0.38017166910877664,-0.2771093326449601,,,random,correlation,
0.9862671377128049,4,,3.620925994562284,loss_rank,,2.6303955269117534,,0.06803792154074567,,0.294047832763647,random,fixed,
0.9943697632564137,4,,3.620925994562284,loss_rank,,2.7123164763320773,0.38017166910877664,-0.22685072644780208,,,top,correlation,4.948426378908099
