gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4804574748555388,2,,,random,0.7528160301770962,1.6644353076729486,0.38017166910877664,-0.7313126908701579,,,random,correlation,
0.5587547954605615,2,,3.3992178695265576,loss_rank,,1.3439154113505962,0.38017166910877664,-0.23012615152347854,,,random,correlation,
0.7500985068602135,2,,,none,,1.0133305254602487,0.38017166910877664,-0.1851269868399772,,,random,correlation,
0.7781223989606135,2,,3.3992178695265576,loss_rank,,2.2351092124114973,0.38017166910877664,-0.5865682397950267,,,random,correlation,
0.6665511327211402,2,,,random,0.7528160301770962,2.3159607054375457,0.38017166910877664,-0.6766379054166551,,,random,correlation,
0.7011376709106174,2,,,random,0.7528160301770962,2.2351092124114973,0.38017166910877664,-0.5557856543914139,,,random,correlation,
0.7884758863899312,2,,3.3992178695265576,loss_rank,,2.2351092124114973,0.38017166910877664,-0.5724128252878045,,,random,correlation,
0.8145486318754852,2,,3.3992178695265576,loss_rank,,2.2351092124114973,0.38017166910877664,-0.6266891279117863,,,random,correlation,
0.6875607245863082,2,,3.3992178695265576,loss_rank,,2.3159607054375457,0.38017166910877664,-0.6791194105140765,,,random,correlation,
0.6901335237299915,2,,3.620925994562284,loss_rank,,2.271345796618511,0.38017166910877664,-0.446516727757818,,,random,correlation,
0.707276496973357,2,,3.3992178695265576,loss_rank,,1.3054275397587767,0.38017166910877664,0.16354342242978215,,,random,correlation,
0.7646235669498818,2,,3.3992178695265576,loss_rank,,2.271345796618511,0.38017166910877664,-0.11337316872671685,,,random,correlation,
0.6584002337917045,2,,,random,0.7528160301770962,2.324422019787859,0.38017166910877664,0.0927900978391703,,,random,correlation,
0.8298289757915939,2,,2.68714357761968,loss_rank,,2.378898559694414,0.851976528711843,-0.2047074871931412,,,top,correlation,4.368216293014111
0.7969293991297711,2,,2.68714357761968,loss_rank,,2.378898559694414,0.851976528711843,0.006093507123317257,,,top,correlation,0
0.758875920917131,2,,,random,0.7528160301770962,2.375409446399396,,0.04192765094875541,,0.30429268487480954,random,fixed,
0.671489886298105,2,,,random,0.7528160301770962,2.6577563552922414,0.851976528711843,-0.43496560001162593,,,random,correlation,
0.7047958385114318,2,,,random,0.7528160301770962,2.894411804263571,0.851976528711843,-0.3214038295664644,,,random,correlation,
0.6313971222398981,2,,,none,,2.4939491519931773,0.851976528711843,-0.26040235659112765,,,random,correlation,
0.8507567662365714,2,,,random,0.7528160301770962,2.375409446399396,0.38017166910877664,-0.4597346783177794,,,random,correlation,
0.9500440450313078,2,,,random,0.7528160301770962,2.2875613429216397,0.38017166910877664,-0.23088120173351018,,,random,correlation,
0.9364398226930873,2,,,none,,2.6434536982709522,0.851976528711843,-0.2159244938103243,,,random,correlation,
1.0376310277838692,2,,,random,0.7528160301770962,2.9491288156380944,0.38017166910877664,-0.6653234318269277,,,random,correlation,
0.9711399359371826,2,,2.68714357761968,loss_rank,,2.128032778896948,0.38017166910877664,-0.643062365311627,,,random,correlation,
