gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5897018315129527,16,,3.620925994562284,loss_rank,,1.7754428835991076,0.4981169499964785,-0.6655357851196702,,,random,correlation,
0.8736186947853498,3,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.13018202349998725,,,random,correlation,
0.891155216074736,5,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.11777342865353901,,,random,correlation,
0.9999121237371741,4,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.41785281794703016,,,random,correlation,
0.9530507669205005,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.21436036624355587,,,random,correlation,
1.0168471289019143,4,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.2863849076101826,,,random,correlation,
1.0104864556754933,4,,,random,0.8005888015998279,2.7123164763320773,0.851976528711843,-0.12276325175760261,,,random,correlation,
1.047864070911262,4,,,random,0.8005888015998279,2.6303955269117534,0.851976528711843,-0.08996348297160742,,,top,correlation,4.948426378908099
1.0475248060595534,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.44670290572854215,,,random,correlation,
1.02146166795483,4,,,random,0.8005888015998279,2.6303955269117534,,0.025856191295952805,,0.4604052314968701,random,fixed,
1.0437759533984208,5,1.222087975255497,,age,,2.6303955269117534,,0.21189387807247295,,0.294047832763647,random,fixed,
1.0205106501065797,2,,,none,,2.6303955269117534,0.851976528711843,-0.6327024658138936,,,random,correlation,
1.0422595554006573,2,,3.620925994562284,loss_rank,,2.338298512613221,0.851976528711843,-0.30160856201130365,,,random,correlation,
1.0868881047067562,2,,,random,0.8005888015998279,2.3292284626019133,0.851976528711843,-0.21235871069223827,,,random,correlation,
0.9897750386086912,2,,,random,0.8005888015998279,2.6303955269117534,0.851976528711843,-0.2431694987926855,,,random,correlation,
0.9705537354830365,4,,,random,0.8005888015998279,2.6303955269117534,0.851976528711843,-0.03839759004474044,,,random,correlation,
0.9986008909490638,3,,3.620925994562284,loss_rank,,2.9542917113170106,0.851976528711843,0.09897846688906528,,,top,correlation,4.948426378908099
0.9716297176245826,3,,,random,0.8005888015998279,2.9542917113170106,0.851976528711843,0.09916197099147989,,,top,correlation,4.948426378908099
0.9155597398973351,3,,,random,0.7227759681134357,2.9542917113170106,0.851976528711843,0.13688716395067593,,,random,correlation,
0.9575038470998439,4,,,none,,2.662194697018478,0.851976528711843,-0.1251436670814042,,,top,correlation,4.948426378908099
0.9293726820329495,4,,3.620925994562284,loss_rank,,2.6712647470297854,,0.36386472529234776,,0.42554299228254905,random,fixed,
0.9505759041371441,3,,3.620925994562284,loss_rank,,2.284753621130921,0.851976528711843,0.14777330689273233,,,random,correlation,
0.9406063598860267,3,,3.620925994562284,loss_rank,,2.284753621130921,,0.30873983410744427,,0.42554299228254905,random,fixed,
0.9925200113396523,4,,,random,0.7227759681134357,2.284753621130921,0.851976528711843,-0.038058257496836556,,,top,correlation,4.948426378908099
