gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8351809285864139,11,1.895685778066315,,age,,2.013454712362927,0.38017166910877664,-0.2554384298152639,,,random,correlation,
1.2896291565052302,8,,,random,0.8288691047682615,1.935961574883876,,0.2095773898628168,,0.44059253904534823,random,fixed,
1.1676103226783732,4,,2.68714357761968,loss_rank,,1.8154833173857279,,-0.036599289594979795,,0.2,random,fixed,
1.0801876768778895,2,,2.68714357761968,loss_rank,,1.7509678728798914,0.38017166910877664,-0.36322770956120215,,,random,correlation,
1.095474944925858,2,,1.5053326006304255,loss_rank,,2.023732639380511,,0.043699727727762455,,0.3698680733290622,random,fixed,
1.1614601970541716,6,,,random,0.8609633296132649,2.023732639380511,0.38017166910877664,-0.4143556831846715,,,random,correlation,
1.1678128694440233,4,1.591979239181288,,age,,2.023732639380511,0.851976528711843,-0.35315151915182885,,,random,correlation,
1.064079718936752,2,,1.5053326006304255,loss_rank,,1.6122032795107477,0.851976528711843,-0.46881127197858935,,,top,correlation,4.368216293014111
1.070378061467496,4,,1.5053326006304255,loss_rank,,2.1793264428200585,0.4981169499964785,-0.17605958001172323,,,random,correlation,
1.0779859554653104,12,,,random,0.730652041624978,2.180111265644052,1.8,-0.08034026824678006,,,top,correlation,4.368216293014111
1.2705214938869045,12,,1.5053326006304255,loss_rank,,2.303900984547079,1.8,0.10526458681768104,,,random,correlation,
1.365744543372297,8,,,random,0.730652041624978,2.1926704289503687,,0.20426076522126194,,0.4639148377515417,random,fixed,
1.7105609799395436,6,,2.68714357761968,loss_rank,,1.3436942652990687,,0.44733351116612935,,0.349607472102329,random,fixed,
1.671572506219541,11,,,random,0.730652041624978,1.4792283555531427,,0.24546375076305751,,0.471411588088757,random,fixed,
1.4992434404992412,10,,2.68714357761968,loss_rank,,1.7249340201831513,,0.2544110149589448,,0.32964673008526046,random,fixed,
1.52116218063506,7,,,random,0.730652041624978,2.0071291779744804,,0.016205526887914795,,0.45145084607168845,random,fixed,
1.6225523261443924,6,1.0,,age,,2.130918896877507,,0.011965326577711918,,0.35757317669204985,random,fixed,
1.587979414079981,12,1.0,,age,,1.848723739086178,,0.15580758107935067,,0.3942369282375867,random,fixed,
1.4830262425586762,2,,2.68714357761968,loss_rank,,1.6424811943520474,,0.12134782623465093,,0.37141825942897877,random,fixed,
1.4985565782479384,2,,,random,0.7,1.6424811943520474,,0.09656203828674059,,0.4932223754154082,random,fixed,
1.4664084977494425,13,,2.68714357761968,loss_rank,,1.6424811943520474,,0.15375114484017188,,0.5415885848907905,top,fixed,10.0
1.4816933768245466,17,,2.68714357761968,loss_rank,,1.9287608857732528,,0.19456297748700732,,0.5415885848907905,top,fixed,10.0
1.5613762281792636,7,,2.68714357761968,loss_rank,,1.829358156226811,,-0.08570667795060305,,0.31481519242319017,random,fixed,
1.6270163350581512,10,,,random,0.730652041624978,2.11155331401814,,-0.31933667462050525,,0.44599320417836363,random,fixed,
