gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.779343470727132,2,,,random,0.7078071550020205,1.6519251793316128,0.38017166910877664,-0.3176986349833373,,,random,correlation,
0.8198351682280036,2,,3.3992178695265576,loss_rank,,1.0074804103839416,0.38017166910877664,-0.11368262230449644,,,random,correlation,
0.8024049289075005,2,,3.3992178695265576,loss_rank,,1.0074804103839416,0.38017166910877664,-0.07645468124091484,,,random,correlation,
0.9001455593524912,2,,,none,,2.3021099967442242,0.38017166910877664,-0.08953436194170336,,,top,correlation,4.948426378908099
0.8132823732109079,2,,3.620925994562284,loss_rank,,2.3079601118205266,0.38017166910877664,-0.08866047070639854,,,top,correlation,4.948426378908099
0.703749480498012,2,,,random,0.898862224634612,2.6000571261190504,0.38017166910877664,0.06760963271228067,,,random,correlation,
0.7602398885628807,2,,3.3992178695265576,loss_rank,,2.6216863394366743,0.851976528711843,0.2878486071717059,,,top,correlation,0
0.7433275260729769,2,,3.3992178695265576,loss_rank,,2.6216863394366743,0.851976528711843,-0.31964802713495,,,random,correlation,
0.7640855092618156,3,1.0,,age,,1.6915754452779574,0.851976528711843,0.5314993179208369,,,random,correlation,
0.7512178407156955,2,,,random,0.898862224634612,1.6915754452779574,0.851976528711843,0.0650529529678381,,,random,correlation,
0.8009355973031399,2,,,random,0.898862224634612,1.36471118751914,0.851976528711843,0.2967934188944351,,,random,correlation,
0.8515701044177247,2,1.8026932450647433,,age,,2.336981183094175,,0.43740744019302463,,0.29117165491609764,random,fixed,
0.7246429237978023,2,1.8026932450647433,,age,,1.4113212932122474,0.38017166910877664,0.028065581637931186,,,random,correlation,
0.9064846249413772,2,,2.68714357761968,loss_rank,,2.369559331323089,0.38017166910877664,-0.26085775852137,,,random,correlation,
0.8421197556932757,2,,,random,0.7528160301770962,2.310110590361239,0.38017166910877664,-0.6844029873529682,,,random,correlation,
0.961407991940313,2,1.0,,age,,1.0074804103839416,0.38017166910877664,-0.10949199949151459,,,random,correlation,
0.7395438979837093,2,,3.3992178695265576,loss_rank,,2.3159607054375457,0.851976528711843,-0.3606029831278046,,,random,correlation,
0.6559482772315016,2,,,none,,2.3159607054375457,0.38017166910877664,-0.5035367571547462,,,random,correlation,
0.8869706860279253,2,,3.3992178695265576,loss_rank,,2.3285198687438577,,-0.3436100033402848,,0.29117165491609764,random,fixed,
0.9303622731932532,2,,3.3992178695265576,loss_rank,,1.3564745746569171,0.38017166910877664,-0.41459874764238663,,,random,correlation,
0.731866129046371,2,,2.68714357761968,loss_rank,,2.283904959924827,0.38017166910877664,-0.5169337609715845,,,random,correlation,
0.7211792007164551,2,,,random,0.7528160301770962,1.8848346707196462,0.38017166910877664,-0.5653388359176286,,,random,correlation,
0.7068344283441322,2,,,none,,2.222616050231498,0.38017166910877664,-0.8665139976729213,,,random,correlation,
0.6700705666164984,2,1.0,,age,,1.5427161319288796,0.38017166910877664,-0.6397547642596211,,,random,correlation,
