gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8560922062640425,11,,3.3992178695265576,loss_rank,,1.7967838386697534,0.4981169499964785,-0.6958220986992039,,,top,correlation,4.90698284594951
1.0601109622836717,3,2.296818963091944,,age,,1.2993005025315614,0.38017166910877664,0.14568608672706523,,,random,correlation,
0.9663433116470357,6,,1.9150776543604107,loss_rank,,1.3054275397587767,0.38017166910877664,-0.026437037689969398,,,random,correlation,
1.0142626370593113,3,,1.9150776543604107,loss_rank,,2.5231704989622066,0.38017166910877664,0.17553641984928892,,,random,correlation,
1.0198884884760053,2,,1.9150776543604107,loss_rank,,2.3736659526844233,0.38017166910877664,0.009658078151883034,,,random,correlation,
1.111400446699915,7,,1.9150776543604107,loss_rank,,2.375409446399396,0.38017166910877664,-0.3135630055967119,,,random,correlation,
0.9647509064605233,2,,,random,0.7528160301770962,2.283904959924827,0.38017166910877664,-0.23258083575037342,,,top,correlation,4.90698284594951
1.0708636654214345,3,,,random,0.7528160301770962,1.2993005025315614,0.851976528711843,-0.038755861163881244,,,random,correlation,
1.0859641140911094,2,,,none,,1.3521520242128235,0.851976528711843,-0.24565959655449549,,,random,correlation,
1.172967220295743,2,,1.5053326006304255,loss_rank,,1.9534706637084251,0.851976528711843,0.25205334629377896,,,random,correlation,
1.1717265096802618,12,,,none,,2.0695489650426846,0.851976528711843,-0.3725376768167482,,,random,correlation,
0.9490871020817332,14,,,random,0.8609633296132649,2.085586933523979,0.851976528711843,0.1563792559888844,,,random,correlation,
1.0185952435661387,11,,,random,0.8609633296132649,1.8850213585490612,0.851976528711843,0.15996727245588874,,,random,correlation,
1.0743480921199136,10,,,none,,1.7665240610471975,1.8,0.2526240044162108,,,random,correlation,
1.1364782303905057,13,,1.5053326006304255,loss_rank,,2.010857667893902,,0.9902125789324889,,0.3400957021551495,random,fixed,
1.122929266889341,18,,,random,0.730652041624978,1.7300736326614539,1.8,0.08404854603964285,,,top,correlation,8.960164615720945
1.2170192333910448,11,,1.5053326006304255,loss_rank,,1.4406123078364321,1.8,-0.11352916521978532,,,random,correlation,
1.029307139685913,6,,,random,0.730652041624978,2.0496454980515155,1.8,-0.08663431791698703,,,random,correlation,
1.058269654049047,7,,,random,0.730652041624978,1.5051277523422684,1.8,-0.2817488520798862,,,random,correlation,
1.2030897044214375,19,,2.68714357761968,loss_rank,,1.6875342990962774,,0.5779467624010943,,0.38740413692064674,random,fixed,
1.234273263641068,19,,2.68714357761968,loss_rank,,1.7300736326614539,0.4981169499964785,0.14125619782720278,,,random,correlation,
1.2191344346216613,15,,,random,0.8609633296132649,1.6871810339868925,0.4981169499964785,0.49810892812679713,,,random,correlation,
1.3303900224641372,18,,2.68714357761968,loss_rank,,2.274591378370701,1.8,0.2894193953957068,,,random,correlation,
1.3018404450240149,20,,1.5053326006304255,loss_rank,,2.180111265644052,,0.4964080362196606,,0.3116376120646855,random,fixed,
