gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7370544801083776,7,,3.620925994562284,loss_rank,,2.2749179854481514,0.38017166910877664,-0.14677565708890755,,,random,correlation,
1.0294263655092106,3,,,none,,1.2995774246824698,0.38017166910877664,-0.25800869241993113,,,random,correlation,
0.8036551916951462,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.38017166910877664,-0.4852799804040731,,,random,correlation,
0.8036551916951462,2,,,random,0.7528160301770962,2.5272062267100255,0.38017166910877664,-0.4516324656041411,,,random,correlation,
0.8036551916951462,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.38017166910877664,-0.4852799804040731,,,random,correlation,
0.8638297378026865,2,,,random,0.7528160301770962,1.3054275397587767,0.38017166910877664,-0.15635981793884485,,,random,correlation,
0.8118127977316678,2,,,random,0.7528160301770962,1.3054275397587767,0.851976528711843,-0.25534751980933756,,,random,correlation,
0.8118127977316678,2,,3.3992178695265576,loss_rank,,1.3054275397587767,0.851976528711843,-0.17537348628382493,,,random,correlation,
0.7619823050115204,2,,,random,0.7528160301770962,1.3054275397587767,,0.10100786972273164,,0.4384008876923424,random,fixed,
0.7879818701196858,2,,3.3992178695265576,loss_rank,,1.3054275397587767,,0.07749932360652927,,0.26785101877058975,random,fixed,
0.8459292204259456,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.851976528711843,-0.19304336090022312,,,random,correlation,
0.7244593722681082,2,,2.68714357761968,loss_rank,,1.3179867030650931,,-0.13726866917533218,,0.3272932493124604,random,fixed,
0.7644813396011017,2,,2.68714357761968,loss_rank,,1.3179867030650931,0.851976528711843,-0.31649638842896793,,,random,correlation,
0.849312052731674,2,,2.68714357761968,loss_rank,,1.3179867030650931,,0.006715409680133622,,0.3272932493124604,random,fixed,
0.9589329725027984,2,,2.68714357761968,loss_rank,,1.3179867030650931,0.851976528711843,-0.16325753602161192,,,top,correlation,4.368216293014111
0.8063925003563053,2,1.0,,age,,2.3295893251381505,0.851976528711843,-0.4526776549637683,,,random,correlation,
0.846295742491438,2,,2.68714357761968,loss_rank,,2.3295893251381505,0.851976528711843,-0.306005882256315,,,random,correlation,
0.8035442942307566,2,,2.68714357761968,loss_rank,,2.3295893251381505,0.851976528711843,-0.23321099981242238,,,random,correlation,
0.8286073692882804,2,,2.68714357761968,loss_rank,,1.9864013299530912,,-0.4153342473879705,,0.34725399132952894,random,fixed,
0.8038490939529762,2,,,random,0.7528160301770962,1.9864013299530912,0.851976528711843,-0.47205956755166073,,,random,correlation,
0.8652112140930652,2,,,random,0.7528160301770962,2.3111800467555272,0.851976528711843,-0.40802554992682266,,,random,correlation,
0.8647906776412937,2,,2.68714357761968,loss_rank,,1.8894212159385246,0.851976528711843,-0.2543801283971596,,,random,correlation,
0.9036998815796764,2,,2.68714357761968,loss_rank,,1.8894212159385246,0.851976528711843,0.007933414730999552,,,top,correlation,0
