gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8665801179930465,11,,,none,,1.7137483153176774,0.4981169499964785,-0.6028904662768595,,,random,correlation,
1.180852898360079,15,,,random,0.8609633296132649,1.6355445190261342,0.4981169499964785,-0.08062458507685366,,,random,correlation,
1.056105198820597,22,3.757852978503514,,age,,1.6450559655973973,0.4981169499964785,-0.009591047326612256,,,top,correlation,4.368216293014111
1.0704042662574342,28,,,none,,1.6450559655973973,0.4981169499964785,-0.17421993919749545,,,top,correlation,8.960164615720945
1.136706193124747,21,,,random,0.8288691047682615,1.8417862963899982,0.4981169499964785,0.3235134865369015,,,random,correlation,
1.2878137998565549,19,,1.5053326006304255,loss_rank,,1.508400099916932,0.4981169499964785,0.0144981141443353,,,random,correlation,
1.3574280770998992,17,,1.5053326006304255,loss_rank,,1.4286601147549458,1.8,0.19177750274321323,,,random,correlation,
1.405377169750296,17,,1.5053326006304255,loss_rank,,1.4286601147549458,,0.44483811125380524,,0.36387572846154065,random,fixed,
1.5024749629004686,15,,1.5053326006304255,loss_rank,,1.5499368100331947,,0.6332420037962847,,0.3177532713448251,random,fixed,
1.5192092690444279,16,,,random,0.730652041624978,1.0694532115545758,1.8,0.22853186213068888,,,random,correlation,
1.4494545514196033,21,,,random,0.730652041624978,1.0694532115545758,1.8,0.1526942664366242,,,random,correlation,
1.5561120926784382,21,,,random,0.730652041624978,1.5070262124346616,,0.36869115753980786,,0.42823416637538525,random,fixed,
1.5154145369368128,27,,,none,,1.6302134412107696,1.8,-0.39480630932805805,,,top,correlation,10.0
1.5501797924171066,22,,,random,0.730652041624978,1.7632018270502534,1.8,-0.17480652494091142,,,random,correlation,
1.5976824264247684,22,,,random,0.730652041624978,1.7632018270502534,,0.2012596515723496,,0.42823416637538525,random,fixed,
1.5529459757063644,22,,2.68714357761968,loss_rank,,1.7648865772246598,1.8,-0.11961080726104895,,,random,correlation,
1.4536620337340003,18,,,random,0.8609633296132649,1.7449050230057228,1.8,-0.26983560824885167,,,random,correlation,
1.353340403196509,17,,,random,0.8609633296132649,2.262704984667785,1.8,-0.17790899530866477,,,top,correlation,8.960164615720945
1.2151310924188314,20,,2.68714357761968,loss_rank,,1.754637667344277,1.8,-0.20834774216263097,,,random,correlation,
1.2436305456246866,19,,2.68714357761968,loss_rank,,1.754637667344277,1.8,-0.2946799438049518,,,random,correlation,
1.3468195642226055,22,2.29716914862794,,age,,1.6926847128229363,0.4981169499964785,-0.35356650959626373,,,random,correlation,
1.2617050994830947,20,,2.68714357761968,loss_rank,,1.6149792676906258,,0.18434478452059483,,0.5517399722377453,top,fixed,10.0
1.2275770793125689,19,,2.68714357761968,loss_rank,,1.6149792676906258,1.8,-0.40291383906653927,,,random,correlation,
1.2472665706154928,24,,2.68714357761968,loss_rank,,1.6149792676906258,,0.06406234574265547,,0.34830136361022235,random,fixed,
1.5077649572206253,17,,,random,0.8609633296132649,1.5815047503489867,,0.06614388414638245,,0.504305434911436,random,fixed,
