gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0506604440595035,25,,,random,0.7,2.3647954157947186,0.4981169499964785,-0.4372529744956763,,,random,correlation,
1.5203989282914183,19,,2.68714357761968,loss_rank,,1.8537970044259175,,0.5805587561927765,,0.2369220674717995,random,fixed,
1.5477741106770768,18,,,random,0.7,2.239958312155533,,0.748914145309379,,0.38681047949287345,random,fixed,
1.5238878381518568,18,,,none,,2.239958312155533,,0.5641656209339131,,0.7863283907721541,top,fixed,3.8742765842616445
1.530087936713669,9,,2.68714357761968,loss_rank,,2.239958312155533,,0.6474847743062273,,0.20025831592626264,random,fixed,
1.4545714974712338,18,,,random,0.7,2.239958312155533,0.4981169499964785,0.3078451899003172,,,random,correlation,
1.580331203979937,18,,2.68714357761968,loss_rank,,2.239958312155533,,0.6740986882010944,,0.20025831592626264,random,fixed,
1.4587245067896946,18,,,none,,1.957763154364204,,0.469632289778639,,0.3501467279473366,random,fixed,
1.4392738041208175,11,,2.68714357761968,loss_rank,,1.957763154364204,1.8,0.3625906658621402,,,random,correlation,
1.4184510756631419,12,,,random,0.7,1.957763154364204,,0.6447706949748337,,0.7873473799019284,top,fixed,3.8742765842616445
1.4803051392385116,12,,2.68714357761968,loss_rank,,1.957763154364204,,0.5356151380442264,,0.6374589678808559,top,fixed,3.8742765842616445
1.516181682851698,6,,,random,0.7053703359131639,1.957763154364204,1.8,0.22617007743744882,,,random,correlation,
1.4282342033936795,3,,,random,0.7,1.9817674262336809,,0.31456092020699333,,0.32250601934226064,random,fixed,
1.4586989788419082,10,,,random,0.7,1.957763154364204,,0.36929627331937676,,0.7350625293099922,top,fixed,3.8742765842616445
1.4593657468863586,2,,2.68714357761968,loss_rank,,1.9817674262336809,1.4113827063797986,0.2855124514265749,,,random,correlation,
1.4014191305714747,2,,,random,0.7,2.26396258402501,,0.31456092020699333,,0.32250601934226064,random,fixed,
1.4467994338526133,2,,,random,0.7053703359131639,2.26396258402501,,0.012437943880545699,,0.7186465856277469,top,fixed,3.8742765842616445
1.5056819031892459,2,,2.68714357761968,loss_rank,,1.9817674262336809,,0.23113668713074922,,0.23322682908246523,random,fixed,
1.4774154479557935,2,,,none,,1.9817674262336809,,0.022513140287524935,,0.42653457250609034,random,fixed,
1.4009718860210634,2,,,none,,1.7245807522687095,,0.3480910421354522,,0.7186465856277469,top,fixed,3.8742765842616445
1.4436364929585708,2,,2.68714357761968,loss_rank,,1.7245807522687095,1.4113827063797986,0.13181295571378465,,,random,correlation,
1.5235404834075665,2,,,random,0.7053703359131639,2.0067759100600386,,0.4502361818672797,,0.42653457250609034,random,fixed,
1.5154603483008582,2,,2.68714357761968,loss_rank,,2.0067759100600386,,0.30841591423073456,,0.5776236927960594,top,fixed,3.8742765842616445
1.522689616410362,2,,,none,,2.0067759100600386,1.4113827063797986,0.12415688288359063,,,top,correlation,3.8742765842616445
