gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9127316738627457,15,,3.620925994562284,loss_rank,,2.0955620731504014,,0.06642665633094016,,0.27823732970415876,random,fixed,
1.4803018149959164,9,,3.620925994562284,loss_rank,,2.2581071432444544,0.4981169499964785,-0.23173874740207806,,,top,correlation,1.8875222777069354
1.023549386015255,5,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.23490849337900171,,,random,correlation,
1.0610230746973404,5,,3.620925994562284,loss_rank,,2.7123164763320773,0.38017166910877664,-0.23490849337900171,,,random,correlation,
1.0048188084008889,5,,3.620925994562284,loss_rank,,2.7123164763320773,0.38017166910877664,-0.10144753814460011,,,random,correlation,
0.9379370896064735,6,,,none,,2.7123164763320773,0.38017166910877664,-0.32311197248832707,,,random,correlation,
0.993026651418964,6,,,random,0.8005888015998279,2.7123164763320773,0.851976528711843,0.12739695672972706,,,top,correlation,4.948426378908099
0.9959451502380122,4,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.2573751124742486,,,random,correlation,
0.9675509944464469,4,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.2573751124742486,,,random,correlation,
1.0670376822792595,2,,3.620925994562284,loss_rank,,2.6303955269117534,0.851976528711843,-0.3204920731053565,,,random,correlation,
1.0607239843084413,2,,3.620925994562284,loss_rank,,2.6303955269117534,0.851976528711843,-0.3528805664475211,,,random,correlation,
1.0288638351954342,3,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.4855781710658797,,,random,correlation,
0.9902442736861146,3,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.3709441130677558,,,random,correlation,
1.0215181447559845,3,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.4002553967282721,,,random,correlation,
0.9727107622868542,5,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.30324703064059233,,,random,correlation,
0.9523013499266059,5,,,random,0.8005888015998279,2.338298512613221,0.851976528711843,-0.23824650844939715,,,random,correlation,
0.8911646484743414,2,1.222087975255497,,age,,2.881440811907977,,0.049846787468723175,,0.294047832763647,random,fixed,
0.8980426852588759,2,1.222087975255497,,age,,2.881440811907977,,-0.003087493526719748,,0.294047832763647,random,fixed,
0.9799839602612692,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.851976528711843,-0.5041487156409015,,,random,correlation,
0.9655195171169775,4,,,random,0.8005888015998279,2.338298512613221,0.851976528711843,-0.47483743198038514,,,random,correlation,
0.9088791857842277,4,,3.620925994562284,loss_rank,,2.338298512613221,0.851976528711843,-0.4591846686983984,,,top,correlation,4.948426378908099
0.9528350163458086,4,,,random,0.8005888015998279,2.6303955269117534,0.851976528711843,-0.24205124650385146,,,random,correlation,
0.9528350163458086,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.851976528711843,-0.342816561240486,,,random,correlation,
