gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9300409953364726,26,,4.0,loss_rank,,1.875465215610858,0.4981169499964785,-0.5442737442002303,,,random,correlation,
1.0231882100870218,17,,1.5053326006304255,loss_rank,,2.0469015241562705,0.4981169499964785,-0.19446376902412227,,,random,correlation,
1.0996097330526653,26,,,none,,2.0469015241562705,0.4981169499964785,-0.3809647658427319,,,random,correlation,
1.2184496265741425,19,,1.5053326006304255,loss_rank,,2.0189039463271823,0.4981169499964785,-0.06387680475245872,,,random,correlation,
1.1493508025829375,20,2.29716914862794,,age,,1.7374464074021279,0.4981169499964785,-0.13316306737399652,,,top,correlation,4.368216293014111
1.1634195481240335,21,,1.5053326006304255,loss_rank,,2.163592775305303,,0.05990179583868516,,0.5986916941122339,top,fixed,4.368216293014111
1.2358982947473542,14,,1.5053326006304255,loss_rank,,2.1761519386116195,1.8,-0.16782823327732932,,,random,correlation,
1.207504138955788,10,1.591979239181288,,age,,2.1761519386116195,1.8,-0.1795827818884495,,,random,correlation,
1.2694241649940943,20,,,none,,1.9177396768174633,,-0.011172980551557882,,0.48434469289436594,random,fixed,
1.2382886798325332,19,,,random,0.8288691047682615,2.242582537256223,0.4981169499964785,0.3993644072535137,,,random,correlation,
1.3200199799437893,14,,,random,0.8288691047682615,2.242582537256223,0.4981169499964785,0.31264266749056646,,,random,correlation,
1.3509188304679598,21,,1.5053326006304255,loss_rank,,1.699740197293209,1.8,0.347188244194897,,,random,correlation,
1.3520266197381576,17,,,random,0.8609633296132649,1.4175450395018798,1.8,0.1436837076725552,,,random,correlation,
1.3183308179112547,21,,2.68714357761968,loss_rank,,1.7754489681412213,,0.07042670150355461,,0.34830136361022235,random,fixed,
1.3358787188028745,22,,2.68714357761968,loss_rank,,1.9786543639816303,0.4981169499964785,-0.3251794694427051,,,random,correlation,
1.29797463484225,22,,,none,,2.0576441259325504,,-0.049126590396109754,,0.43854262881185474,random,fixed,
1.5300450566058625,17,,,random,0.730652041624978,1.9408569734083947,,0.8093398583191702,,0.43854262881185474,random,fixed,
1.3642833772387855,20,,,none,,1.9408569734083947,,0.6254762213645502,,0.43854262881185474,random,fixed,
1.279047373902322,22,,2.68714357761968,loss_rank,,2.176285895462423,1.8,0.10506835436063885,,,random,correlation,
1.5729265405531876,19,,2.68714357761968,loss_rank,,1.4914801283456733,,0.3185236236354976,,0.5517399722377453,top,fixed,10.0
1.6854206671467205,8,,,random,0.730652041624978,1.0,,0.060888860772357147,,0.3812414104582045,random,fixed,
1.6870713037111367,5,,,random,0.730652041624978,1.0,,0.12210361284908228,,0.4895988448925299,random,fixed,
1.6362059246076988,6,,,none,,1.0,,-0.13127202913555064,,0.4881145976172253,random,fixed,
1.6815183328886485,7,,2.68714357761968,loss_rank,,1.279524931744929,,-0.008421647688861347,,0.4848703415693541,top,fixed,10.0
1.5809606984877784,11,,,random,0.730652041624978,1.2239516275591917,,0.5126749542974892,,0.471411588088757,random,fixed,
