gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5921329207657642,3,,,random,0.845597676774908,2.104708520877145,0.38017166910877664,-0.48670009142730836,,,random,correlation,
0.7756518923457958,2,,3.3992178695265576,loss_rank,,1.3869192676731088,,0.39629770527674246,,0.3111323969331662,random,fixed,
0.8268716515842895,2,,,random,0.7528160301770962,1.0133305254602487,0.38017166910877664,0.12558545156386797,,,random,correlation,
0.8935106633689808,2,,,random,0.7528160301770962,2.229259097335195,0.38017166910877664,-0.028211925648619296,,,random,correlation,
0.9431772156543055,5,,,random,0.7528160301770962,2.229259097335195,0.38017166910877664,-0.23031807307036156,,,top,correlation,4.90698284594951
0.8957060031453077,3,,,none,,2.3111800467555272,0.38017166910877664,-0.4833055067207344,,,random,correlation,
0.9173577362026213,7,,3.3992178695265576,loss_rank,,2.31703016183183,0.851976528711843,-0.06674120001541162,,,random,correlation,
1.0550876768341952,2,,3.3992178695265576,loss_rank,,2.2201890473238914,0.851976528711843,0.19596628333857202,,,random,correlation,
0.9573388020550601,4,1.0,,age,,1.3179867030650931,,0.06364148830822576,,0.29117165491609764,random,fixed,
1.0269119968305744,2,1.0,,age,,1.3179867030650931,0.38017166910877664,-0.24266013266039527,,,random,correlation,
1.0175366462479056,2,,3.3992178695265576,loss_rank,,1.3179867030650931,0.38017166910877664,0.29166341825571146,,,top,correlation,0
0.8506475396769476,2,1.0,,age,,2.6216863394366743,0.851976528711843,-0.24567751556966388,,,random,correlation,
0.8215460084479578,2,,2.68714357761968,loss_rank,,1.6790162819716368,0.851976528711843,0.01952276508715925,,,random,correlation,
0.8435656346891813,2,,2.68714357761968,loss_rank,,2.377273541469113,0.851976528711843,0.08137783016047401,,,random,correlation,
0.8772848744416367,2,,,random,0.7528160301770962,1.3521520242128235,0.851976528711843,0.0700636799393235,,,top,correlation,0
0.8450871869178214,2,,2.68714357761968,loss_rank,,1.3521520242128235,0.851976528711843,-0.14513467577032757,,,top,correlation,4.368216293014111
0.8207142321003191,2,,,random,0.7528160301770962,1.6915754452779574,0.851976528711843,-0.3127407520089481,,,random,correlation,
0.8074135997449061,2,,2.68714357761968,loss_rank,,1.355641137507837,0.851976528711843,-0.08312339236754895,,,random,correlation,
0.7743317369896625,2,,,none,,1.2993005025315614,0.851976528711843,-0.070973452880712,,,random,correlation,
0.8962644482339742,2,,3.3992178695265576,loss_rank,,2.369559331323089,,0.01688307157739874,,0.24660031190514436,random,fixed,
0.80493751629898,2,,,random,0.7528160301770962,2.2654956815422036,0.851976528711843,0.1697130892107133,,,random,correlation,
0.9030757081354969,2,,,none,,1.4858011239998679,,-0.09965148784751082,,0.39128595851738424,random,fixed,
0.8909910314187651,2,,,none,,1.4858011239998679,0.851976528711843,-0.2906767393263694,,,top,correlation,0
0.7799930637496979,2,,2.68714357761968,loss_rank,,2.324422019787859,0.851976528711843,0.028257209260510813,,,top,correlation,0
