gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7679876991958424,2,,,random,0.7528160301770962,1.6519251793316128,0.38017166910877664,-0.6372684254534899,,,random,correlation,
0.894411709967268,2,,,random,0.7528160301770962,2.229259097335195,0.38017166910877664,-0.5873315272046655,,,random,correlation,
0.8723591525290055,2,,,random,0.7528160301770962,2.2351092124114973,,-0.10200979471342073,,0.4384008876923424,random,fixed,
0.8762634286229224,2,,,random,0.7528160301770962,2.2351092124114973,0.38017166910877664,-0.3178652299762676,,,random,correlation,
0.9376219347784981,4,,,none,,2.2201890473238914,0.38017166910877664,-0.32407054230894833,,,random,correlation,
0.8477463134459062,2,,,random,0.7528160301770962,2.229259097335195,0.38017166910877664,-0.5559572608768799,,,random,correlation,
0.9194340740989556,4,1.222087975255497,,age,,2.247668375717818,0.38017166910877664,-0.41939417322796363,,,top,correlation,4.948426378908099
0.9149823170319648,4,,3.620925994562284,loss_rank,,2.247668375717818,0.38017166910877664,-0.46376557376475774,,,random,correlation,
0.8663239375960784,2,,,random,0.7528160301770962,2.247668375717818,0.38017166910877664,-0.3048655483649903,,,random,correlation,
0.7688465463195128,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.851976528711843,-0.24869868699553288,,,top,correlation,0
0.7883951485046021,2,,,random,0.7528160301770962,2.5272062267100255,0.851976528711843,-0.5270242600942154,,,random,correlation,
0.7727982581690095,2,,,random,0.7528160301770962,2.5272062267100255,0.38017166910877664,-0.6380762287514368,,,random,correlation,
0.7998839933050624,2,,,random,0.7528160301770962,2.5213561116337275,0.851976528711843,-0.42589260042552174,,,random,correlation,
0.7759172128415459,2,,3.3992178695265576,loss_rank,,1.3054275397587767,0.851976528711843,-0.18017631743416435,,,top,correlation,4.368216293014111
0.8054119748388,2,,3.3992178695265576,loss_rank,,1.3054275397587767,0.851976528711843,0.042752187382990636,,,random,correlation,
0.7885080602305964,2,1.0,,age,,1.3054275397587767,0.851976528711843,0.10168674414007377,,,random,correlation,
0.7346270988600594,2,,3.3992178695265576,loss_rank,,1.3054275397587767,0.851976528711843,-0.21159853804838846,,,random,correlation,
0.7476736951627873,2,,3.3992178695265576,loss_rank,,1.3054275397587767,0.851976528711843,-0.4237209244566635,,,random,correlation,
0.7704913937069847,2,,,random,0.7528160301770962,1.3179867030650931,0.851976528711843,-0.34522868590516526,,,random,correlation,
0.8150000610781085,2,,3.3992178695265576,loss_rank,,1.3179867030650931,0.851976528711843,-0.28680633305436626,,,random,correlation,
0.8481358551094511,2,,3.3992178695265576,loss_rank,,1.3179867030650931,0.851976528711843,-0.29936048971850704,,,random,correlation,
0.9290405636860591,2,,2.68714357761968,loss_rank,,1.8485980865126372,,0.06638766208351349,,0.5338987431282891,top,fixed,0
0.9417805590063776,2,,2.68714357761968,loss_rank,,1.8485980865126372,0.851976528711843,-0.43846420527022395,,,random,correlation,
