gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0133445341263305,6,,,random,0.7078071550020205,2.0526442687612727,,-0.036539124460303885,,0.493274595953901,random,fixed,
1.1739203266384972,2,,,random,0.7078071550020205,2.5213561116337275,0.38017166910877664,-0.24595853701376513,,,random,correlation,
1.0212800305522645,4,,1.9150776543604107,loss_rank,,1.2905073746711668,0.38017166910877664,-0.35333919899963173,,,top,correlation,4.90698284594951
1.1598327575715304,10,,,random,0.7528160301770962,2.367815837608125,0.38017166910877664,-0.40465052688149,,,random,correlation,
0.9702856463299111,2,,3.3992178695265576,loss_rank,,2.367815837608125,0.38017166910877664,-0.0013730105780782875,,,top,correlation,4.368216293014111
0.9588789503714437,2,1.8026932450647433,,age,,2.2370963190263025,,-0.09368444938720419,,0.3120929390874277,random,fixed,
1.0016898400602132,2,,,random,0.7528160301770962,2.318571904711552,,-0.011862652378676564,,0.47845033782065083,random,fixed,
0.948502395584289,2,,,random,0.7528160301770962,1.3380652962742936,0.851976528711843,-0.2540436568122879,,,random,correlation,
0.8225992152141139,2,,,random,0.7528160301770962,2.533866239975063,0.851976528711843,-0.5218880170323323,,,random,correlation,
0.8450741824939898,2,,3.3992178695265576,loss_rank,,1.2963574897474737,0.851976528711843,-0.32025649428623176,,,random,correlation,
0.8056635777665828,2,,3.3992178695265576,loss_rank,,1.3054275397587767,0.851976528711843,-0.42000905255366155,,,random,correlation,
0.785576732989936,2,,,random,0.7528160301770962,2.539765390016342,,-0.5872849066393708,,0.39128595851738424,random,fixed,
0.8927329390001235,2,,,random,0.7528160301770962,1.2995774246824698,0.851976528711843,-0.5793819915876022,,,random,correlation,
0.8021815001101611,2,,2.68714357761968,loss_rank,,1.3054275397587767,0.851976528711843,-0.3987456724560917,,,random,correlation,
0.8532271218058258,2,,2.68714357761968,loss_rank,,1.3054275397587767,0.851976528711843,-0.1081966807217476,,,top,correlation,0
0.6822645518882674,2,,,random,0.7528160301770962,1.2995774246824698,0.38017166910877664,-0.3057039574066541,,,random,correlation,
0.7481462395850949,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.851976528711843,-0.5645013974071194,,,random,correlation,
0.7986280322331986,2,,,none,,2.5272062267100255,0.851976528711843,-0.643620036533495,,,random,correlation,
0.7527843709128104,2,,,random,0.7528160301770962,2.5272062267100255,0.851976528711843,-0.46519531432469013,,,random,correlation,
0.8941815858921602,2,,,random,0.7528160301770962,2.5272062267100255,0.851976528711843,-0.47774947098883075,,,random,correlation,
0.8912110186630781,2,,,random,0.7528160301770962,2.5272062267100255,0.851976528711843,-0.47774947098883075,,,random,correlation,
0.8416316958775942,2,,,random,0.7528160301770962,2.1406951008111657,0.851976528711843,-0.4293097456827722,,,random,correlation,
0.9535037541375097,2,,,random,0.7528160301770962,2.5272062267100255,,-0.352317118145659,,0.4617215238378503,random,fixed,
0.9086367372558005,2,1.0,,age,,1.6790162819716368,0.851976528711843,-0.3802685689098943,,,random,correlation,
