gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9586290540735417,4,,3.620925994562284,loss_rank,,2.053061608908167,0.38017166910877664,-0.3768033125953287,,,top,correlation,4.948426378908099
0.9872394797566235,5,,,random,0.8005888015998279,2.6303955269117534,,0.21114293512780308,,0.43708459535136224,random,fixed,
0.9932637442164071,5,,,none,,2.621325476900446,0.38017166910877664,-0.4081432094193445,,,random,correlation,
0.9981037563677796,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.13178665390066818,,,random,correlation,
1.0311084438852978,4,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.04258860488218358,,,random,correlation,
0.9990792971761979,5,,,none,,2.4202194620335535,0.38017166910877664,-0.4162211724169554,,,random,correlation,
1.0752543635248937,6,,,random,0.7227759681134357,2.4202194620335535,0.851976528711843,-0.073016191126484,,,top,correlation,4.948426378908099
1.0812989322572046,5,,3.620925994562284,loss_rank,,2.7123164763320773,,0.14340378323178388,,0.5168001777930004,top,fixed,4.948426378908099
1.0449648412393784,6,,3.620925994562284,loss_rank,,2.7123164763320773,,0.10301669278692126,,0.31400857478071553,random,fixed,
1.0856008292337171,4,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.1404753491583991,,,top,correlation,4.948426378908099
1.019427018686149,3,,3.620925994562284,loss_rank,,2.6303955269117534,,0.10107753171376746,,0.5490442515036563,top,fixed,4.948426378908099
0.982864856122426,4,,,random,0.8005888015998279,2.338298512613221,0.851976528711843,-0.32727784832015383,,,random,correlation,
1.0060598778453844,4,,3.620925994562284,loss_rank,,2.338298512613221,0.851976528711843,-0.2378757845021684,,,top,correlation,4.948426378908099
1.0231206224409832,3,,,random,0.8005888015998279,2.338298512613221,,0.05028600361442906,,0.7154016502368795,top,fixed,4.948426378908099
1.026729493465679,4,,,random,0.8005888015998279,2.338298512613221,0.851976528711843,-0.2629044124362702,,,top,correlation,4.948426378908099
0.9983353376741133,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.851976528711843,-0.2922156960967866,,,top,correlation,4.948426378908099
0.9973016049545098,4,,,random,0.8005888015998279,2.6303955269117534,0.851976528711843,-0.2535285477841549,,,random,correlation,
0.9973016049545098,4,,,random,0.8005888015998279,2.6303955269117534,0.851976528711843,-0.2535285477841549,,,random,correlation,
0.9701545295812385,4,,,none,,2.6303955269117534,0.851976528711843,-0.6497075974005149,,,random,correlation,
1.2026229099139554,2,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.44248431994472087,,,top,correlation,4.948426378908099
1.177430753754666,2,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.5166265277471145,,,random,correlation,
1.142899276734814,2,,3.620925994562284,loss_rank,,1.9220329591394683,0.38017166910877664,-0.5817116735608845,,,random,correlation,
1.134180737633268,2,1.222087975255497,,age,,1.9220329591394683,,-0.20059897102026308,,0.294047832763647,random,fixed,
