gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8472672984065844,8,,,none,,1.731259554571598,,-0.1829806798521711,,0.36446651521569023,random,fixed,
1.0212898648915683,7,,1.5053326006304255,loss_rank,,1.3864101866908523,,0.2732489037750416,,0.3132435797664568,random,fixed,
1.2026254347250362,13,,,random,0.8609633296132649,1.996729438768379,0.4981169499964785,0.17358274909350693,,,random,correlation,
1.2449099048678751,21,,1.5053326006304255,loss_rank,,2.0576441259325504,0.4981169499964785,0.2372721064277741,,,random,correlation,
1.307127398406236,22,,1.5053326006304255,loss_rank,,1.9884901187775017,,0.4125577631333411,,0.4019005952309296,top,fixed,8.960164615720945
1.2146058546265612,27,,1.5053326006304255,loss_rank,,2.007381994397057,0.4981169499964785,0.4101041006731754,,,random,correlation,
1.2021201398896797,27,,,random,0.730652041624978,2.007381994397057,0.4981169499964785,0.4183104131561356,,,random,correlation,
1.2189508280044066,29,,,random,0.730652041624978,2.012308823582217,0.4981169499964785,0.2606497277677638,,,random,correlation,
1.2009287849049208,32,2.9221044624082633,,age,,1.9286869649954683,0.4981169499964785,0.04688611066821788,,,random,correlation,
1.3411426028309483,22,,,random,0.730652041624978,1.9969894158504202,0.4981169499964785,0.04415373980332122,,,random,correlation,
1.2147766125180068,29,,1.5053326006304255,loss_rank,,1.9286869649954683,0.4981169499964785,0.08409340513014721,,,top,correlation,8.960164615720945
1.3219790621002276,25,,,random,0.7457832135291568,1.9806432461949839,,0.46990041483965256,,0.2986395941733684,random,fixed,
1.1786834369347372,25,,2.68714357761968,loss_rank,,2.043114517807155,0.4981169499964785,-0.11213463650765557,,,random,correlation,
1.184804676362309,22,,1.5053326006304255,loss_rank,,2.1807840352474526,0.4981169499964785,0.055224871283857085,,,top,correlation,8.960164615720945
1.2619812786858169,22,,,random,0.8609633296132649,1.9957903332434679,0.4981169499964785,-0.1442916700134894,,,random,correlation,
1.155552470689194,28,,1.5053326006304255,loss_rank,,1.7500055707084485,0.4981169499964785,0.1855453976930578,,,random,correlation,
1.219643566844296,26,,,none,,1.4915933089142879,0.4981169499964785,-0.2860675252329426,,,top,correlation,4.368216293014111
1.2202390470535756,14,,2.68714357761968,loss_rank,,2.1392955397002242,1.8,0.10682063083760332,,,random,correlation,
1.2119417569109592,13,2.176895536293177,,age,,2.0556736811134715,1.8,0.10327255364080741,,,top,correlation,4.368216293014111
1.4090481243912485,15,,2.68714357761968,loss_rank,,1.734705729297282,,0.3196038194870262,,0.36826210562729234,random,fixed,
1.4819600068922494,17,,,random,0.730652041624978,1.428437765651141,,0.2094428633998489,,0.4895988448925299,random,fixed,
1.53301513749181,19,,2.68714357761968,loss_rank,,1.1296616887821438,,0.3134302741956869,,0.39442382072693793,random,fixed,
1.58187566557508,12,,2.68714357761968,loss_rank,,1.708353101105483,1.8,-0.1749781629529717,,,random,correlation,
1.4473179371996963,16,,2.68714357761968,loss_rank,,1.394434308536692,,0.3592690637523354,,0.6457669717663368,top,fixed,10.0
