gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6767928928313292,4,,3.3992178695265576,loss_rank,,1.7327766723576568,0.38017166910877664,-0.5511118864480955,,,random,correlation,
0.7796076708701677,2,,3.3992178695265576,loss_rank,,2.3159607054375457,0.38017166910877664,-0.1953305153201073,,,random,correlation,
0.8509262752469917,2,,,random,0.7528160301770962,2.3159607054375457,0.38017166910877664,-0.1773100694161946,,,random,correlation,
0.8153826571276948,2,1.8026932450647433,,age,,2.3159607054375457,0.38017166910877664,-0.09976261560494873,,,random,correlation,
0.7394557125459691,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.38017166910877664,-0.3580705574958698,,,random,correlation,
0.7721336416005269,2,,3.3992178695265576,loss_rank,,1.3054275397587767,0.38017166910877664,0.135735873906905,,,random,correlation,
0.7530193626913982,2,,,random,0.7528160301770962,2.6091271761303583,0.851976528711843,-0.3904403986556466,,,random,correlation,
0.7821394966539734,2,,3.3992178695265576,loss_rank,,2.210156979566911,0.851976528711843,0.07395884463162446,,,random,correlation,
0.884124322176476,2,,,random,0.898862224634612,2.6216863394366743,0.851976528711843,-0.42371237869177075,,,random,correlation,
0.9837316702343666,2,,,random,0.898862224634612,2.6216863394366743,0.851976528711843,-0.06257998044888613,,,random,correlation,
0.8985008702703214,2,,,random,0.898862224634612,2.6000571261190504,0.851976528711843,-0.015267406036682127,,,random,correlation,
0.9368914460229959,2,,3.3992178695265576,loss_rank,,1.3054275397587767,0.38017166910877664,0.018835899734973835,,,random,correlation,
0.9041932259206933,2,1.0,,age,,1.3054275397587767,0.38017166910877664,-0.17066692375040815,,,top,correlation,4.368216293014111
0.9484020105124354,2,,,random,0.7528160301770962,1.3054275397587767,0.38017166910877664,-0.245173869942919,,,top,correlation,4.368216293014111
0.9842535166017546,2,,2.68714357761968,loss_rank,,1.3054275397587767,0.38017166910877664,-0.20102852495775214,,,random,correlation,
0.9102450594181829,2,1.0,,age,,1.4382699023738432,0.851976528711843,-0.12609924284351395,,,random,correlation,
0.8590779022170358,2,,,random,0.7528160301770962,1.4382699023738432,0.851976528711843,-0.31878775160170864,,,random,correlation,
0.8411102619958932,2,1.0,,age,,1.4382699023738432,0.851976528711843,-0.17552735472927344,,,random,correlation,
0.9773937234573647,2,,,none,,1.4321428651466275,0.851976528711843,0.03801109926211982,,,top,correlation,4.368216293014111
0.9961440012752821,2,,2.68714357761968,loss_rank,,1.2993005025315614,,0.29393463876179143,,0.2715009090682977,random,fixed,
0.9050845639325898,2,,2.68714357761968,loss_rank,,1.2993005025315614,,0.017363645123052038,,0.2715009090682977,random,fixed,
0.9745924193745915,2,,2.68714357761968,loss_rank,,1.5276415834620627,,-0.12751513666738581,,0.2715009090682977,random,fixed,
0.9578710893349401,2,,,random,0.7528160301770962,1.8357318855553573,0.38017166910877664,-0.4404435374911498,,,random,correlation,
1.007205693693258,3,,2.68714357761968,loss_rank,,1.5930522684496369,,0.1690035717671589,,0.29146165108536626,random,fixed,
