gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7683439430409431,2,,3.3992178695265576,loss_rank,,1.6519251793316128,0.38017166910877664,-0.7803477496099331,,,random,correlation,
1.0455191131557093,3,,1.5053326006304255,loss_rank,,1.8971312850287294,0.38017166910877664,-0.030669920224280917,,,random,correlation,
0.9392590714618844,8,,1.5053326006304255,loss_rank,,1.5510030841898592,0.38017166910877664,-0.27367654951941894,,,random,correlation,
0.9858378202143641,7,,1.5053326006304255,loss_rank,,1.6039733029650378,0.38017166910877664,0.21133020034910788,,,random,correlation,
0.914928014205253,14,,,random,0.8609633296132649,1.667229397401203,0.4981169499964785,0.3182826625527607,,,top,correlation,8.960164615720945
1.1403196216796485,22,,1.5053326006304255,loss_rank,,1.604758125789036,0.4981169499964785,0.5599808607295198,,,random,correlation,
1.1329200057668245,20,,1.5053326006304255,loss_rank,,1.7539648977408768,1.8,0.2382703848642992,,,random,correlation,
1.202556746779527,22,,,none,,1.9371658684344022,,0.2020442357746594,,0.4068126362302775,random,fixed,
1.2614027286416132,15,,1.5053326006304255,loss_rank,,1.6247097623747213,0.4981169499964785,0.2483748917622054,,,random,correlation,
1.20867829327289,25,,1.5053326006304255,loss_rank,,2.007381994397057,0.4981169499964785,0.1132943830756649,,,random,correlation,
1.323180905992532,26,,1.5053326006304255,loss_rank,,1.928392232446137,,0.20325168332903099,,0.3471212405259858,random,fixed,
1.2767693520649577,18,2.9221044624082633,,age,,2.07597917780134,0.4981169499964785,0.14658225491964427,,,random,correlation,
1.4512857114456803,20,,,random,0.730652041624978,1.3784100300918487,,0.4837044744823279,,0.4648315456858657,top,fixed,10.0
1.5028494966656902,11,,2.68714357761968,loss_rank,,2.180505303796396,,0.3353148674124833,,0.3471212405259858,random,fixed,
1.474790431639598,10,,2.68714357761968,loss_rank,,1.775731258368511,0.4981169499964785,0.49470334867411825,,,random,correlation,
1.3877063848935642,10,,,none,,2.2629581296275,,0.27793491720573194,,0.45293509334699306,random,fixed,
1.5259089391316525,10,1.0,,age,,1.2893031376186497,,0.4495415436947966,,0.5218855742134256,top,fixed,10.0
1.5674582809937323,11,,2.68714357761968,loss_rank,,1.2893031376186497,,0.29358868422070583,,0.3116376120646855,random,fixed,
1.5028025458659768,16,,2.68714357761968,loss_rank,,1.6424811943520474,,0.20441023744805367,,0.5741704248053633,top,fixed,10.0
1.488439741203373,9,,,none,,1.2950408105891964,1.8,-0.11398948460055341,,,random,correlation,
1.5272670283827556,9,1.0,,age,,1.8737322229125315,,0.30090115710332754,,0.5731514356755876,top,fixed,10.0
1.5796364483882102,9,,,none,,2.03324647465836,,0.14995881300838687,,0.33511895334149033,random,fixed,
1.5284230072324467,3,,2.68714357761968,loss_rank,,2.33593509300226,,0.508660199859946,,0.2,random,fixed,
1.600956491626428,7,,2.68714357761968,loss_rank,,2.33593509300226,,0.41646220800038297,,0.2,random,fixed,
