gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7477937627592325,2,,3.620925994562284,loss_rank,,1.6519251793316128,0.38017166910877664,-0.26586837013775005,,,random,correlation,
0.9517225207290744,2,,3.3992178695265576,loss_rank,,2.3111800467555272,0.38017166910877664,-0.2036640713559505,,,random,correlation,
0.9986902305549556,5,,,random,0.845597676774908,2.338298512613221,0.38017166910877664,-0.5891303549489952,,,random,correlation,
0.9843724293731207,4,,3.3992178695265576,loss_rank,,2.229259097335195,0.38017166910877664,-0.4099972181277583,,,random,correlation,
1.0685034593897123,2,,,random,0.7078071550020205,2.5213561116337275,0.38017166910877664,-0.28275165512063544,,,random,correlation,
1.06553289216063,4,,3.620925994562284,loss_rank,,2.5213561116337275,0.38017166910877664,-0.4220911070518179,,,random,correlation,
1.122978709091003,4,,,random,0.7078071550020205,2.5213561116337275,0.38017166910877664,-0.42586821467946895,,,random,correlation,
1.0303289849265767,4,,,random,0.7078071550020205,2.5213561116337275,,-0.07328576525053912,,0.43708459535136224,random,fixed,
1.0919623109607604,4,,3.620925994562284,loss_rank,,2.5213561116337275,0.38017166910877664,-0.47524944195812296,,,random,correlation,
1.0767025025973918,4,,3.620925994562284,loss_rank,,2.5213561116337275,0.38017166910877664,-0.43690515277792824,,,random,correlation,
1.0904904847508394,3,,,none,,2.229259097335195,0.38017166910877664,-0.7119825832661404,,,random,correlation,
0.9899565218104865,2,,3.3992178695265576,loss_rank,,1.0074804103839416,0.38017166910877664,-0.2962161561671633,,,random,correlation,
1.059560056263482,2,,,none,,1.0074804103839416,0.38017166910877664,-0.4040309392694558,,,random,correlation,
0.9710576820143876,2,,2.68714357761968,loss_rank,,2.247668375717818,0.38017166910877664,-0.7663635654881515,,,random,correlation,
0.9969799102951253,2,,2.68714357761968,loss_rank,,2.247668375717818,0.38017166910877664,-0.6489620212299443,,,random,correlation,
1.072341333487056,2,,,random,0.7528160301770962,2.2351092124114973,0.38017166910877664,-0.4179645192869312,,,top,correlation,0
1.0815995377223384,2,,2.68714357761968,loss_rank,,2.247668375717818,0.38017166910877664,-0.37735959182830336,,,top,correlation,0
1.0397199028295256,2,,,random,0.7528160301770962,2.247668375717818,0.38017166910877664,-0.7006597310447074,,,random,correlation,
1.018595334424993,2,1.0,,age,,2.6216863394366743,0.38017166910877664,-0.6852507805784693,,,random,correlation,
0.9386426594180688,2,,,random,0.7528160301770962,2.5272062267100255,,-0.30778007313681005,,0.4617215238378503,random,fixed,
0.9616262917701845,2,,2.68714357761968,loss_rank,,2.247668375717818,0.851976528711843,-0.5881225042814202,,,random,correlation,
0.7465199705314264,2,,,none,,1.818843658937749,0.851976528711843,-0.552881148676579,,,random,correlation,
0.7952661590911,2,1.0,,age,,1.818843658937749,,-0.2735871928349963,,0.2715009090682977,random,fixed,
0.7718752308066107,2,1.0,,age,,1.818843658937749,0.851976528711843,-0.49332224119328133,,,random,correlation,
