gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8108895278073445,7,,3.3992178695265576,loss_rank,,1.9583340824545288,0.38017166910877664,-0.4367382444770949,,,random,correlation,
0.9362987101560605,2,,3.3992178695265576,loss_rank,,2.2744375291980363,0.38017166910877664,-0.23610542949854985,,,top,correlation,4.90698284594951
0.8481583799843236,2,,3.3992178695265576,loss_rank,,1.3380652962742936,0.38017166910877664,-0.20242025141232062,,,random,correlation,
0.9575953863453015,2,,,random,0.7528160301770962,2.5173203838858997,0.38017166910877664,0.01275523607704955,,,random,correlation,
0.8384930544048276,2,,3.3992178695265576,loss_rank,,1.4375269236486634,0.38017166910877664,0.02549178271916279,,,random,correlation,
0.915941462057605,2,,,random,0.7528160301770962,2.310110590361239,0.38017166910877664,0.03928275558172125,,,random,correlation,
0.9994068446071636,2,1.8026932450647433,,age,,2.4258463147831284,0.851976528711843,0.07991218392688887,,,random,correlation,
0.9508447957408346,2,,3.3992178695265576,loss_rank,,2.271345796618511,,0.07023503060025685,,0.21879932920959438,random,fixed,
0.7982736141217228,2,,,random,0.7528160301770962,1.2993005025315614,0.851976528711843,-0.12286674259649291,,,random,correlation,
0.9422597831535271,6,,1.5053326006304255,loss_rank,,1.5156653220570075,0.38017166910877664,-0.07409839561661166,,,random,correlation,
0.9122874716432968,2,,,random,0.8609633296132649,1.3864101866908523,0.851976528711843,-0.1402734118535076,,,random,correlation,
1.0917389251811624,5,,,random,0.8609633296132649,1.7029147015016477,,0.25265095338314725,,0.6853324399797784,top,fixed,4.368216293014111
1.211967140468682,11,,,random,0.8609633296132649,1.699740197293209,0.4981169499964785,0.37953595204973917,,,random,correlation,
1.2258594248040953,16,,,random,0.730652041624978,2.180111265644052,0.4981169499964785,0.36245242071894035,,,random,correlation,
1.1689789343656765,21,,2.68714357761968,loss_rank,,2.180111265644052,0.4981169499964785,0.21408274107121747,,,random,correlation,
1.2560536649153253,8,,1.5053326006304255,loss_rank,,2.0467143105821033,1.8,0.29989440998382666,,,random,correlation,
1.3970602766660944,2,,2.68714357761968,loss_rank,,1.6377592026210814,1.8,0.2369947899796632,,,random,correlation,
1.4445321393330672,4,,2.68714357761968,loss_rank,,1.9371658684344022,,0.29471680426717384,,0.3116376120646855,random,fixed,
1.3960451756766137,15,,,random,0.730652041624978,2.0576441259325504,,0.4214377293522661,,0.4434763877758144,random,fixed,
1.5588213437085672,3,,2.68714357761968,loss_rank,,2.023309799239499,1.8,0.08271544975411232,,,random,correlation,
1.6287457210912992,7,,,random,0.7,1.8438763391755757,,0.26925746042700116,,0.4523657527247193,random,fixed,
1.5835381182445978,9,,2.68714357761968,loss_rank,,1.410427126292688,0.4981169499964785,-0.35862368159791225,,,random,correlation,
1.5150336051292081,4,,,none,,1.0,,0.1558057165896933,,0.4701884782248573,random,fixed,
1.592207662336897,9,,2.68714357761968,loss_rank,,1.279524931744929,0.4981169499964785,-0.0008641026365572846,,,random,correlation,
