gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.42647591249013694,33,,,none,,1.935700754319886,1.1044626261766455,0.07316984547701588,,,random,correlation,
1.3466484428172372,18,2.9221044624082633,,age,,1.4800496164805268,1.1044626261766455,0.3441785200073161,,,random,correlation,
1.2265808903871551,20,3.0811888399194585,,age,,1.7146557338460546,1.1044626261766455,0.11479062055744146,,,random,correlation,
1.0711930052299112,14,,1.5053326006304255,loss_rank,,2.094511506588226,,0.4991867152567896,,0.2819384724154542,random,fixed,
1.1509905080439364,14,,,random,0.8213975727252004,1.9023559006067408,1.1044626261766455,0.16967143930791942,,,random,correlation,
1.2164391114350073,16,,,none,,1.8166393284843685,1.1044626261766455,0.5500770868713996,,,top,correlation,3.8742765842616445
1.201723095613799,14,,1.5053326006304255,loss_rank,,2.3101515390741665,1.4113827063797986,0.6423901162969439,,,random,correlation,
1.2503549000671694,13,,,none,,1.8166393284843685,1.4113827063797986,0.29947343111894986,,,random,correlation,
1.1888709058315579,16,3.0811888399194585,,age,,2.4711551554267843,1.4113827063797986,0.12526897327284756,,,top,correlation,10.0
1.1918140979008403,11,1.9900949779992025,,age,,2.382948686126764,1.4113827063797986,0.23337741672929974,,,top,correlation,10.0
1.1669115076385796,12,,1.5053326006304255,loss_rank,,2.382948686126764,1.4113827063797986,0.3687412966769293,,,random,correlation,
1.4400421684851417,10,,4.0,loss_rank,,1.9383274344560144,1.4113827063797986,0.2550735913356984,,,random,correlation,
1.2912932277030595,15,,2.68714357761968,loss_rank,,1.7782612988547704,1.4113827063797986,0.6339853033381535,,,random,correlation,
1.3170840149764051,17,,2.68714357761968,loss_rank,,2.083267591685365,,0.09300788629116487,,0.6203585687607291,top,fixed,3.8742765842616445
1.2626073888187357,21,,4.0,loss_rank,,1.7639084554494564,1.4113827063797986,0.5824774801033226,,,random,correlation,
1.5956340473919188,18,,,none,,1.2616655152835752,1.1044626261766455,0.1508992065025698,,,random,correlation,
1.4762186645731519,17,,4.0,loss_rank,,1.4802605097578234,1.1044626261766455,0.14499921023849652,,,random,correlation,
1.4133475202602142,14,,4.0,loss_rank,,1.2616655152835752,1.1044626261766455,-0.2954230693633609,,,top,correlation,10.0
1.3166711981946337,11,,4.0,loss_rank,,1.6259266741837108,,-0.04397015262837381,,0.6294680270315561,top,fixed,3.8742765842616445
1.406910155880406,10,,,random,0.7,1.4443645931646123,1.1044626261766455,-0.02869434713331559,,,random,correlation,
1.168900080231295,21,,,none,,2.005032843505756,1.1044626261766455,0.15385490156945644,,,random,correlation,
1.4957533998395092,24,,,none,,1.3301052268537248,1.1044626261766455,-0.35271992020080606,,,random,correlation,
1.4855566919532623,27,,,random,0.7006528134663332,1.4019693509267404,,-0.4717772145662585,,0.6277566989056846,top,fixed,10.0
1.2489828838489048,19,,1.5053326006304255,loss_rank,,1.7920438713766038,1.1044626261766455,0.1824367704297964,,,random,correlation,
