gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4668504915129148,2,1.3258640095437983,,age,,1.6644353076729486,0.38017166910877664,-0.47192014581555425,,,random,correlation,
0.69625628557664,10,,,random,0.7528160301770962,2.3159607054375457,0.38017166910877664,-0.5698168368508809,,,top,correlation,4.90698284594951
0.7855351705388757,4,,3.3992178695265576,loss_rank,,2.3159607054375457,0.38017166910877664,-0.4872843417280654,,,random,correlation,
0.7333086350417997,8,,,random,0.7528160301770962,2.2476193407528333,0.38017166910877664,-0.5358411677669042,,,random,correlation,
0.9188734062885414,5,,3.620925994562284,loss_rank,,2.5272062267100255,0.38017166910877664,-0.5626447279801075,,,random,correlation,
0.7039350075233058,2,,,random,0.7528160301770962,2.271345796618511,0.38017166910877664,-0.29937897326368046,,,random,correlation,
0.7532890507684501,2,,3.3992178695265576,loss_rank,,2.283904959924827,,-0.3935609749099014,,0.20417838127352295,random,fixed,
0.7614963571159327,2,,,random,0.7528160301770962,2.242946434102605,0.851976528711843,-0.043375582609166324,,,random,correlation,
0.9366565024793015,5,,3.3992178695265576,loss_rank,,2.524913992677171,0.38017166910877664,-0.5556630605912671,,,random,correlation,
0.9629151407547641,2,,,random,0.7528160301770962,2.3159607054375457,0.38017166910877664,-0.32828629557649314,,,random,correlation,
0.9906813569635587,3,,3.3992178695265576,loss_rank,,2.3159607054375457,0.38017166910877664,-0.4029066095752111,,,random,correlation,
1.0028493936096938,8,,,random,0.7528160301770962,2.9000883883259427,0.38017166910877664,-0.1437444834993299,,,top,correlation,4.90698284594951
0.9777139161754798,6,,,random,0.7528160301770962,2.9000883883259427,0.38017166910877664,-0.173430628686983,,,random,correlation,
0.9459077273403486,2,,,random,0.7528160301770962,2.624537230116574,0.38017166910877664,-0.47350401238977774,,,random,correlation,
1.0514982783295506,2,,,random,0.7528160301770962,2.6120271017752383,0.38017166910877664,-0.3954974958041496,,,random,correlation,
1.0101337676443842,8,,,random,0.7528160301770962,1.3380652962742936,0.851976528711843,-0.24247600611508496,,,random,correlation,
1.007192521820028,2,,3.3992178695265576,loss_rank,,2.271345796618511,0.851976528711843,0.005756431073684662,,,random,correlation,
0.9408953456123206,3,,,random,0.7528160301770962,2.5272062267100255,0.851976528711843,-0.20307176834125912,,,random,correlation,
0.7925380206145071,2,,2.68714357761968,loss_rank,,2.539765390016342,0.851976528711843,-0.4722919279064773,,,random,correlation,
0.8433902372363492,2,,,random,0.7528160301770962,1.311859665837882,0.851976528711843,-0.030040011691462087,,,random,correlation,
0.9523032831922909,2,,,random,0.7528160301770962,1.3564745746569171,,0.6331614213088912,,0.30429268487480954,random,fixed,
0.8159668003101904,2,,2.68714357761968,loss_rank,,1.557396011036951,0.851976528711843,-0.40384662439040747,,,random,correlation,
0.915719766702921,2,,2.68714357761968,loss_rank,,1.557396011036951,,0.12290158091360269,,0.5338987431282891,top,fixed,0
