gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8932088904794033,26,1.895685778066315,,age,,1.7566802910812196,,-0.1221481944747427,,0.24157357815862196,random,fixed,
1.2465353862655375,20,,,random,0.8288691047682615,1.8265048837244928,0.4981169499964785,0.3308610165086583,,,random,correlation,
1.3183088994578445,20,,,random,0.8288691047682615,1.8265048837244928,0.4981169499964785,0.36136249825098044,,,random,correlation,
1.3478960386826795,20,,2.68714357761968,loss_rank,,1.8265048837244928,0.4981169499964785,0.33205121459046416,,,random,correlation,
1.378167192620977,20,,2.68714357761968,loss_rank,,1.704037744012991,,0.5288448683788072,,0.22021905794333257,random,fixed,
1.332512618302979,21,,2.68714357761968,loss_rank,,1.7830275059639111,,0.6525421706690149,,0.22021905794333257,random,fixed,
1.4873102012760955,14,,,random,0.7,1.7945103155652995,,0.6114926869641755,,0.37010746996440513,random,fixed,
1.559199024522822,9,,,random,0.7,2.0767054733566286,,0.6855632113974104,,0.37010746996440513,random,fixed,
1.507773708556315,7,,,random,0.7,2.0767054733566286,,0.44425530881177083,,0.7028184555993362,top,fixed,3.8742765842616445
1.5699609154952936,6,,,random,0.7,2.0767054733566286,,0.5775993701812956,,0.37010746996440513,random,fixed,
1.5472063480269649,6,1.0,,age,,1.7945103155652995,,0.5835094762245452,,0.22021905794333257,random,fixed,
1.4841701989728795,2,,,random,0.7053703359131639,1.8195187993916573,1.8,0.2614403847552842,,,top,correlation,3.8742765842616445
1.513323719576407,2,,,none,,1.8195187993916573,,0.2937416096112947,,0.45941765638992604,random,fixed,
1.5478812443798817,2,,,random,0.7053703359131639,1.8435230712611341,1.4113827063797986,0.3372812947901727,,,random,correlation,
1.5478812443798817,2,,,random,0.7053703359131639,1.5613279134698095,1.4113827063797986,0.3372812947901727,,,random,correlation,
1.4994827707268468,2,,2.68714357761968,loss_rank,,1.8435230712611341,,0.2992145395761958,,0.6152145757193076,top,fixed,3.8742765842616445
1.5284865186092322,2,,2.68714357761968,loss_rank,,1.8435230712611341,,0.2992145395761958,,0.6152145757193076,top,fixed,3.8742765842616445
1.5122634337831418,2,,,random,0.7053703359131639,2.1007097452261094,,0.4055286468596132,,0.43031615965681236,random,fixed,
1.5374051260589126,2,,,random,0.7053703359131639,2.1007097452261094,1.1044626261766455,0.08498399815687885,,,top,correlation,3.8742765842616445
1.4387063283705148,2,,2.68714357761968,loss_rank,,1.9817674262336809,,0.29000965557644964,,0.23322682908246523,random,fixed,
1.4387063283705148,2,,,random,0.7053703359131639,1.9817674262336809,,0.3056693217034484,,0.42653457250609034,random,fixed,
1.448774981643348,2,1.0,,age,,2.137548816094253,,0.20325510166910812,,0.2,random,fixed,
1.3992146341564573,2,,2.68714357761968,loss_rank,,2.137548816094253,,0.17365267883033858,,0.2,random,fixed,
1.5650201873679892,2,,,random,0.7053703359131639,2.4197439738855864,1.1044626261766455,0.033438234201441236,,,top,correlation,3.8742765842616445
