gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9379660114544103,26,,,none,,2.2255816565213746,0.4981169499964785,-0.32959669352653564,,,top,correlation,4.368216293014111
1.0671272720918605,13,,,random,0.8609633296132649,1.6065291847533556,0.4981169499964785,-0.050728408307482264,,,random,correlation,
1.0935933090089147,16,,1.5053326006304255,loss_rank,,1.8461341126302777,0.4981169499964785,0.14016798360082605,,,top,correlation,4.368216293014111
1.2136623483319962,10,,1.5053326006304255,loss_rank,,1.6901416525592445,,0.2874175195615275,,0.31400522954391324,random,fixed,
1.0105971147319661,13,,,random,0.8609633296132649,1.5051660169660122,0.4981169499964785,-0.0060861962143659715,,,random,correlation,
1.1199573660719002,19,4.0,,age,,1.88526367415058,0.4981169499964785,-0.019446990185493257,,,random,correlation,
1.0108054497767989,17,,2.68714357761968,loss_rank,,1.5643483703708596,1.8,-0.32989742784384707,,,random,correlation,
1.1585557784675142,12,,2.68714357761968,loss_rank,,1.975877730240623,1.8,-0.08576211746301338,,,random,correlation,
1.1966836242350098,14,,1.5053326006304255,loss_rank,,1.8939567808202906,,0.3717976369336519,,0.30461792825839434,random,fixed,
1.1388491709079764,11,,1.5053326006304255,loss_rank,,1.975877730240623,0.4981169499964785,-0.1676925235921381,,,random,correlation,
1.2444316219737703,20,,1.5053326006304255,loss_rank,,1.975877730240623,1.8,-0.19254988458205058,,,random,correlation,
1.4306271195692808,16,,2.68714357761968,loss_rank,,1.9104752711590396,0.4981169499964785,0.2653869300087519,,,random,correlation,
1.3034008651662188,19,,,random,0.730652041624978,1.3597058645255415,,0.6532297860054286,,0.4068126362302775,random,fixed,
1.3565223022363202,18,,2.68714357761968,loss_rank,,1.3597058645255415,0.4981169499964785,0.5263039652431296,,,random,correlation,
1.498717306897662,6,,,random,0.730652041624978,1.3717559634497536,,0.5029029377027476,,0.4068126362302775,random,fixed,
1.6066100891605637,9,,,random,0.730652041624978,1.7249340201831513,,0.24181442609161724,,0.4068126362302775,random,fixed,
1.5885182253293428,2,,2.68714357761968,loss_rank,,1.6977226730798036,,0.48793085822851473,,0.29779252932775657,random,fixed,
1.4457829683428212,11,,2.68714357761968,loss_rank,,1.49554568235278,1.8,0.3052440059458231,,,random,correlation,
1.4610726537186955,7,,,none,,1.5522274845541677,1.8,0.06459684883474834,,,random,correlation,
1.446538331519603,20,,1.5053326006304255,loss_rank,,1.8553904931018315,,0.3183201240379506,,0.5265695078905795,top,fixed,10.0
1.4217038311256405,12,,,random,0.730652041624978,1.8654594460646816,,0.04394124829777697,,0.6431559954940125,top,fixed,10.0
1.5674174329281707,19,,,random,0.730652041624978,1.3496826232529833,0.4981169499964785,0.23483692300382572,,,random,correlation,
1.6353107917908076,15,,2.68714357761968,loss_rank,,1.4141980677588197,,0.45618708026662413,,0.3315983540817555,random,fixed,
1.5607324402926246,11,,2.68714357761968,loss_rank,,1.279524931744929,,0.446211870959547,,0.37772081119846956,random,fixed,
