gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8960961785153808,25,,,none,,2.1839726503379526,0.4981169499964785,-0.18293513111603504,,,random,correlation,
1.1998937772588363,19,,,random,0.8288691047682615,2.105768854046405,,0.7977755237849737,,0.38681047949287345,random,fixed,
1.2745247664563053,20,,2.68714357761968,loss_rank,,1.7445839343041603,,0.6682851360693729,,0.20025831592626264,random,fixed,
1.5211847659490647,18,,2.68714357761968,loss_rank,,1.957763154364204,,0.7980960607470253,,0.20025831592626264,random,fixed,
1.3195750070296475,19,,2.68714357761968,loss_rank,,2.290473260113603,0.4981169499964785,0.5340857993014942,,,random,correlation,
1.3421018754482228,19,,2.68714357761968,loss_rank,,2.290473260113603,,0.7298630117159948,,0.2369220674717995,random,fixed,
1.546499669570176,18,,,random,0.7,2.0767054733566286,,0.8137557268740243,,0.406771221509942,random,fixed,
1.4575499207125158,18,,,random,0.7,2.0767054733566286,,0.7062884816784747,,0.406771221509942,random,fixed,
1.52412756148687,19,,2.68714357761968,loss_rank,,2.160968550204613,,0.3546020118348486,,0.2369220674717995,random,fixed,
1.4593134423087526,18,,,random,0.7,2.0767054733566286,,0.7832542451317019,,0.406771221509942,random,fixed,
1.5794418053997186,14,,2.68714357761968,loss_rank,,2.239958312155533,,0.572551357929945,,0.2369220674717995,random,fixed,
1.6410210613616587,14,,2.68714357761968,loss_rank,,2.239958312155533,0.4981169499964785,0.31947711336636153,,,random,correlation,
1.5104040180878633,10,1.0,,age,,1.957763154364204,,0.435646040985808,,0.5851741172889182,top,fixed,3.8742765842616445
1.5210528233724097,9,,2.68714357761968,loss_rank,,1.957763154364204,0.4981169499964785,0.16393669219348392,,,top,correlation,3.8742765842616445
1.576925678455572,6,,2.68714357761968,loss_rank,,1.957763154364204,,0.6179943062912439,,0.3042868690900923,random,fixed,
1.5492409599596808,2,,2.68714357761968,loss_rank,,2.239958312155533,,0.6179943062912439,,0.2831401494242406,random,fixed,
1.5745493495873568,6,,,random,0.7053703359131639,1.957763154364204,,0.5912072042846475,,0.455636069239204,random,fixed,
1.49102563772807,2,,2.68714357761968,loss_rank,,2.26396258402501,,0.018568731127688795,,0.5787717448202476,top,fixed,3.8742765842616445
1.4734515983229943,2,,2.68714357761968,loss_rank,,2.26396258402501,,0.22782690987446352,,0.23322682908246523,random,fixed,
1.5110552680490374,2,,,none,,2.26396258402501,,-0.07273370357077213,,0.45669209751371553,random,fixed,
1.4178694085423493,5,,,random,0.7053703359131639,1.9817674262336809,,0.16811053677653892,,0.4933558490592524,random,fixed,
1.4801359333575617,2,,2.68714357761968,loss_rank,,2.26859927083297,1.4113827063797986,0.008530430925723878,,,random,correlation,
1.4090537045561788,6,,,none,,2.26859927083297,,0.23402590923732802,,0.7479060744275758,top,fixed,3.8742765842616445
1.463905701647688,8,,,random,0.7,2.26859927083297,,0.2139647188076546,,0.3893272958954227,random,fixed,
