gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6638775316634172,2,,3.620925994562284,loss_rank,,1.6519251793316128,0.38017166910877664,-0.20547973447033901,,,random,correlation,
0.7488158349807226,3,,,random,0.7528160301770962,2.229259097335195,0.38017166910877664,-0.38471992718243875,,,random,correlation,
0.798948685896532,3,,3.3992178695265576,loss_rank,,2.229259097335195,0.38017166910877664,-0.3688955980282375,,,random,correlation,
0.8178766354843972,3,,3.3992178695265576,loss_rank,,2.3159607054375457,0.38017166910877664,-0.024841361630339537,,,random,correlation,
0.8733302933298797,7,1.8026932450647433,,age,,2.5638553560499435,0.38017166910877664,-0.1955429306823936,,,random,correlation,
0.851601102725365,11,,,random,0.7528160301770962,2.7501782177824716,0.38017166910877664,-0.005866631202733036,,,top,correlation,4.90698284594951
1.0447689300094922,9,,3.3992178695265576,loss_rank,,2.762737381088788,0.38017166910877664,0.12737549675101456,,,random,correlation,
1.019654401617804,9,1.8026932450647433,,age,,2.531827766048834,0.38017166910877664,-0.12721014620766963,,,random,correlation,
0.8802007904186153,6,,,random,0.7528160301770962,2.434447613594468,0.38017166910877664,-0.10664969451373812,,,top,correlation,4.90698284594951
0.8041690120694441,2,,,random,0.7528160301770962,2.421888450288152,0.851976528711843,0.07028360122140126,,,top,correlation,0
0.8078700481050604,2,,,none,,1.3521520242128235,0.851976528711843,-0.32961788591217944,,,random,correlation,
0.8855341803010168,2,,,random,0.7528160301770962,1.923377142751437,0.851976528711843,-0.2319829795529939,,,top,correlation,4.368216293014111
0.9169236947049197,2,,,random,0.7528160301770962,2.3639139413884362,,-0.09084166882808056,,0.41335456658118186,random,fixed,
0.8616033027780604,2,1.8026932450647433,,age,,1.967992051570472,,-0.22523664844988978,,0.35355432756478755,random,fixed,
0.718331479892923,2,,3.620925994562284,loss_rank,,2.2476193407528333,0.851976528711843,-0.33020013813445465,,,top,correlation,4.948426378908099
0.6051029525016307,4,,,random,0.7528160301770962,1.3967669330318586,0.851976528711843,-0.24830845691519765,,,random,correlation,
0.5527581442313797,4,,3.3992178695265576,loss_rank,,1.3994784309794295,0.851976528711843,-0.21212839771230468,,,random,correlation,
0.5918265833511752,2,,,random,0.7528160301770962,1.36471118751914,0.851976528711843,-0.31589824668020977,,,random,correlation,
0.7057001325828642,2,,,none,,2.6216863394366743,0.851976528711843,-0.5121266929685433,,,random,correlation,
0.7092638564592362,2,1.8026932450647433,,age,,1.9002632448945513,0.851976528711843,-0.2532290837368453,,,random,correlation,
0.7185280283879192,2,1.0,,age,,2.6216863394366743,0.851976528711843,-0.3681403194211295,,,random,correlation,
0.9095260970103837,2,,,none,,1.7334159047401523,0.851976528711843,-0.38157229502741175,,,top,correlation,0
0.9025102524383848,2,,2.68714357761968,loss_rank,,2.28156698401883,,-0.11140057512242987,,0.31743273316842624,random,fixed,
0.9809733817396928,2,1.0,,age,,1.7044917504039097,0.851976528711843,-0.073423276020013,,,top,correlation,4.368216293014111
