gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4474371481034247,22,,,none,,1.7872756753243,,0.08209749140144394,,0.4873752327532658,random,fixed,
1.2791445924311378,7,,1.5053326006304255,loss_rank,,1.3766541118219888,1.1044626261766455,-0.12684637488334793,,,top,correlation,10.0
1.2426532853862517,8,,,none,,1.7853315569571693,,0.29324175804983976,,0.3495817097099826,random,fixed,
1.1980737757941808,8,,1.5053326006304255,loss_rank,,1.4312722750928244,,0.34425853826029185,,0.2,random,fixed,
1.2313100560985397,3,,1.5053326006304255,loss_rank,,1.3783020563176414,,0.13974137352751614,,0.2,random,fixed,
1.390645648490246,5,,,none,,1.3783020563176414,1.1044626261766455,-0.29534811276485184,,,random,correlation,
1.2057705783593236,2,1.4614206325326893,,age,,1.9100906889557137,,0.2377729115265884,,0.2,random,fixed,
1.1215194340018129,5,,1.5053326006304255,loss_rank,,1.9100906889557137,,0.48084689353206955,,0.2,random,fixed,
1.2653330236918043,7,,,random,0.7006528134663332,1.5020917752206682,,-0.07152701031478992,,0.4226430782514739,random,fixed,
1.4359166515473822,7,,4.0,loss_rank,,1.3602084992544827,1.1044626261766455,0.01011549804381516,,,random,correlation,
1.3655565276169632,7,,4.0,loss_rank,,1.3783020563176414,1.4113827063797986,0.05752687348326764,,,random,correlation,
1.4778962126853301,3,,,random,0.8213975727252004,1.6590674938281857,1.4113827063797986,-0.12076326456613026,,,random,correlation,
1.5820797095533636,5,,4.0,loss_rank,,1.264638036140318,1.1044626261766455,0.23565606165135228,,,random,correlation,
1.3118011468977542,2,,,random,0.7,1.786300970052687,,0.4239648999100512,,0.3451019117420771,random,fixed,
1.3472873620242176,4,,1.5053326006304255,loss_rank,,1.8631089991191172,,0.49887473984453207,,0.2365074694426189,random,fixed,
1.4236987971194004,5,,1.5053326006304255,loss_rank,,1.4566876716379413,,0.11811343541965115,,0.2365074694426189,random,fixed,
1.4387744269404399,9,,,none,,1.3726572595529722,1.4113827063797986,0.029360387892697445,,,top,correlation,10.0
1.5161211362109197,9,,,random,0.7006528134663332,1.574834250279996,1.4113827063797986,0.38811698405343176,,,random,correlation,
1.4165644856155466,2,1.8279845285186251,,age,,2.1937510950848886,,0.26250529182443816,,0.2365074694426189,random,fixed,
1.454116628487881,7,,1.5053326006304255,loss_rank,,1.87697530157668,,-0.07941016516084212,,0.5259135711884804,top,fixed,10.0
1.4038161540298961,8,,,none,,1.7492383205699273,1.4113827063797986,0.185685525545296,,,random,correlation,
1.409082544672622,5,,,none,,1.402012874984275,,0.24553581929681556,,0.3216689223946376,random,fixed,
1.3975681783787386,2,,1.5053326006304255,loss_rank,,1.402012874984275,1.4113827063797986,0.612736983985189,,,random,correlation,
1.3625235322952838,2,,1.5053326006304255,loss_rank,,1.402012874984275,,0.47243912987031045,,0.2,random,fixed,
1.4337640895605939,2,,1.5053326006304255,loss_rank,,1.402012874984275,1.4113827063797986,0.18035349149723456,,,random,correlation,
