gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.770326990983153,42,,,random,0.7903999742714719,2.0916932143909195,1.1044626261766455,-0.38726765594133744,,,top,correlation,10.0
1.4230905593507128,30,,,none,,1.5903851659664012,1.1044626261766455,0.12749478427814082,,,top,correlation,10.0
1.3436859732240287,22,,,random,0.7,1.638217641118049,1.1044626261766455,0.6069677347896176,,,random,correlation,
1.2864267967543714,20,,1.5053326006304255,loss_rank,,2.00779204234994,1.1044626261766455,0.366972851161764,,,random,correlation,
1.1643999795346547,18,,1.5053326006304255,loss_rank,,1.6280587388521344,,0.5274231310043735,,0.20790322798339372,random,fixed,
1.2012972959646862,20,,,none,,1.922922837589052,,0.31303944876909184,,0.29017331996397566,random,fixed,
1.331859404407485,16,,1.5053326006304255,loss_rank,,1.9263809434802186,,0.3793492945757031,,0.2,random,fixed,
1.1459534875721231,16,1.4614206325326893,,age,,1.724203952753195,,0.7994083012692093,,0.2,random,fixed,
1.2577653585896296,16,,,none,,1.6500144855188215,1.4113827063797986,0.18668745129785544,,,top,correlation,10.0
1.237285840185852,12,,1.5053326006304255,loss_rank,,1.6386160452852359,1.4113827063797986,0.43064618158910095,,,random,correlation,
1.2928127865200212,17,,,none,,1.720833985646665,1.4113827063797986,0.29241485329271133,,,random,correlation,
1.3779560085178666,23,,,none,,1.4221690303876267,,0.23704283371465232,,0.31808610727932063,random,fixed,
1.4821391167904276,21,,,none,,1.6256987344526397,1.4113827063797986,0.09774124675802687,,,random,correlation,
1.4323091276873072,16,,,random,0.7,1.7270619022399785,1.4113827063797986,0.29667655896308254,,,random,correlation,
1.3086024264027505,15,,2.68714357761968,loss_rank,,2.217921138820892,1.4113827063797986,0.3077680370390396,,,random,correlation,
1.274754333746799,20,,,none,,2.0811375547442847,,0.1623461988841513,,0.7378965702855224,top,fixed,3.8742765842616445
1.3299118972055268,13,,,none,,1.837042457751611,1.1044626261766455,0.7375616240393212,,,random,correlation,
1.0980435396067039,20,,1.5053326006304255,loss_rank,,2.2183012254912526,,0.4936455456450298,,0.3033705792599079,random,fixed,
1.38171095773973,20,,,none,,2.4339412579771933,1.1044626261766455,0.22307385322513498,,,random,correlation,
1.2028831071637758,15,,1.5053326006304255,loss_rank,,1.89731773789505,1.1044626261766455,0.2921544237297413,,,random,correlation,
1.2855264855806012,19,,,random,0.7006528134663332,1.283548454220076,1.1044626261766455,0.14754228506014389,,,random,correlation,
1.2524217008252228,15,,4.0,loss_rank,,2.3938877181806855,1.1044626261766455,-0.015801718805753928,,,random,correlation,
1.2520212975107106,17,,1.5053326006304255,loss_rank,,1.2811461178267662,,0.07835691906325068,,0.2,random,fixed,
1.381124797366846,18,,,none,,1.232678326903195,1.1044626261766455,0.09996557343854073,,,random,correlation,
1.3897758795382478,17,,1.5053326006304255,loss_rank,,1.0665483820056205,1.1044626261766455,0.22558661477824177,,,random,correlation,
