gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9937887217950873,15,,,random,0.8005888015998279,1.8695866697407706,0.4981169499964785,-0.3896517157825587,,,random,correlation,
1.101034562042952,6,,,random,0.8005888015998279,2.9964876950426502,0.4981169499964785,-0.06195904813477085,,,random,correlation,
1.128616326729016,6,,,random,0.8005888015998279,2.9964876950426502,,0.0684296701876406,,0.6298782438019409,top,fixed,1.8875222777069354
1.1251735203843412,6,,3.620925994562284,loss_rank,,2.9964876950426502,0.4981169499964785,-0.12704419394854102,,,random,correlation,
1.1251735203843412,6,,,random,0.8005888015998279,2.9964876950426502,0.4981169499964785,-0.12485253789878034,,,random,correlation,
1.0024366167851835,6,,,random,0.8005888015998279,2.7123164763320773,0.38017166910877664,-0.2149308765340644,,,random,correlation,
1.000694406552453,6,,,random,0.8005888015998279,2.7123164763320773,0.851976528711843,-0.1474717185021493,,,random,correlation,
1.0126642046599756,6,,3.620925994562284,loss_rank,,2.4202194620335535,0.851976528711843,-0.1318189552201627,,,top,correlation,4.948426378908099
1.2352126985740108,7,1.222087975255497,,age,,2.4202194620335535,0.38017166910877664,-0.4032726001275961,,,random,correlation,
1.1771434720678453,4,,3.620925994562284,loss_rank,,2.338298512613221,0.38017166910877664,-0.4814810855850064,,,top,correlation,1.8875222777069354
1.2457399812189123,5,1.222087975255497,,age,,2.338298512613221,0.38017166910877664,-0.45761251172221434,,,random,correlation,
1.027436763869261,2,,3.620925994562284,loss_rank,,2.7123164763320773,0.38017166910877664,-0.5760480488419211,,,random,correlation,
1.0806923575411684,2,,3.620925994562284,loss_rank,,2.7123164763320773,0.38017166910877664,-0.5469202692838193,,,random,correlation,
1.0672511244962881,2,,,random,0.8005888015998279,2.4202194620335535,0.38017166910877664,-0.5176089856233028,,,random,correlation,
1.0180206860640237,3,,3.620925994562284,loss_rank,,2.4202194620335535,,-0.31503557067964383,,0.2906879386352077,random,fixed,
1.1225392811028663,2,1.222087975255497,,age,,2.7123164763320773,0.38017166910877664,-0.45585032945963316,,,random,correlation,
1.1134582167213343,2,,3.620925994562284,loss_rank,,2.7032464263207783,,-0.0686708793074601,,0.2906879386352077,random,fixed,
1.1225392811028663,2,,,random,0.8005888015998279,2.7123164763320773,0.38017166910877664,-0.3265812011140843,,,random,correlation,
1.125431473774527,2,,,random,0.8005888015998279,2.7123164763320773,0.38017166910877664,-0.35570898067218604,,,random,correlation,
1.0939392505836576,2,,,random,0.8005888015998279,2.7123164763320773,0.38017166910877664,-0.3980352321902024,,,random,correlation,
1.101131716954286,2,,3.620925994562284,loss_rank,,2.7123164763320773,0.38017166910877664,-0.40709895710837735,,,random,correlation,
1.0984953591785176,4,,3.620925994562284,loss_rank,,2.2141299734379962,0.851976528711843,-0.4614388687029955,,,random,correlation,
1.10150242616271,6,,,random,0.8005888015998279,2.7123164763320773,0.38017166910877664,-0.2373081541683495,,,random,correlation,
