gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9153536306116776,2,,3.620925994562284,loss_rank,,1.6519251793316128,,0.1272682639677011,,0.294047832763647,random,fixed,
0.8116736996108446,2,,3.3992178695265576,loss_rank,,2.229259097335195,0.38017166910877664,-0.5634579139809386,,,random,correlation,
0.7451175012499985,2,,3.3992178695265576,loss_rank,,2.2417692256765305,0.38017166910877664,-0.672842440232061,,,random,correlation,
0.7873732276330637,2,,,random,0.7528160301770962,2.5213561116337275,0.38017166910877664,-0.6519761698689372,,,random,correlation,
0.7979711745910373,2,,,random,0.7528160301770962,2.5213561116337275,0.38017166910877664,-0.5960085385819736,,,random,correlation,
0.8226231949127949,2,,,random,0.7528160301770962,2.223972505302699,0.38017166910877664,-0.22330631524581745,,,top,correlation,0
0.7097082218175461,2,,,random,0.7528160301770962,2.2744375291980363,0.38017166910877664,-0.4422216341584367,,,random,correlation,
0.7928347247612857,2,,,random,0.7528160301770962,2.524913992677171,0.38017166910877664,-0.03386757102649782,,,top,correlation,0
0.9521036532612202,2,,,random,0.7528160301770962,2.5374731559834958,0.851976528711843,-0.5740757932432425,,,random,correlation,
0.9559110755373931,5,,,random,0.7528160301770962,2.286996692504353,0.38017166910877664,-0.5314614683833156,,,random,correlation,
0.9786209490973234,4,,1.9150776543604107,loss_rank,,1.9033025738508027,0.851976528711843,-0.38315269087372966,,,top,correlation,4.90698284594951
0.9471082147566752,5,,1.9150776543604107,loss_rank,,2.901831882040916,0.38017166910877664,-0.35464568784220385,,,random,correlation,
1.0034392644128014,4,,,random,0.7528160301770962,3.0,0.38017166910877664,-0.18099943953031394,,,random,correlation,
1.043208274943708,6,,1.9150776543604107,loss_rank,,3.0,,-0.003203787170805869,,0.2769339160720169,random,fixed,
0.98984339961925,8,,3.3992178695265576,loss_rank,,2.5190638776008725,0.851976528711843,-0.3155578931082508,,,top,correlation,4.90698284594951
0.7622642212715978,2,,3.3992178695265576,loss_rank,,2.2298226203790015,0.851976528711843,-0.3603800442026487,,,random,correlation,
0.8727874049334443,2,,2.68714357761968,loss_rank,,2.2351092124114973,0.851976528711843,-0.3665649468853725,,,random,correlation,
0.800129796042868,2,,,none,,2.485683050470521,,-0.10294849503667344,,0.4617215238378503,random,fixed,
0.963930390113859,2,,,random,0.7528160301770962,2.6216863394366743,0.851976528711843,0.007943707063077246,,,top,correlation,0
0.8987807607469047,2,,,none,,2.6216863394366743,0.851976528711843,-0.4039636502885147,,,random,correlation,
0.8709659603639316,2,,,random,0.7528160301770962,2.210156979566911,0.851976528711843,-0.38795080308852453,,,random,correlation,
0.7831246077225362,2,,,random,0.7528160301770962,1.818843658937749,0.851976528711843,-0.32815555451230866,,,random,correlation,
0.7525003688506589,2,,,random,0.7528160301770962,1.818843658937749,0.851976528711843,-0.34722751434085364,,,random,correlation,
0.8543788005180877,2,1.8026932450647433,,age,,2.2923319187765085,0.851976528711843,-0.19274302727029818,,,random,correlation,
