gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8386007071501004,5,,3.620925994562284,loss_rank,,1.8399543565605592,0.38017166910877664,-0.23351255529358828,,,random,correlation,
0.901194229928477,2,,,random,0.8005888015998279,2.4202194620335535,0.38017166910877664,-0.12340587300496769,,,random,correlation,
0.9257719844648536,2,,,random,0.8005888015998279,2.4202194620335535,0.38017166910877664,-0.11285584586380398,,,top,correlation,4.948426378908099
0.8475459492997958,3,,,random,0.8005888015998279,2.4202194620335535,0.38017166910877664,-0.15917973515822148,,,random,correlation,
0.8721237038361724,3,,,random,0.8005888015998279,2.4202194620335535,0.38017166910877664,-0.07708198371055025,,,top,correlation,4.948426378908099
0.8768490506961876,5,,,random,0.8005888015998279,2.4202194620335535,0.38017166910877664,-0.07708198371055025,,,top,correlation,4.948426378908099
0.9526222395649959,5,,3.620925994562284,loss_rank,,2.4111494120222456,0.851976528711843,0.015330026280752501,,,top,correlation,4.948426378908099
0.8777376608917278,5,,,random,0.7227759681134357,2.4202194620335535,0.851976528711843,0.08514072377366114,,,random,correlation,
1.0488956772248694,2,,,random,0.8005888015998279,2.338298512613221,,-0.10981638424889423,,0.6033668365272615,top,fixed,4.948426378908099
1.002233116198563,2,,,none,,2.338298512613221,0.851976528711843,-0.4503506749232838,,,top,correlation,4.948426378908099
1.1215669242590383,3,1.222087975255497,,age,,2.6303955269117534,0.851976528711843,-0.4908734574145342,,,random,correlation,
0.834253172117952,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.851976528711843,-0.4000252633055472,,,random,correlation,
0.7851211372474096,4,,,random,0.8005888015998279,2.6303955269117534,0.851976528711843,-0.5007872707124128,,,random,correlation,
0.7851211372474096,4,,3.620925994562284,loss_rank,,2.338298512613221,0.851976528711843,-0.4000252633055472,,,random,correlation,
0.8514544631748037,6,1.222087975255497,,age,,2.7123164763320773,0.38017166910877664,-0.5539033298788163,,,random,correlation,
0.8912917925436235,4,,3.620925994562284,loss_rank,,2.338298512613221,0.38017166910877664,-0.5644803915679077,,,random,correlation,
0.8784885096749194,2,1.222087975255497,,age,,2.589343797609453,0.851976528711843,-0.5544697118791444,,,random,correlation,
0.9489174663542242,2,,,random,0.8005888015998279,2.589343797609453,,-0.19579822726691243,,0.4604052314968701,random,fixed,
0.960692728022402,2,,3.620925994562284,loss_rank,,2.589343797609453,0.851976528711843,-0.4010222037229703,,,top,correlation,4.948426378908099
0.9269922713403298,3,,,random,0.8005888015998279,2.338298512613221,0.851976528711843,-0.38161775991477204,,,random,correlation,
0.8946968133088157,5,,3.620925994562284,loss_rank,,2.4202194620335535,,-0.17412813536566718,,0.31400857478071553,random,fixed,
0.9301936838759249,4,1.222087975255497,,age,,2.338298512613221,0.851976528711843,-0.3712242023280953,,,random,correlation,
0.9054666608198851,4,,3.620925994562284,loss_rank,,2.338298512613221,0.851976528711843,-0.4109290435752884,,,random,correlation,
