gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.682981406584231,4,,3.3992178695265576,loss_rank,,2.03756533569262,0.38017166910877664,-0.22221623079164132,,,random,correlation,
0.7151189904956502,2,,,random,0.7528160301770962,2.3159607054375457,0.38017166910877664,-0.34895235970370453,,,random,correlation,
0.7368723371454924,2,,,random,0.7528160301770962,2.5753508610609033,0.38017166910877664,-0.5217943207928775,,,random,correlation,
0.6204098874876045,2,,3.3992178695265576,loss_rank,,2.2351092124114973,0.38017166910877664,-0.6154229610175355,,,random,correlation,
0.7991378967725458,2,,3.620925994562284,loss_rank,,2.2351092124114973,0.38017166910877664,-0.3234907370908255,,,random,correlation,
0.8753436757621592,2,,,random,0.7528160301770962,2.3111800467555272,,-0.4008219800275325,,0.46382938988457934,random,fixed,
0.853120471367212,6,,,random,0.7078071550020205,2.603277061054051,0.851976528711843,-0.3925175530885129,,,random,correlation,
0.91731176828999,3,,3.3992178695265576,loss_rank,,2.6216863394366743,0.38017166910877664,-0.4592120943063552,,,random,correlation,
1.1660868153146096,9,,,random,0.8609633296132649,1.997513681763592,,0.7158776018775106,,0.43511418396745655,random,fixed,
1.2366074051843743,9,,1.5053326006304255,loss_rank,,1.997513681763592,0.851976528711843,0.050495258548871366,,,random,correlation,
1.064545370972791,20,,1.5053326006304255,loss_rank,,2.1258912861071906,0.4981169499964785,0.11029120901118933,,,top,correlation,8.960164615720945
1.1080157449132142,8,,,random,0.8609633296132649,1.7154738648079642,0.4981169499964785,0.6040231229767332,,,random,correlation,
1.0242702536433304,10,,,random,0.8609633296132649,1.7154738648079642,0.4981169499964785,0.5320101473552965,,,random,correlation,
1.068705008687004,12,,1.5053326006304255,loss_rank,,1.7657392382231993,0.4981169499964785,0.1385044337552764,,,random,correlation,
1.231737173482653,14,,1.5053326006304255,loss_rank,,2.192621393985388,,0.6074210822539161,,0.3412816798039312,random,fixed,
1.3553735233741697,12,,2.68714357761968,loss_rank,,1.4913128073127768,1.8,0.48097145949114145,,,random,correlation,
1.321561903896392,9,,,random,0.730652041624978,2.1411944233087565,1.8,0.0015236148114328718,,,random,correlation,
1.3613335188819662,6,,,random,0.730652041624978,1.882092809467786,,0.6978947539575453,,0.42823416637538525,random,fixed,
1.3886907398653168,8,,,random,0.730652041624978,1.6859786276665065,1.8,0.5962108195057843,,,random,correlation,
1.3860192158609956,11,,1.5053326006304255,loss_rank,,1.818967013505995,,0.7079249205159863,,0.34711538596144065,random,fixed,
1.4032774272821844,11,,,random,0.730652041624978,1.6859786276665065,1.8,0.4574086923905674,,,random,correlation,
1.2921873266208088,6,,2.68714357761968,loss_rank,,1.6146367553332461,1.8,0.2737636997327358,,,random,correlation,
1.3454486319472747,17,,,random,0.730652041624978,1.931867905942982,1.8,-0.19541880759768532,,,random,correlation,
1.492170873425359,13,,,random,0.730652041624978,1.9996210837791104,,0.3920225217628617,,0.504305434911436,random,fixed,
