gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6283208360978054,4,1.8121430457386338,,age,,1.6519251793316128,0.38017166910877664,-0.33164038420695263,,,top,correlation,4.948426378908099
0.7596325240182086,2,,,random,0.7528160301770962,1.0074804103839416,0.38017166910877664,-0.11322958863316354,,,random,correlation,
0.7534624469359923,3,,,random,0.7078071550020205,2.229259097335195,0.38017166910877664,-0.3009519762702133,,,top,correlation,4.948426378908099
0.7787792362524993,2,,,random,0.898862224634612,2.229259097335195,0.38017166910877664,-0.2721962248471978,,,random,correlation,
0.7432489399264941,2,,3.3992178695265576,loss_rank,,2.229259097335195,0.38017166910877664,-0.35599867585322603,,,random,correlation,
0.725541934089246,2,,,random,0.8986973613946756,2.603277061054051,0.38017166910877664,-0.1878273052303024,,,random,correlation,
0.6727861182255523,2,,3.3992178695265576,loss_rank,,2.6091271761303583,0.851976528711843,-0.12082639113254359,,,random,correlation,
0.7663641489633815,2,,,random,0.898862224634612,2.31703016183183,0.851976528711843,-0.16461587356042257,,,random,correlation,
0.7210773724732285,2,,,random,0.898862224634612,1.6790162819716368,0.851976528711843,-0.03069832065562983,,,random,correlation,
0.703544798020182,2,,,none,,1.6790162819716368,0.851976528711843,-0.24347129940221662,,,random,correlation,
0.7447588878158616,2,1.0,,age,,1.6790162819716368,,-0.004468001187081017,,0.3332043217835253,random,fixed,
0.7215143065173505,2,,3.3992178695265576,loss_rank,,1.6915754452779574,0.851976528711843,0.12028001584979045,,,top,correlation,0
0.6528998976132818,2,,3.3992178695265576,loss_rank,,1.343081974201516,0.851976528711843,-0.03974682772790525,,,random,correlation,
0.8579426518089234,2,,,random,0.898862224634612,1.8818539665119278,,0.1586592228384035,,0.36510183853556155,random,fixed,
0.8066981941513486,2,,,random,0.8538533494595363,2.6058891763733607,0.851976528711843,0.28294442878323545,,,random,correlation,
0.759521218744808,2,,2.68714357761968,loss_rank,,2.6132328348110136,,0.5602013689604701,,0.4742664173773215,top,fixed,0
0.8064170088472407,2,,2.68714357761968,loss_rank,,2.762737381088788,0.851976528711843,0.31753080679133483,,,top,correlation,0
0.933165506089286,2,,3.3992178695265576,loss_rank,,2.5374731559834958,0.38017166910877664,-0.13278896439300034,,,random,correlation,
0.9874443418201836,2,,,random,0.7528160301770962,2.535729662268523,,0.3197381808435841,,0.3415724423437262,random,fixed,
0.7918845965468572,2,,3.3992178695265576,loss_rank,,2.3862251159907397,0.38017166910877664,-0.3343999724104913,,,random,correlation,
0.6186307577362572,2,,,random,0.7528160301770962,2.6030888799810143,0.38017166910877664,-0.2218243308776891,,,random,correlation,
0.6731506475212656,2,,2.68714357761968,loss_rank,,1.8934418796959724,0.38017166910877664,-0.4398255497788282,,,random,correlation,
0.7094530805528745,2,,2.68714357761968,loss_rank,,2.288579879700596,0.38017166910877664,-0.39982706509547666,,,random,correlation,
0.7094530805528745,2,,2.68714357761968,loss_rank,,2.288579879700596,0.38017166910877664,-0.39982706509547666,,,random,correlation,
