gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7602215444986451,6,,,none,,1.6881617635386261,0.38017166910877664,-0.4432280892593518,,,random,correlation,
0.9408366618871961,2,,,random,0.7528160301770962,2.262275746607203,0.38017166910877664,-0.05127097086455751,,,random,correlation,
0.8659063932067803,2,,,random,0.7528160301770962,2.3068906554262383,0.38017166910877664,-0.40883419481280375,,,random,correlation,
0.8493818279022204,2,,3.3992178695265576,loss_rank,,2.3068906554262383,0.38017166910877664,-0.46403952760998773,,,random,correlation,
0.7790798801133975,2,,3.3992178695265576,loss_rank,,2.3159607054375457,0.38017166910877664,-0.5078021484193882,,,random,correlation,
0.7621256996123525,2,,,random,0.898862224634612,2.3159607054375457,0.38017166910877664,-0.29763078171825164,,,random,correlation,
0.8986201411958641,2,,,none,,2.283904959924827,,-0.2675360748662856,,0.4617215238378503,random,fixed,
0.8389265713805458,2,,3.3992178695265576,loss_rank,,1.2993005025315614,0.38017166910877664,0.14840289479106872,,,top,correlation,0
0.7941513254243528,2,,,random,0.7528160301770962,1.2993005025315614,,-0.08977319486035867,,0.4617215238378503,random,fixed,
0.7347313722437898,2,,3.3992178695265576,loss_rank,,1.2993005025315614,0.851976528711843,-0.3203378209696283,,,random,correlation,
0.8799706642310828,2,,,random,0.7078071550020205,2.2654956815422036,0.38017166910877664,-0.19423305222206882,,,random,correlation,
0.8969307157506031,2,,,none,,2.2654956815422036,0.38017166910877664,-0.3120658234001703,,,random,correlation,
0.8875465988944116,2,1.8026932450647433,,age,,1.2934503874552585,0.38017166910877664,-0.4328121137134577,,,random,correlation,
0.7515215622597352,2,,,random,0.7528160301770962,1.2934503874552585,,0.032898619976833535,,0.47845033782065083,random,fixed,
0.9196828420099942,2,,,random,0.7528160301770962,1.9292272578277396,,-0.12464532957544416,,0.49630321379099035,random,fixed,
0.8284708093199937,2,,,none,,1.2993005025315614,0.851976528711843,-0.2674890652480171,,,random,correlation,
0.7732227191142519,2,,2.68714357761968,loss_rank,,1.9417864211340605,0.38017166910877664,-0.5158404247732897,,,random,correlation,
0.8237542716433423,2,,,none,,1.9864013299530912,0.38017166910877664,-0.5195200867695589,,,random,correlation,
0.8535500388498776,2,,,random,0.7528160301770962,2.3295893251381505,0.851976528711843,-0.27462406099974607,,,top,correlation,0
0.796838059820835,2,,,random,0.7528160301770962,2.0510112060228582,0.38017166910877664,-0.46458569577252656,,,random,correlation,
0.9096763197265186,2,,,random,0.7528160301770962,1.0258896887665652,0.38017166910877664,-0.3179386031975046,,,random,correlation,
0.8280045171992774,2,,2.68714357761968,loss_rank,,1.6291715002101093,,-0.16666913472670725,,0.29146165108536626,random,fixed,
0.8554611717450389,2,,2.68714357761968,loss_rank,,1.6291715002101093,0.851976528711843,-0.46564947943100615,,,random,correlation,
0.8942866733520618,2,,,none,,2.283904959924827,0.38017166910877664,-0.5236028519152565,,,random,correlation,
