gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1033411137529194,23,1.0,,age,,2.1615900199543057,,0.23939536045776214,,0.24157357815862196,random,fixed,
1.4905917913958158,19,,2.68714357761968,loss_rank,,1.957763154364204,,0.729795467175937,,0.6374589678808559,top,fixed,3.8742765842616445
1.4773945793835987,8,,2.68714357761968,loss_rank,,1.9817674262336809,,0.39150711021075585,,0.2,random,fixed,
1.4619691291292172,14,,2.68714357761968,loss_rank,,1.957763154364204,,0.5221690196221154,,0.20025831592626264,random,fixed,
1.3695989291113913,8,,2.68714357761968,loss_rank,,1.8185145874347806,,0.43739317879600725,,0.2,random,fixed,
1.4763997376985978,3,,,random,0.7,1.8185145874347806,,0.4107931390608477,,0.3424667613593292,random,fixed,
1.4982106766374603,2,,,random,0.7,1.8185145874347806,,0.3649070704755963,,0.3424667613593292,random,fixed,
1.4982106766374603,2,,,random,0.7,1.8185145874347806,,0.3649070704755963,,0.3424667613593292,random,fixed,
1.5244209613254165,2,,,none,,1.8185145874347806,,0.14382700087444736,,0.43031615965681236,random,fixed,
1.4342122579441499,2,,,none,,1.8185145874347806,,0.022513140287524935,,0.43031615965681236,random,fixed,
1.4291904291892288,2,,,random,0.7053703359131639,2.1007097452261094,,0.35979231225367625,,0.43031615965681236,random,fixed,
1.5255627947810646,2,,2.68714357761968,loss_rank,,2.1007097452261094,1.1044626261766455,0.18558553207050937,,,random,correlation,
1.5509849041712802,2,,,random,0.7053703359131639,2.1007097452261094,,0.26215290349222203,,0.43031615965681236,random,fixed,
1.4526283949160113,2,,2.68714357761968,loss_rank,,1.8185145874347806,,0.29000965557644964,,0.23700841623318725,random,fixed,
1.536694479380097,2,,2.68714357761968,loss_rank,,2.1007097452261094,,0.24649323736522324,,0.23700841623318725,random,fixed,
1.5201023741741586,2,,2.68714357761968,loss_rank,,2.26396258402501,,0.29000965557644964,,0.23322682908246523,random,fixed,
1.547824699517409,2,,,none,,2.0067759100600386,,0.10148754561907997,,0.42653457250609034,random,fixed,
1.408651143979856,2,,,random,0.7053703359131639,1.7245807522687095,,0.4230163469447366,,0.4631983240516272,random,fixed,
1.448228750767413,2,,,none,,1.7245807522687095,,0.08487428303553805,,0.4631983240516272,random,fixed,
1.4096037973650837,2,,2.68714357761968,loss_rank,,1.7245807522687095,,0.40735668081773774,,0.2698905806280021,random,fixed,
1.3672570187403272,2,,2.68714357761968,loss_rank,,1.7245807522687095,1.4113827063797986,0.1700524044441127,,,top,correlation,3.8742765842616445
1.3709767638818775,2,,2.68714357761968,loss_rank,,1.5613279134698095,,0.5937173692010191,,0.2,random,fixed,
1.4310753968602907,2,1.0,,age,,1.7245807522687095,1.4113827063797986,0.2412644855050549,,,random,correlation,
1.4310753968602907,2,,2.68714357761968,loss_rank,,1.5935302975299928,1.4113827063797986,0.3144563617969104,,,random,correlation,
1.397853569477813,2,1.0,,age,,1.7245807522687095,,0.4270296021055552,,0.2,random,fixed,
