gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.426701147901408,29,2.4863044561986536,,age,,2.703443032162579,,-0.28938656118010364,,0.3090463789195217,random,fixed,
1.3347698994759674,16,,4.0,loss_rank,,2.019353503986655,,0.5745620380636822,,0.2,random,fixed,
1.2524192051702854,15,,,none,,1.4506646261756337,1.1044626261766455,0.14781166461829537,,,random,correlation,
1.3964997615339096,18,,1.5053326006304255,loss_rank,,1.2458121162631342,1.1044626261766455,0.09162321716698335,,,random,correlation,
1.2710394055408065,16,,1.5053326006304255,loss_rank,,1.991446681698285,1.1044626261766455,0.17307693305237534,,,random,correlation,
1.4117028640131077,17,,4.0,loss_rank,,1.8329112487646342,1.1044626261766455,0.13533559673101625,,,random,correlation,
1.2445796785915244,19,,1.5053326006304255,loss_rank,,1.3227476800879678,,0.3110732409083284,,0.2,random,fixed,
1.271303151885455,19,,,none,,2.0207571265022475,1.4113827063797986,0.2566036914837897,,,random,correlation,
1.3300232908870184,19,,,none,,1.5200395154394803,1.4113827063797986,0.216710986742363,,,random,correlation,
1.5162911248411788,19,,,none,,1.6974132309165633,,0.10262333501176098,,0.29017331996397566,random,fixed,
1.430613713998166,16,,,random,0.8657653076975286,1.6728850452270585,1.4113827063797986,-0.0067311637032964056,,,random,correlation,
1.3189324689671207,6,1.0,,age,,1.5142378903070415,,0.2604427444448949,,0.2348073424986093,random,fixed,
1.396795593084259,16,,,none,,1.5966907161381454,,0.5514591836708169,,0.34340178479806605,random,fixed,
1.499169295287727,20,,2.68714357761968,loss_rank,,1.6040337766500379,1.1044626261766455,0.3617740134066464,,,top,correlation,10.0
1.4129870466218823,17,,2.68714357761968,loss_rank,,1.6040337766500379,,0.013806516027564802,,0.2,random,fixed,
1.3050021235787037,16,,,random,0.7,1.3757178988631507,,0.4140464539686627,,0.2863917328132536,random,fixed,
1.323027204741317,12,,,random,0.7,1.5131561735340548,1.1044626261766455,0.12589174467367853,,,random,correlation,
1.485225535472534,13,1.0,,age,,1.4539857276652997,1.1044626261766455,0.2804833420054506,,,random,correlation,
1.6027545932546143,9,,2.68714357761968,loss_rank,,1.6082572595878573,1.4113827063797986,0.14718064728868877,,,random,correlation,
1.4432738031892187,18,,2.68714357761968,loss_rank,,1.7552300131326373,1.4113827063797986,0.06599755396719983,,,random,correlation,
1.4475000814985246,23,,2.68714357761968,loss_rank,,1.7415136857529645,1.1044626261766455,0.22143513875263202,,,random,correlation,
1.4496425461392999,26,,1.5053326006304255,loss_rank,,2.1923905705176208,1.4113827063797986,0.3847074352646768,,,random,correlation,
1.211656649501882,23,,,random,0.7,2.019423647141245,,0.3563462203253499,,0.41906026313615696,random,fixed,
1.2834586449310017,19,,,none,,2.069147507292283,1.4113827063797986,0.2867048073834049,,,top,correlation,10.0
1.2551160225844742,16,4.0,,age,,2.0417512917432012,1.4113827063797986,0.12099540331931585,,,top,correlation,10.0
