gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.715043722653357,3,3.983296224787723,,age,,1.7327766723576568,,0.3390858199189938,,0.22492784703640212,random,fixed,
0.7180851530872423,2,,3.3992178695265576,loss_rank,,2.5695007459845964,0.38017166910877664,-0.3711708233661307,,,random,correlation,
0.6871369747680012,2,,,random,0.7528160301770962,2.5190638776008725,0.38017166910877664,-0.4561298525639386,,,random,correlation,
0.6684169987786008,2,,,random,0.7528160301770962,2.310110590361239,0.38017166910877664,-0.6209361827982831,,,random,correlation,
0.759172433169638,2,,3.3992178695265576,loss_rank,,2.5190638776008725,0.38017166910877664,-0.5717576453378561,,,random,correlation,
0.7450036620233645,2,,,random,0.7528160301770962,2.2685874141217295,,-0.0774023599200912,,0.3768361162420047,random,fixed,
0.7992440825312924,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.38017166910877664,-0.4814589751249299,,,random,correlation,
0.5735540514583308,2,,3.3992178695265576,loss_rank,,2.539716355051361,,-0.3880711838365173,,0.26785101877058975,random,fixed,
0.9818992066232004,2,,,random,0.7528160301770962,1.0133305254602487,0.851976528711843,-0.2785230181031414,,,random,correlation,
1.009790400895841,2,,3.3992178695265576,loss_rank,,1.0133305254602487,,-0.18163549359192627,,0.29117165491609764,random,fixed,
0.8676561532965664,2,,3.3992178695265576,loss_rank,,1.3439154113505962,0.851976528711843,0.0470820540511767,,,random,correlation,
0.8776440519775157,2,,2.68714357761968,loss_rank,,1.3564745746569171,,-0.20177822071407014,,0.26785101877058975,random,fixed,
0.9002342157741942,2,1.0,,age,,1.0258896887665652,0.38017166910877664,-0.4614242212717001,,,random,correlation,
0.8357480092067426,2,,2.68714357761968,loss_rank,,1.0258896887665652,,-0.13201878601082895,,0.26785101877058975,random,fixed,
0.9604546618818585,2,,2.68714357761968,loss_rank,,2.2260391624001943,,-0.3865828521539579,,0.26785101877058975,random,fixed,
0.8222046723765825,2,,2.68714357761968,loss_rank,,1.0133305254602487,0.38017166910877664,-0.4491114486135945,,,random,correlation,
0.9417832662858799,2,,,random,0.7078071550020205,2.23854929074153,0.38017166910877664,-0.39834442920088386,,,random,correlation,
0.9828024061229257,2,,,none,,2.271345796618511,0.851976528711843,-0.45709310579093615,,,random,correlation,
1.084716904912199,4,1.0,,age,,2.539765390016342,0.851976528711843,-0.3262107580310945,,,random,correlation,
0.7500121003914584,2,,,random,0.7528160301770962,2.647489426018771,0.851976528711843,-0.6577926334676736,,,random,correlation,
0.757308771285643,2,,3.3992178695265576,loss_rank,,2.647489426018771,,-0.500997810453685,,0.26785101877058975,random,fixed,
0.7528210119149678,2,,2.68714357761968,loss_rank,,2.110940673236277,0.851976528711843,-0.6633341185682742,,,random,correlation,
0.7604152448828658,2,,,random,0.7528160301770962,2.110940673236277,0.851976528711843,-0.6768758894172242,,,random,correlation,
0.7710862633262539,2,,,random,0.7528160301770962,1.4858011239998679,0.851976528711843,-0.2601974967949572,,,random,correlation,
