gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.061047055436587,6,,,random,0.7078071550020205,2.1254134391703765,,0.32518591464759494,,0.2970140834569027,random,fixed,
1.0491282876633443,2,,,random,0.7528160301770962,2.4199961997068216,0.38017166910877664,-0.13315399465859484,,,random,correlation,
1.1381646582770313,2,3.301504735666133,,age,,2.369559331323089,,0.06257556122757457,,0.3120929390874277,random,fixed,
1.0065916027966408,2,,3.3992178695265576,loss_rank,,1.3929120148296283,0.38017166910877664,-0.23095488892344607,,,random,correlation,
0.8340273730528599,2,,3.3992178695265576,loss_rank,,1.2995774246824698,0.38017166910877664,-0.34161037553399554,,,random,correlation,
0.911621483246848,2,1.0,,age,,1.2995774246824698,0.38017166910877664,-0.18316428951998698,,,random,correlation,
0.7586651735004387,2,,3.3992178695265576,loss_rank,,1.2963574897474737,,0.035972546303769934,,0.2527121568212197,random,fixed,
0.8432861285055516,2,,3.3992178695265576,loss_rank,,1.2902304525202581,,0.26315713649522765,,0.4371988936652054,top,fixed,4.368216293014111
0.8677268495600624,2,,3.3992178695265576,loss_rank,,2.324422019787859,0.851976528711843,-0.4464059561221925,,,random,correlation,
0.8223280165906858,2,,3.3992178695265576,loss_rank,,1.3054275397587767,0.851976528711843,-0.28686745909996497,,,random,correlation,
0.990298495177511,2,,,random,0.7528160301770962,2.367815837608125,,-0.24211503777989485,,0.4828333835291135,random,fixed,
0.7967184877109281,2,,3.3992178695265576,loss_rank,,1.4321428651466275,0.851976528711843,-0.3097287915110844,,,random,correlation,
1.0783899236410717,2,,,random,0.7528160301770962,2.508251809014458,,-0.3203956511027999,,0.48072551748238584,random,fixed,
0.8922390405434324,2,,3.3992178695265576,loss_rank,,2.362664982994068,,0.013934853571940797,,0.28612185700436776,random,fixed,
1.0941492440315936,2,,,random,0.7528160301770962,2.508251809014458,0.851976528711843,-0.6136149627139771,,,random,correlation,
0.8237490889029225,2,,3.3992178695265576,loss_rank,,2.660048589325096,0.851976528711843,-0.6080978381177717,,,random,correlation,
1.0855224462542705,2,1.0,,age,,2.4041881592335725,0.851976528711843,-0.4544335486341206,,,top,correlation,0
1.0762421418928514,2,,,random,0.7528160301770962,2.6509785393137886,0.851976528711843,-0.31946612928699836,,,random,correlation,
0.9606468239308168,2,,,random,0.7528160301770962,2.647489426018771,0.851976528711843,-0.7132248349058525,,,random,correlation,
0.878138660990799,2,1.0,,age,,2.6091271761303583,,-0.34812042317139485,,0.42266681443499826,random,fixed,
0.8412388018151523,2,,,random,0.7528160301770962,2.5676039998908533,0.851976528711843,-0.4664255330650587,,,random,correlation,
0.8442848989528233,2,,2.68714357761968,loss_rank,,1.8978966375025883,,0.21990470890790553,,0.41732702035400115,random,fixed,
0.9067318882614255,2,,,random,0.7528160301770962,2.0269098974071404,0.851976528711843,-0.4077895989074431,,,random,correlation,
1.0570024824966116,2,,2.68714357761968,loss_rank,,2.0238690338347216,0.851976528711843,-0.3095145970315385,,,random,correlation,
