gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.821036060451117,2,,,random,0.7528160301770962,1.944022193630141,0.38017166910877664,-0.5616264377411329,,,random,correlation,
0.7789296436839858,2,,,random,0.7528160301770962,2.2351092124114973,0.38017166910877664,-0.4671998417968884,,,random,correlation,
0.871535844804701,2,,,random,0.7528160301770962,1.0133305254602487,0.38017166910877664,-0.04904416542690093,,,random,correlation,
0.9971803174253207,2,,3.620925994562284,loss_rank,,2.5213561116337275,0.38017166910877664,-0.31474822371629907,,,random,correlation,
0.9971803174253207,2,,,random,0.7078071550020205,2.5213561116337275,0.38017166910877664,-0.238505876601317,,,random,correlation,
1.0528066568991923,2,1.0,,age,,2.5213561116337275,0.38017166910877664,-0.3520957512143754,,,random,correlation,
0.8189963619949251,2,,3.3992178695265576,loss_rank,,2.1975978162605947,0.851976528711843,-0.6321764433886496,,,random,correlation,
0.9256218186236798,2,,3.3992178695265576,loss_rank,,2.3833665872991925,0.851976528711843,-0.23795196571787736,,,random,correlation,
1.2203081690180164,3,,,none,,2.313176247072268,,0.010840734766958932,,0.4178613147020921,random,fixed,
1.2578229108748056,2,,1.9150776543604107,loss_rank,,2.1698975651841286,0.38017166910877664,-0.1675465699529834,,,random,correlation,
1.2047669457062702,2,,1.9150776543604107,loss_rank,,2.30236057748092,,-0.12552560553338965,,0.4747031922581991,top,fixed,0
1.1007868443496278,2,1.8026932450647433,,age,,2.415032771056848,,-0.2426727791227829,,0.28612185700436776,random,fixed,
1.0355342396304397,2,,,random,0.7528160301770962,2.4258463147831284,0.38017166910877664,-0.5455116291417681,,,random,correlation,
1.0525189677695734,2,,2.68714357761968,loss_rank,,2.375409446399396,0.38017166910877664,-0.45627673059414237,,,random,correlation,
1.3671172289535098,12,,,random,0.7528160301770962,2.323989790798544,,0.015296196473361126,,0.36614233727171475,random,fixed,
0.9612956586432739,2,,,random,0.7528160301770962,2.508251809014458,0.851976528711843,-0.5502535375908495,,,random,correlation,
0.9355429882869388,2,,3.3992178695265576,loss_rank,,2.375409446399396,0.38017166910877664,-0.5631980828548315,,,top,correlation,0
0.9507787673993554,2,,3.3992178695265576,loss_rank,,2.375409446399396,0.38017166910877664,-0.7139051237653413,,,random,correlation,
0.9527431653438001,2,,,none,,2.4956926457081416,0.851976528711843,-0.5642261356904819,,,random,correlation,
0.9618927249702487,2,,,random,0.7528160301770962,2.369559331323089,0.851976528711843,-0.5931151737130584,,,random,correlation,
0.8086527391682469,2,,3.3992178695265576,loss_rank,,2.2751417412776904,0.38017166910877664,-0.4532771362033618,,,random,correlation,
0.8493945712254025,2,,2.68714357761968,loss_rank,,2.298904969783488,0.851976528711843,-0.8378365855528445,,,random,correlation,
0.9547316068753432,2,,,random,0.7528160301770962,2.3967554077713302,0.851976528711843,-0.6660733537654231,,,top,correlation,4.368216293014111
0.8993276546218794,2,,,random,0.7528160301770962,2.3967554077713302,0.851976528711843,-0.46660523112885915,,,top,correlation,0
