gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5942514890404683,32,,,random,0.7,1.896351495565725,,-0.1128781096786255,,0.4873752327532658,random,fixed,
1.2973748256930557,10,,1.5053326006304255,loss_rank,,1.7236389820827533,,0.19115978080754725,,0.2819384724154542,random,fixed,
1.3461897723381626,15,,,random,0.8365287446293792,1.7236389820827533,,0.31227009483003454,,0.4205328279835975,random,fixed,
1.3696132995568762,23,,4.0,loss_rank,,1.6517748580097376,,-0.15093644164855424,,0.2819384724154542,random,fixed,
1.3661179163728283,26,3.375692150353415,,age,,1.8824565454984254,,-0.20820880261458408,,0.2819384724154542,random,fixed,
1.452417685579672,23,,,none,,1.5163267977019963,1.1044626261766455,-0.005432949566953324,,,random,correlation,
1.4992990270633992,20,,4.0,loss_rank,,1.8149917529610347,1.4113827063797986,0.4247923952925669,,,random,correlation,
1.4024649012109587,16,,2.68714357761968,loss_rank,,1.903458575666512,,0.22689134083805418,,0.2,random,fixed,
1.3391150753136916,25,,1.5053326006304255,loss_rank,,1.7793251239414374,,0.14824729806016326,,0.6624407391490476,top,fixed,10.0
1.3419684566646901,19,,1.5053326006304255,loss_rank,,1.7746564467675738,1.4113827063797986,0.5834949169806992,,,random,correlation,
1.2977044200294134,16,,,none,,2.2957150728614186,1.4113827063797986,0.30109473104471407,,,top,correlation,10.0
1.3496352724311855,18,,,none,,2.7817092373593555,1.4113827063797986,0.659048846959227,,,random,correlation,
1.4045034884377563,13,,1.5053326006304255,loss_rank,,2.7281986904461673,1.4113827063797986,0.4103183111205537,,,random,correlation,
1.2839856396766316,16,,,none,,1.5953963222479812,1.4113827063797986,0.4533843762537971,,,random,correlation,
1.3507529622732528,22,,,none,,2.441395949217731,1.4113827063797986,0.3085862794012889,,,random,correlation,
1.3242724182716843,15,,2.68714357761968,loss_rank,,2.441395949217731,,0.6383556752116302,,0.23292465432730336,random,fixed,
1.5117152590584035,16,,,random,0.7,1.564928852193416,1.1044626261766455,0.11253112832787816,,,top,correlation,3.8742765842616445
1.5321569609059165,10,,1.5053326006304255,loss_rank,,1.0289191469782604,1.1044626261766455,0.14798262622037772,,,random,correlation,
1.548236731154125,8,,1.5053326006304255,loss_rank,,1.1224559788069306,1.1044626261766455,0.2340466826990718,,,random,correlation,
1.599661175289528,14,,,none,,1.6498079635460288,,0.05807591960830787,,0.43657247194524973,random,fixed,
1.5608925872307071,10,,1.5053326006304255,loss_rank,,1.174535367487832,1.1044626261766455,0.3649373919236986,,,random,correlation,
1.4728418583301153,11,,1.5053326006304255,loss_rank,,1.160933810233749,1.1044626261766455,0.4165450184679639,,,random,correlation,
1.4838689773962954,9,,,none,,1.1925692394273266,1.1044626261766455,0.0069643190987076775,,,random,correlation,
1.4541494530850634,29,,1.5053326006304255,loss_rank,,1.2365442338316162,1.1044626261766455,-0.11825803563969356,,,random,correlation,
1.2398102834183322,24,,,none,,1.6711551608145396,,0.19282974403836012,,0.419436654999382,random,fixed,
